date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2015-07-03,-0.004525856,0.019135002,0.0068902094,0.010809519,-0.06668604,0.00860567,0.020993514,0.011819553,0.01022438,0.0013820402,0.0066458452,0.011319246,-0.00777754,-0.011677259,0.02523631,0.024815347,0.017003452,-0.0027336343,0.00619745,-0.009514851
2015-07-06,0.017944628,-0.0057150475,0.010413493,0.0,0.04214155,0.02623517,-0.011262271,0.014730182,0.008232027,0.0014429339,-0.025569862,-0.0030479238,-0.091814265,0.014996261,0.002391457,0.0,0.019333685,0.028772572,-0.042214878,0.022815838
2015-07-07,0.009286939,0.014662118,-0.023219544,0.005953836,0.0006400934,0.0066435304,0.0019042095,0.01018552,-0.003489929,0.021464193,0.05862967,0.0013821401,0.016625032,0.02531032,-0.000784152,0.0006392864,-0.0061887344,0.00062068226,0.008029808,-0.005611343
2015-07-08,0.011193581,-0.016292289,0.015365195,0.0053098984,0.012255899,0.0,0.009932109,-0.004585766,-0.0005032033,-0.06782254,0.03127814,-0.007033978,-0.02282366,-0.014807892,0.0055016316,-0.0005186438,7.064175e-05,-0.097301595,-0.0012622867,0.013316044
2015-07-09,-0.0110991765,0.0023598094,0.021286126,-0.002331563,-0.010309563,0.0074699586,-0.008540891,-0.0013518096,0.030671982,-0.0014703124,0.007377366,0.007782025,-0.024287065,-0.0048219017,0.0046705552,0.006215013,0.009796087,0.024965113,-0.002798469,0.02097429
2015-07-10,-0.0041060266,0.00977848,0.0033242244,0.010130342,0.030802509,0.01772736,-0.13976178,-0.004169587,0.0,-0.005527475,-0.04473673,0.0,0.004806422,-0.017197521,-0.012726637,0.02360832,-0.010326926,0.013352435,-0.030779883,-0.0006180742
2015-07-13,0.015411956,0.010505218,0.013699978,-0.0028755504,0.020959105,0.0054923533,0.060960643,0.006968565,0.015420605,0.045375377,0.018384406,0.024659438,0.06446104,0.009145536,0.0017915593,0.0,0.015695894,0.020782068,0.0078117293,0.021402013
2015-07-14,0.0017747588,0.0046099345,0.019072147,-0.049660847,0.0049885996,-0.0015484887,0.0247115,-0.008504927,0.00015202488,-0.019928642,0.0065449,0.00766856,-0.017646575,-0.06745871,0.018249875,0.016956195,0.008972551,0.014374595,0.032240424,-0.00787167
2015-07-15,0.006434394,0.008043,-0.020206487,-0.02387831,0.019074328,-0.0071931235,0.0017329187,0.053535488,-0.010500365,-0.004064602,-0.027040398,0.0035708277,-0.008705514,-0.0019024935,0.0044206907,0.004154513,0.004818684,-0.037438646,0.011800801,-0.007750573
2015-07-16,0.013294868,-0.01951249,-0.015284494,0.03247269,0.024381874,-0.003552723,-0.016676338,0.0061700516,-0.007060655,0.007632875,-0.00032435716,0.0,0.017496731,0.021905262,-0.001548556,-0.0034017775,0.005612462,0.016675966,0.015926152,0.0139517225
2015-07-17,0.01041122,-0.009463786,0.0014035644,-0.00084052485,-0.0013941689,0.0014377303,0.0143171,0.0,0.0074813776,-0.0054121725,0.08910378,0.011567563,0.011934219,0.014895963,0.002637421,0.0010151482,0.010976394,-0.020953966,-0.02073366,0.0054793605
2015-07-20,0.0029401022,-0.035016328,3.3976612e-05,-0.01461447,0.015638586,-0.013723208,0.023002898,-0.09630026,0.0032322323,0.015518744,-0.018520636,-0.014745611,0.01398953,-0.011773934,0.007686454,0.0,-0.01095518,0.0,0.0077015786,0.019959768
2015-07-21,0.009589121,0.0015358431,0.0017264239,0.0104752155,0.005619866,0.0154631585,0.0046513793,0.02844313,0.0073757246,0.0022851243,-0.0047297487,0.00018744911,0.0078019337,-0.009292922,-0.006143589,0.001632525,0.007846863,0.03194555,0.0097351745,0.008338359
2015-07-22,0.0033099274,0.010639424,0.007453032,0.007466682,0.011659186,0.013963292,0.0070746066,-0.01015337,-0.00055780716,0.022599118,-0.0065986095,-0.0045656627,0.053024113,0.010740023,-0.01479387,0.0016843681,-0.001587739,-0.015195956,-0.001591502,-0.020359749
2015-07-23,0.0004438285,0.007416108,0.01505209,0.005237524,0.024243506,0.014377968,-0.01340338,0.011414903,-0.019624287,0.0032925608,0.021387191,0.01742311,0.037050173,0.003308928,0.0039256853,0.021040956,-0.0021796206,0.006179774,0.0036347648,0.02299706
2015-07-24,-0.03925837,0.028007183,0.015508928,0.04732583,-0.0027834503,-0.012732373,0.00043113317,-0.011709327,0.0063965055,-0.006795513,0.022978427,0.00622027,0.003910659,0.010129971,0.0005283106,0.002097172,0.0032699718,0.025209704,0.01945679,0.01684554
2015-07-27,0.021442303,0.011953345,-0.015843766,0.00041921795,-0.06619672,0.01192512,-0.0034616427,0.013201209,-0.14596106,0.010690317,-0.014453767,0.016096665,-0.0021792445,0.029417131,0.024068525,0.002118059,0.004930537,0.013446404,-0.016928159,0.004771407
2015-07-28,-0.022571513,-0.00045398177,-0.0046970015,7.7166515e-05,0.025903897,0.0016970288,-0.0017892384,-0.08034978,0.007989211,7.6631404e-05,0.06626604,0.0018293698,-0.012032805,-0.011804869,0.004651019,0.01427112,-0.0036177747,0.010778691,0.014030806,-0.031977043
2015-07-29,0.030648222,0.01563804,-0.0020418915,0.021738516,0.00880545,-0.0081224935,0.03076491,0.020758253,-0.00072839356,0.024267858,-0.031868782,0.0050114277,0.012695495,0.00928212,0.0021717022,-0.01909599,0.022736136,-0.010982274,0.009347391,-0.0011608864
2015-07-30,0.046009757,-0.013971715,0.011938488,-0.044739705,0.0075379875,0.037353065,0.0033231573,0.006641093,-0.014146827,0.0046276855,-0.09877051,-0.01991887,-0.005569717,0.0014302087,0.013240754,-0.0023151638,0.009245771,0.009575952,0.0142667275,-0.0172982
2015-07-31,-0.013745352,-0.004637685,0.003482742,0.008562874,0.022965122,0.016207743,0.027211616,0.03753349,0.017802477,-0.002629671,0.045800887,0.010678776,0.019684702,0.023973348,0.0238238,0.03425269,0.0011508093,0.009193621,-0.0017021438,0.004513364
2015-08-03,0.00080639514,0.014336925,0.0028273254,0.005358929,0.014893125,-0.035376504,-0.009612718,0.0015245202,0.03762922,0.026505563,0.006972074,0.0076480424,-0.0039528646,-0.0065394645,-0.019600926,-0.0037296896,0.012385925,0.008649349,0.02746651,-0.009271774
2015-08-04,-0.024760032,0.0050142505,0.022358857,-0.011852148,0.009174487,0.009828691,-0.009278511,0.027102856,-0.009714709,-0.01031372,0.03749849,0.0018158689,0.014533367,0.00040372167,0.005634747,0.005792783,-0.00060844125,-0.022510674,-0.012713913,0.010828921
2015-08-05,-0.020649815,-0.007185876,-0.014891406,-0.012639241,-0.002012132,0.011235048,-0.08547675,0.02466525,0.01866886,0.03680388,0.0034011663,0.008911895,0.011797761,-0.0015458403,-0.0064937016,0.016225936,-0.0047605606,-0.0059977453,0.0071891826,-0.004668804
2015-08-06,-0.008193698,0.017522067,-0.0010812188,0.017839696,0.003746855,0.019697187,0.01007574,-0.00018160226,0.011414461,-0.0063244468,-0.01622416,-0.0055065067,-0.0034028918,-0.011460474,-0.0061240457,0.0029259534,-0.010967787,-0.029785555,0.003652301,-0.0048155896
2015-08-07,-0.006862936,-0.008546182,0.0071985666,-0.009543719,0.005888372,-0.018696817,0.02519582,-0.0017568985,0.0,-0.013341271,0.0007517384,0.018610656,0.031938367,0.036681235,-0.00035750412,0.017357392,0.0049225213,0.018621113,-0.012881528,0.020372696
2015-08-10,-0.002956879,0.006021443,-0.017989947,0.014386032,-0.03064532,-0.023409344,0.0034859553,0.0080463,-0.0009873499,0.044058632,-0.0009133457,0.0090472745,-0.012064123,0.0038030208,-0.06949156,-0.015330155,0.005522841,0.0052224426,0.01484101,-0.009739743
2015-08-11,-0.003965965,0.008618943,-0.025118578,-0.00714231,0.01695504,0.0124508375,0.027298437,0.023457421,0.0028121371,-0.014714908,0.015519193,0.008481541,0.003934624,-0.00072257884,0.022144916,0.023508567,-0.00064859097,0.012918977,0.01333651,0.04741066
2015-08-12,0.012264415,3.0667514e-05,-0.02305088,0.000639522,-0.003553023,0.02485332,0.01796057,-0.037403196,0.016633512,-0.023556828,-0.007963171,0.0075040585,0.003228491,-0.0045243087,0.00057057606,0.016416324,0.012662639,-0.001385943,0.014835948,-0.07710127
2015-08-13,-0.007184098,-0.0021625068,0.004302909,0.014402583,0.026304971,0.011496489,0.011286294,-0.017253002,0.019708343,0.023970148,0.024399463,0.008552829,0.0012626294,0.008939226,0.039738964,0.0028875673,-0.00343927,-0.021614123,0.0034829385,0.020498121
2015-08-14,0.0086942045,-0.00218569,0.02397315,-0.13300587,0.014198699,0.01605643,0.008047943,0.0,1.7668151e-05,0.023194019,0.01541472,-4.162609e-05,0.047949664,-0.0013488822,0.041389,0.0056492933,0.010338865,0.029079845,0.014259503,0.0030831478
2015-08-17,0.008607424,0.0007718269,0.053130608,-0.0027705966,-0.0038958977,0.015036791,0.006314991,-0.0010699042,0.0066996524,-0.01388031,0.025605882,0.0020304117,-0.00223113,-0.00024463495,-0.017950954,0.00040617274,0.0070065623,-0.009536543,0.0012885244,0.00890795
2015-08-18,-0.0059886663,0.0024612609,0.0086575365,0.06387806,0.04466742,0.0027868587,-0.01600536,0.02673695,0.022729075,0.011964447,-0.002962722,-0.010780666,0.0025806548,0.014555164,0.0042074793,-0.016922127,-0.012156393,0.013345364,-0.0058328738,0.018927278
2015-08-19,0.020515565,-0.001597234,0.018765401,-0.0052251555,0.0,-0.0034883162,0.0057122163,0.004294955,-0.0054920716,0.0022333693,0.014894839,0.017397214,0.0021588681,-0.0027465855,0.031776946,0.0038797907,0.010239454,0.0,0.0131777795,0.005735719
2015-08-20,0.04673398,-0.012666974,0.013742306,0.047440354,0.010366391,-0.0076785004,0.0,-0.006229843,-0.022368742,0.005446927,0.020974,-0.06306665,-0.008764739,-0.016737793,0.0073655364,0.021459272,0.0,0.00054003904,0.0063304137,0.011137365
2015-08-21,0.0024816613,0.00077845715,-0.005329993,0.030793527,0.017152203,0.012735777,0.013464696,0.012443074,0.018499091,0.0075057438,0.01776818,0.006531957,0.009179465,-0.0058155963,0.0026826356,0.012511112,0.0013857078,0.010781451,0.008899281,-0.001002164
2015-08-24,-0.00967043,-0.016313987,0.0014121968,0.002732154,0.0041100346,0.000795834,0.009348111,-0.015329374,0.0020838133,0.023484046,-0.019708198,0.014971366,0.001538249,0.02583415,0.0078072264,-0.017900754,-0.017203147,4.7096004e-05,-0.0035838063,0.010173015
2015-08-25,0.011394348,0.020536719,-0.023158442,0.020513654,-0.014524532,0.011168276,-0.0027757965,0.010312287,0.018710231,-0.05815877,0.0345501,0.015563267,0.034781314,0.0032636558,0.010887707,-0.02019968,0.0051495354,0.0053952453,-0.014851761,0.00075464515
2015-08-26,0.024021797,0.0049612117,0.0080207335,0.018695867,0.0013757515,-0.012277872,-0.025040273,-0.012857943,0.0021223573,0.016172897,-0.032051295,-0.0018108069,-0.02653073,-0.017889865,-0.0012487812,0.028043894,0.010203751,-0.0057346937,0.023119662,-0.0014771139
2015-08-27,0.0016441193,0.011194956,0.0058841165,-0.005171351,-0.0036297105,0.010759582,0.002206395,-0.0055689495,0.0017469428,0.024832552,-0.01667514,-0.012270356,-0.006898846,0.0,-0.016825916,-0.017087912,0.01001004,-0.011420231,0.0046746028,0.00033940948
2015-08-28,0.0007375767,0.0029707404,0.0037323246,0.016632704,0.0013294152,-0.0008691807,-0.020326547,-0.014656207,0.017554827,0.017410656,0.019923141,0.013919473,0.016264629,-0.013545519,0.026709558,-0.02820756,-0.0008098919,0.006293624,-0.0008576677,-0.023271581
2015-08-31,0.00933744,-0.009932446,0.014966691,-0.0064528976,-0.002811976,0.00045577163,0.015640905,0.0231172,-0.030530846,0.0154590495,0.015395952,-0.003526714,-0.009387143,-0.0043974663,-0.022745717,-0.0038686898,0.0013529963,0.0014566111,-0.00026161247,0.010048852
2015-09-01,0.013367659,0.00928134,0.010950862,0.013219676,-0.01616188,-0.008204511,-0.0014018943,0.010958927,0.023023658,0.008956152,-0.01731159,0.0050487644,-0.035764907,-0.053383213,0.012255137,0.044827074,-0.0005935894,0.020780357,0.019273704,0.0034328545
2015-09-02,-0.005344342,-0.013889747,0.030013919,0.0,0.0048526707,0.007744817,0.016382752,0.0,0.009278845,0.011507484,0.016573703,0.0037681202,0.004053743,0.0042943046,0.010944205,0.012505419,-0.005237182,0.013591546,-0.0010465978,0.0038069342
2015-09-03,0.01200257,-0.003939308,-0.003651895,0.0022746373,-0.019327931,-0.0057809316,-0.026041867,0.021756088,-0.008617852,-0.012193012,0.013971247,0.00034285494,0.009323297,0.01919212,0.0053380905,0.0013202814,0.0049172235,0.014490928,0.010959955,-0.0035191744
2015-09-04,0.02397755,-0.012075879,-0.0009779094,-0.0019838398,0.010474505,-0.0060534063,0.01069317,0.01614629,0.0,-0.01912369,-0.006022663,-0.0021812066,0.012464776,-0.0043507745,-0.0008405138,0.0,0.00222803,4.586285e-05,0.0038729676,0.017711632
2015-09-07,0.007358752,0.005520564,0.0036583706,0.014525384,-0.009930542,-0.0011767473,0.02992626,-0.0134160835,-0.013510444,0.016884921,-0.02013155,0.014338057,0.013046015,0.022890454,-0.015391394,-0.007790285,0.007237504,0.012815947,-0.012685433,0.010788775
2015-09-08,0.0065981657,0.016014913,-0.005579768,0.0013848222,0.011668297,-0.040041912,-0.006270509,0.01659833,0.03064681,0.021451382,0.047778096,-0.017705165,-0.0011351327,0.010065364,-0.008857506,0.01063788,-0.001587439,0.0050544236,0.005778576,0.019827724
2015-09-09,-0.0005048842,0.015600874,-0.032523748,-1.6463579e-06,0.023616582,0.0036750177,0.016850667,0.0049150093,-0.0042737247,0.0065302523,-0.040822327,0.003745044,0.009263167,0.028694168,-0.008734598,-0.0030399505,0.0042939247,0.009685386,-0.0055529634,0.014166956
2015-09-10,-0.0045745163,-0.005919496,0.019707607,0.023826087,-0.0010591075,0.017504415,0.025944173,0.0033504034,0.022531198,-0.052383944,0.023265567,0.0048313267,0.034698553,-0.005680835,-0.018581575,0.0040324274,0.004952384,0.0064878324,0.005644829,0.0048871753
2015-09-11,-0.009038022,0.016275521,-0.00049820193,0.014884888,0.026594087,0.0050426484,0.0,0.008090575,-0.013351242,0.030797241,-0.015311799,0.0018241245,0.01873603,0.022241894,0.0,0.0033127056,-0.008175252,-0.0037238356,0.009161721,-0.015722122
2015-09-14,0.00056223175,0.0025788534,0.022181679,-0.006748111,-0.004821949,0.0059644673,-0.02604991,-0.0035881063,-0.014560506,0.0053671673,0.027933646,0.0,0.0042298823,0.008645711,0.033141613,0.022962794,-0.0065627415,0.007284875,-0.0014754211,0.0066692806
2015-09-15,0.022395272,0.011810162,0.010910174,0.011329076,0.0013131169,-0.017219901,0.020870643,0.00047796936,0.0074875867,0.006473198,-0.010060371,0.0015530627,0.015450056,0.010268073,-0.006559477,0.017394217,-0.0081608575,0.032393992,0.014316353,-0.02001078
2015-09-16,0.006150418,0.016564397,-0.0052870284,-0.01829286,-0.0055413386,0.016207183,0.0017752614,-0.0013957215,0.027483257,-0.009998073,0.00096512336,-0.0042181844,-0.052318793,0.003582699,0.007452556,0.017855704,-0.012641543,0.016208092,0.02339341,0.0011897233
2015-09-17,0.034480166,0.008013398,0.0065576877,0.005941727,0.025544567,-0.00045753655,-0.026586566,0.036103737,0.0040927697,0.014611971,0.00055634213,0.037076354,0.009468551,-0.012311511,0.006575165,0.017327784,0.016415672,0.0029979025,-0.0045319,0.011388159
2015-09-18,0.0055348333,0.0104549285,0.012658016,-0.017491613,-0.004462622,0.02930438,0.0463698,0.005033287,0.030761428,0.001982993,0.001978785,0.0008820658,-0.04274564,0.013331833,0.01457698,0.020968048,0.01817822,0.0018250452,0.016502911,0.012762251
2015-09-21,-0.009188087,-0.024661884,0.005567083,0.019759536,0.021473529,0.01023494,0.006269267,0.01571088,-1.7056345e-06,-0.0008529862,0.0042430093,0.007173806,0.0039324067,0.011559675,0.0032132342,-1.6066339e-05,0.007481431,-0.0036361122,-0.002418113,0.01895025
2015-09-22,-0.003186927,-0.0018436639,-0.0006310279,0.0063132048,-0.016902748,0.018104859,0.000473408,0.004645424,-0.002032709,0.013965995,0.012341685,0.0105573,0.0005578294,0.0007617448,-0.0022285,0.007994488,0.015673894,0.0,-0.01295889,0.009098702
2015-09-23,0.028481755,0.007110988,-0.008944015,-0.016688103,0.01126235,0.012752308,-0.0011852673,0.0142799765,0.014029045,0.01801929,0.016463656,0.0048001325,-0.0067460136,-0.09251234,0.010244965,0.0012708841,0.016465649,0.015981188,-0.017234547,-0.030743027
2015-09-24,0.011215614,-0.03670123,0.01169551,0.035031397,-0.0116507765,0.00028162453,0.0011776828,0.010906503,-0.030452399,0.017969279,0.015541541,-0.0068235705,-0.0023308245,0.008656477,0.0032728326,0.02149859,0.0,0.0052507883,0.025606295,-0.00428773
2015-09-25,0.005668051,-0.0015886346,-0.0053289677,-0.0009514196,0.027308881,0.0,0.0,0.012471255,0.04232911,0.0,0.012084677,0.0011741961,-0.026470704,0.022845572,0.0010991754,0.00919142,0.011887442,-0.005292465,0.007467565,0.008553783
2015-09-28,-0.03561891,0.027466193,0.0032575196,0.009148745,-0.024269829,0.008123255,0.005363051,0.012349751,0.0019817096,0.0052204956,0.014937263,0.040437605,0.024542024,0.012494535,0.011625339,-0.0006564506,0.025596648,0.0015573332,0.022975318,0.018097572
2015-09-29,0.0,-0.00039939446,0.008441567,-0.0011842736,0.008537247,0.0047102394,0.010664326,-0.010080329,0.009190443,0.011955465,-0.00087687286,-0.030489117,0.015736684,0.07266806,-0.007914254,0.01184124,-0.0038277064,-0.0120413285,-0.03726292,0.013377868
2015-09-30,0.021874528,0.008740412,0.012957405,0.008302152,0.015893046,-0.0060345046,0.007857178,0.009773792,0.01864736,0.0015265886,-0.0038429701,0.009456679,0.016901627,-0.020619905,0.0,-0.0043870634,-3.9458787e-06,0.018837411,0.007462255,-0.003759582
2015-10-01,-0.0148025425,0.010436078,0.0,0.015090379,0.018030994,0.0206462,-0.0026439778,-0.00042823132,0.013581996,-0.025057143,-0.013530829,0.008794671,0.0091568995,-0.016713457,0.0,0.012409822,-0.012515961,0.0029610277,-0.018471498,-0.0090761045
2015-10-02,0.013628389,0.005308217,0.0010463352,-0.0016577711,-0.0006859176,-0.008543289,0.0023612801,0.015975783,-0.022417502,-0.005222276,0.0018275157,0.0041300515,0.0116600925,-0.00023762985,0.00089327147,0.004812533,0.001984461,0.013011295,0.024177302,0.0146987755
2015-10-05,0.005609939,-0.1329227,0.012413235,0.020388553,0.021434827,0.014277376,-2.5664076e-06,0.008780456,-0.0015738526,-0.022285167,0.023073832,-0.14482227,0.0028549624,0.048075147,0.0006156593,0.0,0.01784778,0.0083086165,-0.014688521,-0.018174415
2015-10-06,0.0015870814,-0.08587774,0.00087553187,0.008852702,0.0010312798,0.008119276,0.010251632,0.0059140837,0.012708077,-0.00073451485,0.0051936707,0.030534027,0.008875933,-0.0042319335,-0.0018704804,0.0014795008,-0.0025990566,-0.0018556591,0.0001804397,0.008516619
2015-10-07,0.011454392,0.0014315931,0.012924798,0.01990192,0.0010581126,-0.0022626086,0.015234502,-0.004446189,-0.009405856,-0.005841443,0.015823826,-0.08718583,0.0025070813,0.028278826,0.009169879,0.012836861,0.0027736768,0.009644191,0.023118265,0.008220977
2015-10-08,-0.0041318177,0.015156528,0.003124678,0.005658653,0.010325211,0.017966643,-0.009899446,-0.004390542,0.00030355834,0.02110366,-0.029411936,-0.0036960319,0.006539717,0.0045583546,-0.0064390567,0.012425005,-0.02077098,0.022025045,-0.021804927,-0.012977578
2015-10-09,-0.0046099927,0.02794762,0.017914409,0.0060176644,0.00593816,-0.006550387,-0.0053883474,-0.011093701,-0.009795392,-0.0056592044,0.0088202795,0.0010151109,-0.009821079,-0.026293585,0.01521999,0.00052958773,0.032632485,-0.0034039996,0.013252297,0.0033443007
2015-10-12,0.025549397,0.03216405,0.0018644923,-0.012667711,-0.0101715075,0.0018205764,-0.009324282,0.006872425,0.024590695,-0.056511857,-0.0057155676,0.042277638,-0.007144142,-0.0063043735,-0.001608997,0.010845047,-0.0077421335,0.005882523,-0.006094688,0.016447606
2015-10-13,-0.02260938,0.013123974,-0.004575083,0.012935505,0.0039640805,0.007510684,-0.0071323947,0.019869305,-0.0053033414,0.02232005,-0.019643247,0.01588995,0.010431891,0.010267151,0.02099341,-0.005429436,0.007962523,0.0,0.020299077,0.009047489
2015-10-14,0.0023537264,-0.03000375,0.010185052,0.017484784,-0.033477496,-1.3305475e-06,0.010950066,-0.0024546052,0.011389025,-0.018450193,0.007357494,-0.05885752,-0.021208432,0.07913131,0.014693033,-0.006979438,0.005668665,0.02172234,0.0130414665,0.009167224
2015-10-15,0.02690442,-0.000874218,-0.003893683,0.0056283777,-0.049704403,-0.013512761,0.005167053,0.007104348,0.025322797,0.024362542,0.0044043907,0.08880493,-0.0019181613,0.027654596,-0.018841816,-0.008364607,0.0059407894,0.007824838,0.0032968395,0.008344647
2015-10-16,-0.026610522,0.013876958,0.0030603576,0.0045029763,0.008294635,0.0032250956,-0.021678371,0.009269812,0.019998068,0.011341807,0.02700136,-0.0008830922,-0.014890608,-0.03829224,0.007457518,0.0042732316,0.0070828395,0.015733542,-0.000622678,0.00017901996
2015-10-19,0.022640372,-0.037641548,0.004687166,0.0,0.044203904,0.0036853673,0.015502685,0.0032017229,0.028362129,0.020785475,-0.0002345531,0.015143759,0.015802406,-0.0004449126,0.0013225563,-0.01653578,0.007281627,-0.011939769,0.00076596695,-0.005244547
2015-10-20,-0.031233912,0.08822989,0.015938504,0.0038177765,0.0063031865,0.020040806,0.010300165,0.006139879,0.009831408,0.013175502,0.0015079856,0.010566438,0.006594989,0.014038321,-0.0032889056,0.015628168,-0.0004306499,0.0036710752,0.0026569942,0.022136286
2015-10-21,0.016425496,0.011696791,0.009580985,0.0040410003,0.005770886,-0.0051733055,-0.00057964947,0.009291921,-0.00055143575,0.020126766,0.0029908356,0.02381423,0.012705067,-0.007937807,0.024613472,-0.0015487286,0.008739025,0.021289794,0.006948337,-0.009378099
2015-10-22,0.017581688,0.022115922,0.0,0.012553612,0.0065413173,-0.0003231674,-0.0007988462,0.00014106289,0.015586407,-0.12251384,-0.007238261,0.0061811535,0.004622805,-0.040734626,-0.0018786081,-0.016610552,-0.0046794727,0.0070223464,0.0008312823,-0.0006088436
2015-10-23,-0.0010656262,0.0086484095,-0.0042795637,0.0,0.008091096,0.021796072,-0.080300875,0.012614878,0.017301673,0.016691772,0.015316309,-0.007949122,-0.0077144075,0.02832132,0.0,0.008605828,0.010300444,-0.017094783,-0.019975686,-0.005316555
2015-10-26,0.016860915,0.016047573,0.0038349656,0.00012006313,0.0013682784,-0.004420292,-0.008775503,0.00043327638,-0.0025166504,-0.00655675,-0.0021788918,-0.0004580295,0.0010216581,-0.0206733,-0.015998082,0.0026113002,0.0037063197,-0.002468267,0.0,-0.017245833
2015-10-27,-0.0146776745,0.007222634,0.01698309,0.014831358,0.02993725,0.0053160503,0.010891433,-0.004069702,-0.016305817,0.0026182602,0.022513825,0.004826337,-0.015357437,-0.021040315,0.011399561,0.027126532,-0.0049271937,0.008698615,0.015003928,0.0025188627
2015-10-28,0.0,-0.008175452,-0.010515475,-0.02926123,0.0,0.013229493,0.018287685,0.011331478,0.0017257687,0.004455674,-0.0010480969,0.003119562,0.013242407,-0.0051038084,0.008335933,-0.006021088,0.004563405,0.0021059073,0.009653392,-0.004719503
2015-10-29,0.0015675479,0.021987893,6.4805055e-05,-2.9380944e-06,0.005142882,0.010015421,0.008081579,0.008062395,-0.012042031,0.023699807,0.012816036,-0.0024698228,-0.0054801237,0.03042817,-0.0043337676,0.009835113,0.01809123,0.01617074,0.013452388,-0.003379692
2015-10-30,0.037279997,-0.03065413,0.012706438,0.016880011,-0.0052077477,0.00068531756,0.017400425,0.015179688,0.005721628,0.0,-0.007549873,0.007991566,-0.010086234,0.011638028,-0.0030974832,-0.012366935,0.011583834,-0.0016517149,-0.0028223328,0.015537476
2015-11-02,-0.0023262273,0.030746099,0.011343871,0.002659618,0.0,0.0031923049,7.569577e-05,-0.0057449597,0.027218875,0.0096971225,-0.0024067175,0.030441534,0.027515907,-0.012829139,0.013244499,-0.0068476913,-0.015783923,0.011000953,0.0067905136,-0.011114245
2015-11-03,0.019689588,-0.026372163,-0.018969923,0.0011963089,0.027704764,0.007178614,0.015928516,0.012101975,-0.0022407293,0.0028957382,-0.0027873965,0.016827917,0.017265104,0.065332495,-0.005808745,-0.010546946,0.0018451734,0.012815641,0.041749984,0.024801888
2015-11-04,-0.00194927,0.017419107,0.0070664925,0.0056174747,-0.017428571,0.0052898196,-0.0037684238,0.020466426,0.024727797,-0.012231376,0.014256671,0.004639058,0.004080354,-0.018347718,0.0,0.004606506,-0.009819911,0.0013218422,-0.024682803,0.0012715157
2015-11-05,0.01890851,-0.06762016,-0.0043935194,-0.018479481,0.028311515,0.0056920224,-0.0010481026,0.021439614,0.022912074,0.01778015,0.0067800335,0.014587212,-0.006476214,0.019525887,-0.0018180326,0.030782262,0.0,0.01319897,0.010258622,-0.005316668
2015-11-06,-0.005466496,0.006643922,0.033215184,0.016454697,-0.0073994217,0.0021785754,0.009324955,0.011521923,-0.0120909745,0.0029194404,0.0,-0.00931377,0.023669144,0.0092042135,0.006468188,-0.024439586,0.011586454,0.011814311,0.008544087,0.0210566
2015-11-09,0.0104917325,0.0004837109,0.016598558,-0.00871769,0.017778017,0.0058927783,0.0148594435,-0.008962367,0.0032421993,0.0010228634,-0.01588542,0.011972915,0.017268,0.0039985487,0.017527154,0.015733007,-0.012093387,0.0,-0.021917813,0.014939411
2015-11-10,0.020235805,-0.008822307,-0.0045521082,1.1722368e-05,-0.0009757033,0.0050636367,0.0048883883,0.010526046,0.0068696504,0.013563611,-0.009262367,0.005804923,-0.0019295665,0.0,0.0050819293,0.006961787,0.011530929,0.01293028,0.0048057996,0.0043959236
2015-11-11,-0.022535652,0.032397952,0.00035402182,0.020208644,0.014500737,0.0010505136,0.014736024,-0.0026340752,-0.004808854,-0.0068172817,0.025250286,0.012189453,-0.003777737,-0.034338392,0.012366164,0.0069994903,-0.03876035,-0.01659895,-0.01597751,0.00495233
2015-11-12,0.007175253,-0.018145029,0.005811903,0.0019681896,0.04619684,0.007995816,-0.007641534,0.012486775,-0.02399097,0.018792098,0.009819793,0.031353425,0.0155327,0.018014025,0.0032068684,0.0043497,0.045878183,0.022202421,0.022695048,0.0042689187
2015-11-13,0.012487425,0.023841811,0.009515255,-0.02151363,-0.016147625,0.0062236087,-0.0018172857,0.015767844,0.0058067264,0.0018083074,0.002249826,-0.012277811,-0.014504544,0.016534075,-0.00811282,0.010999016,-0.0020291694,0.0017565049,0.007072866,-0.004355304
2015-11-16,0.0015538513,-0.007004016,0.011111025,-0.019031629,0.017497148,0.001148259,0.0022423053,-0.0012856644,0.0078837145,0.014280742,0.00866267,-0.003631368,-0.007758889,0.060411,-0.008195166,0.012525891,0.012309924,0.008371691,-0.0037034424,0.0049424306
2015-11-17,0.014034378,0.030780518,0.0023227776,0.00985224,0.00041169763,0.005776559,-0.0026072152,-0.0012831411,-0.0045092497,-0.014168053,0.00867196,-0.0034093044,-0.008426044,-0.016937476,-0.02898336,0.0068998486,0.00511932,0.009340499,-0.013489153,0.0087913545
2015-11-18,0.013810784,0.01890007,0.023075232,0.033172544,0.023718826,0.009935569,0.021356402,0.017796228,-0.06768236,0.012947691,0.011003184,0.031339813,0.009750229,0.08747897,0.017924296,-0.011704977,-0.0045309816,-0.0027610906,-0.010087136,0.0023190852
