date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2015-01-15,0.0,0.0029461288,0.0005436188,0.0014061666,-0.0017469868,-0.00140066,-0.00079952343,0.0010929027,0.0,0.0010777629,0.005246148,0.0035642013,0.0008347598,0.0040601115,0.0017158348,0.0017794392,-0.0006001537,-0.007957889,0.00022198942,-0.0007182959
2015-01-16,0.001092663,0.0012905919,0.001030298,0.0013559664,0.0,0.0018485927,-0.0028363585,-0.0020428651,0.001819383,0.0017311506,0.00372323,-0.00089858804,0.00091490237,0.00058269943,-0.0003849111,-0.00014957458,0.0013179177,0.00427748,0.005410331,0.0009847285
2015-01-19,0.001179604,0.0019960415,-0.00047781947,0.0017315643,0.001234292,-0.0052031986,0.0016160888,0.0051211235,0.0024393203,-0.0009486105,0.0028409613,0.0036834243,0.0012677184,0.0002143893,0.000459224,0.00024526112,0.0014597533,0.0061706826,0.0031096642,0.0009370563
2015-01-20,0.000388224,0.0017367715,0.0008049095,-0.0010358718,0.0028823006,-0.0028785204,0.004079942,0.009271701,0.0027774572,-5.1051884e-05,0.0038855271,0.0050172536,0.0038581898,0.0016001015,0.001018043,0.0007228801,0.0016877633,-0.00047698617,-0.0031775774,0.0014347932
2015-01-21,0.003353753,0.0034076518,0.0,0.002379622,0.0022952815,0.0038082865,0.0011550685,-0.00090043416,0.0018131997,0.00084670156,0.0016201362,0.0034677444,0.000962601,-0.0013372996,-0.0009094516,0.00079878536,-9.1409e-05,0.004317364,0.003615911,0.0033329467
2015-01-22,0.0036757304,0.00089096325,0.001973001,0.0009942587,0.001852705,0.006475377,0.0037432923,0.0017743082,0.0019226084,0.0014922101,0.0011211756,-0.0006225567,0.0032249307,-3.0109692e-05,-0.0014727196,0.00047904652,-0.0012073823,-0.0027765501,-0.0024044272,0.0040320274
2015-01-23,0.00071615167,0.00363606,0.0029883776,0.0051767402,0.0011240194,0.00016116368,0.0040360577,0.004304939,0.000860832,0.0030177208,0.0015546908,0.0012439429,0.003250843,-0.00062157883,-9.531792e-05,0.0023886203,0.00039275526,0.0051173354,-0.0022096923,0.0010613138
2015-01-26,0.0025468145,0.0013099754,0.00793281,0.0052041374,0.0011939169,0.0050882963,0.001647709,-0.0017971447,0.0015021045,0.004463638,0.0020632753,0.0016507397,0.0028232802,-0.00071728043,-0.0007803135,-3.1416077e-06,0.0018458156,0.031453107,0.0071089356,0.0039548213
2015-01-27,-0.00026751624,0.0011669368,0.0021328505,0.0042090486,0.002856256,0.0060604597,0.0016347755,0.0021327892,0.00061531656,0.007185656,0.0027956553,0.005413068,0.002567589,-0.00019853016,0.0016283159,0.0018029317,0.00078311766,0.0015386731,0.0014706601,0.00096722867
2015-01-28,0.00037850032,0.00013737896,0.002629306,0.0037477189,0.0011661353,0.004907862,0.00022019494,0.0,0.0020482389,0.003801417,0.00284874,0.0017190826,0.001484227,0.00013571621,0.0025527158,0.0017323066,0.00094611855,-0.00047362834,0.00132042,0.00025632404
2015-01-29,0.0016028145,0.003724016,0.0005365666,0.0041710106,0.001027764,0.0004969165,0.0021373609,0.002301322,0.0025291564,0.004230963,0.00068182684,0.0037819606,0.0014537971,0.0010914278,0.0042329407,0.0019921795,0.0007420532,-0.0022294149,0.00071397366,-0.0024264439
2015-01-30,-0.0005626368,0.0010218207,0.00037721565,0.0040928116,0.002264519,-0.0011818787,0.0043234187,0.0032963867,0.0011756097,0.0017750199,0.0,0.005714678,0.00062843785,0.004795158,0.0015755397,0.0025728373,0.00059764466,0.0017542384,0.00038241383,0.0028055618
2015-02-02,0.0032822066,0.0010722248,0.0014098999,-0.0013508211,0.0015865205,0.0013362018,0.00013554373,0.0014118257,-0.00018028884,-0.0008497272,0.005526922,0.0063153463,0.00026113325,0.00405159,0.0062361257,0.0,0.0007275016,0.0020358134,0.0050637596,0.0001683191
2015-02-03,0.002764442,0.0022561583,0.0017299528,-0.0021327846,0.0009145459,0.005191476,0.0047950195,0.001504793,-0.0010393618,0.0028066062,0.0010901141,0.0047877533,0.0005362669,0.0074275993,0.0,-0.000302343,-0.0007174406,-0.0059856903,0.00022549502,0.0017196668
2015-02-04,0.00067167054,0.002309942,0.0061782673,-0.0022611874,0.0023479373,0.0037512407,0.004203117,0.0034869106,0.00055634184,0.0029904663,-0.002761434,0.0033717437,-0.0012379312,0.00018068241,0.00030551362,0.00016225436,0.0,0.002409007,0.0013592473,0.0014241802
2015-02-05,0.0030089805,0.0014902754,0.0032540306,-0.007574757,0.0007890574,0.0043306826,0.0016638924,0.0011434656,0.0011468015,0.00078163133,-0.00045214954,0.0007005727,-0.00010159575,0.0007691458,0.0010365123,0.0012740201,0.0,0.00035825037,0.0033930754,0.0018527576
2015-02-06,0.0033245925,0.0049919663,0.0036575792,-0.0010432324,0.00097277836,0.0044652927,0.0010228929,0.0,0.00021448842,-0.0002634687,0.0018976788,0.0018561386,0.004372988,0.001691353,-0.0007843476,0.0005541179,6.763363e-05,0.010139325,0.00086207164,-0.0011218875
2015-02-09,0.007872127,0.0020039452,0.0048476933,0.0016787875,0.0011855976,0.0010141062,0.00036729564,0.0060062017,-0.0026470514,0.0021142922,0.0008255682,0.0028233987,0.0016649872,-0.0015531711,0.0013327366,-0.0004669085,-0.00088307454,0.0025438434,0.0013566536,-0.00092170853
2015-02-10,0.0018471854,0.0,-0.00023385543,0.0039683357,0.0026252528,-0.0013978191,0.0008113715,0.0027141052,-0.0019055848,-0.0004752182,0.00029405204,0.0042808554,0.0016137549,0.0014615766,-0.0034036392,0.0021898292,0.0010302508,0.0050577293,0.004709249,0.0032587152
2015-02-11,-0.0012753699,0.0018477817,0.0012169837,-0.00071833865,0.0008794188,-0.0017062548,0.0009918076,0.0021847207,0.0009252677,0.0,0.0018208361,0.003998478,0.0039888807,0.0016665995,0.0013485398,0.002401369,0.004324401,0.012002641,0.0046997378,0.0044312114
2015-02-12,-0.001397477,0.0013846487,0.0011017077,0.0034904685,0.0016361213,0.00065741566,0.0020006783,0.0012242765,0.0045583625,0.0016952669,-0.0014495635,0.003073373,-0.0008119595,0.00012798111,-0.001457832,0.0004598732,0.0022059942,0.0035125588,-0.0018240161,0.004366103
2015-02-13,-8.913638e-05,0.0010297985,0.00060150353,0.0009866388,0.0028958595,0.0005030759,0.0015695564,0.0054065683,0.0048476206,0.0015735726,0.0035492936,0.0022330505,-0.0010425529,0.0026177315,0.0,0.00044419785,0.0023860466,0.0043473756,-0.0004695524,0.002755437
2015-02-16,0.0016486857,0.002425393,0.0016005405,0.002323854,0.0,-0.0005672106,0.0014367058,0.0014256021,0.002882321,0.0024224257,0.0005095422,0.0035253004,0.00017111079,-0.0009255434,0.004295516,0.0012294347,0.00050102215,0.0025668722,0.001179611,0.00097616744
2015-02-17,-0.0029592204,0.00062389974,0.002705569,0.0024324835,0.0012681114,0.0014743629,0.0033931797,0.0014959059,0.0037756448,0.00065339805,0.0007809818,0.0030076983,0.0007034576,-0.002641778,0.0015370117,0.0007985856,0.0010824188,-0.0002944023,0.002539508,0.0022947546
2015-02-18,0.00051950774,0.00015622519,0.0015553348,0.0060530934,0.00035135428,0.0016716315,0.0016019546,0.0034518784,0.000988506,-0.0008349083,-0.00068186014,-0.0012113278,0.00029896174,-0.0024716828,-0.00070345687,0.0016492183,0.00087246456,0.0052398033,0.0030345912,0.0032640544
2015-02-19,0.0072686626,0.0,0.0017915799,0.003579873,0.0,0.0018839415,0.0007571158,0.003279595,0.0007714018,0.00022121634,0.00057209376,0.0008812986,0.0026902098,0.0032245868,0.002580184,0.0013178412,-0.001395408,0.0029008905,0.005115424,0.0019932392
2015-02-20,0.0068955612,0.0024899542,-0.0005092853,0.0030354992,0.0017401836,0.00013606796,-0.00095913163,0.009649888,0.0004303499,0.0020461597,0.00013909105,0.0015208435,0.00075189513,0.0015961525,0.0018481552,0.0010655393,0.0006611451,0.0013029298,0.0032279168,0.00022635328
2015-02-23,0.0014175874,0.0007148107,0.0014903012,0.0040715127,0.0026892603,0.004651,-0.0021000544,-0.0010362004,-7.421877e-05,0.00011424529,-0.00015183214,0.0028532378,0.00038708697,0.0066477256,0.0,0.0019046598,0.0019872147,0.0007723098,0.0010260597,0.0038104434
2015-02-24,0.00039080714,0.00045680892,0.00046534758,0.0029907743,0.00092742825,0.001391887,0.0011337047,0.00073370815,0.0001914189,0.0020314283,-6.507214e-05,0.0003145972,0.0022874423,0.0011906268,0.0030059877,0.0022093763,0.001092612,-0.0018100598,0.002060074,0.001942952
2015-02-25,0.0011315211,-0.00243505,0.00050394406,0.0010683546,0.0021328623,0.0042399205,0.0022273117,0.0006861291,0.0,0.0021095285,-0.0019217344,-0.0016300792,0.0010930117,0.001983014,0.00037309,0.001751328,0.0,-0.012229512,0.0035597766,0.004047017
2015-02-26,0.0011982801,0.00090562995,0.00049532135,0.0008179858,0.0025742187,0.0019016342,0.0,0.00027856076,-0.001449269,0.0008975672,-0.0025589184,0.0,-0.0023165827,0.003164324,0.0008035382,0.0014383753,-5.2318108e-05,-0.0033415074,-0.00035073658,0.0005310459
2015-02-27,0.001462509,0.003235216,0.0008135717,-1.5611773e-05,0.0015904239,0.00049617974,-0.0011125044,0.0013453381,0.002497698,-0.00011496718,0.00039293902,7.227656e-05,0.0028802278,0.003114595,0.0014168594,0.00046890255,0.0015532152,0.0033009541,-0.0015118917,-0.0012398995
2015-03-02,-0.0017006117,0.006921939,0.00037762968,-0.0003199367,0.0,-0.00085227087,0.0019534423,0.0016195164,-0.00092805084,0.0,-0.0014148626,0.0019071441,0.0014747097,0.0019948347,0.00044854658,0.0007490952,0.0005606168,0.012538135,-0.0040843375,0.0009583499
2015-03-03,-0.0036120038,4.281079e-05,-0.00037281745,0.0038639365,0.00013419545,0.0038858962,0.004125298,0.005965445,0.0017773609,-0.00089102535,0.0018495143,0.0012447984,0.001998998,0.0035475085,0.0018964373,0.000990434,0.0014174569,0.0061628893,0.0030565606,0.0036944675
2015-03-04,-0.00035579558,0.003751532,-0.0012761754,0.001056684,0.00075452885,0.00013233878,0.00181866,0.0026314182,0.0027235947,-0.00040173723,0.00064998324,0.0013015254,0.0,-0.0026022354,0.003654487,-7.814747e-05,0.0026251303,0.005030436,0.0021774021,-0.00094681914
2015-03-05,0.0011275114,-0.0007553154,0.0001914596,0.00071693445,0.0016216491,0.0007137759,0.0013273297,-8.205943e-05,0.000311519,0.0011079591,0.0028780391,-6.8029076e-05,-0.00018379786,-0.007474505,0.0030358173,0.0,0.00016255768,0.04618847,0.0023331644,0.0008453875
2015-03-06,0.003970585,0.0030692837,0.0013111427,0.0007537968,1.3827397e-05,0.000808806,-0.00016815637,0.0016364938,0.001377221,-0.00018983879,0.002099578,0.0007346856,0.0005952674,0.0026303814,0.00015841647,0.0015867942,0.0016487733,0.0022441447,0.001077747,0.0010138161
2015-03-09,0.0066365334,0.0013468101,0.0006796052,0.0014361347,0.000392886,0.0014917979,0.00051797275,0.0029344405,0.0027166016,0.0006333121,0.0012433854,0.0029025252,0.0018085208,0.001857036,0.0031093427,0.0010215034,0.0027611624,0.0051278383,0.00025509388,0.00033702873
2015-03-10,0.004502414,0.0049204472,0.0,0.0017805663,0.0014165405,0.0057956204,0.0030730544,0.0027653489,0.00040936645,0.002379919,0.001999578,0.002663292,0.0,-0.0014170809,0.001336906,0.001312114,0.0015346177,0.002471046,0.0035975769,-0.00094438053
2015-03-11,0.0018837064,0.005727352,0.0014923488,0.00029581948,0.0025907008,0.0,0.0020626243,-0.0013131496,0.0054084514,0.00079742906,-0.0011217941,-0.00041773912,0.0,-0.00043859283,0.0,0.0017491682,0.0004966836,0.0019689216,0.00020895364,0.0010171487
2015-03-12,0.00034444116,0.0065982095,0.0026834877,0.0016272145,0.0005468221,-0.0010083615,0.0016852033,0.0047737234,0.0017111333,0.001654052,-0.0010709779,0.0011465541,0.0012952635,0.0016724038,0.0013049823,0.001594955,9.768355e-05,0.0005104359,0.0008679337,0.0057417406
2015-03-13,-0.0044825724,0.0009932433,0.0026578766,0.0011377824,0.00012367913,0.00028965902,0.0027580624,0.0027811816,0.0034319651,0.004920384,0.0007815159,-0.001112947,-0.00061792147,0.0011111073,0.00070284656,0.0009830559,0.001409989,0.0013257372,0.002215181,0.0035989485
2015-03-16,-0.0006907809,-0.0009551235,0.0022334256,0.00045134078,0.00020877438,0.00058133324,0.0014990846,0.010476055,0.00431123,0.0022853373,0.0012093998,0.0011839137,0.0032562835,0.002322627,0.00032391195,-0.00045785969,-0.0007527173,0.004607983,0.0021093464,0.003998308
2015-03-17,0.00037887285,0.0048575583,0.002155248,9.883686e-05,0.001607533,-0.0049037323,0.0,0.006122978,0.0045897686,-0.0025299112,0.0022652335,0.0007359805,0.0023233697,0.0015942735,-0.0016309554,-0.00024614736,0.0002643737,0.0009937843,0.002792515,-0.001222526
2015-03-18,0.0029057465,0.0009696577,0.0024413974,-0.00017255929,0.0013357706,0.0,0.00082658266,0.0051989574,0.0027176805,-0.001996458,0.0018455043,0.0020631067,0.0024621445,0.00017587606,-0.00017289726,-5.3140546e-05,0.0017630337,0.001094095,0.00080191105,-0.0003698075
2015-03-19,-0.0020078684,0.0027232973,0.00912515,0.0015013166,0.002858323,0.0008341752,0.0042321966,0.0049184244,0.0028467625,-0.0020550166,0.0008723782,0.001156402,0.0041987016,-0.0044717207,0.0009062265,-2.9560957e-05,0.0062072426,0.005993701,0.001620225,0.0024285773
2015-03-20,0.0016314936,0.00023074244,0.0009648888,0.00085427304,0.0031761432,0.0018376118,0.0016489845,-0.0018985922,0.0049731936,0.0010679227,0.0012043227,0.0039159018,0.0008537054,-0.011890019,0.0005916405,0.0017139692,0.0038098504,-0.004416911,-0.0003541487,0.0015058126
2015-03-23,0.0103336135,-0.000567415,0.0005803088,0.0027176826,0.0015897783,0.0028410766,0.00082603755,0.0005153331,0.0003112971,0.0015957213,0.000862282,0.0017082532,0.000993501,-0.0012677993,0.00057169417,0.0025949343,0.0044280235,-0.0011147299,0.0024319193,0.0011377513
2015-03-24,0.00017527622,0.00087889004,0.0023027074,0.0039055364,0.0033996748,0.0027754046,0.00066564756,-0.0019581672,0.0138420975,0.002790115,0.0046385676,0.004263336,0.0,0.00031575278,0.0073828073,0.0014295945,0.0017310078,-0.0007420518,-0.001090336,0.0012504129
2015-03-25,0.0032927082,0.00075218437,0.0016009931,0.0018282508,0.002718987,0.001770812,0.00092226104,-0.001473654,0.0031551863,-0.0068549034,0.0015425335,0.004150658,0.0025991795,0.00014956584,0.014646775,0.0015824611,0.0002779603,0.0,0.0011008185,0.000855713
2015-03-26,0.0020806794,-0.00010876086,0.0021829964,0.0011776845,0.0026403246,0.003146469,0.00540107,-0.0038018501,0.00014074183,-0.00040003305,0.004824319,0.0039123083,-0.0018102783,0.0012256899,0.01631633,0.0022211182,0.0012958692,0.0040227342,-0.0009599208,0.002456747
2015-03-27,0.00173263,0.0008432802,-0.0040684254,0.0016827019,0.00227022,-0.0011232907,0.0015333359,0.004651895,0.0012425808,0.0037232814,0.0026653586,0.004806118,-0.0022343248,0.0039924737,0.004446961,0.0017130212,0.0012354931,0.0009728046,-0.00025498486,0.001818297
2015-03-30,-0.0015074759,0.002275214,0.0010355862,0.0013297156,0.0016330202,-0.0006548811,-0.0020241374,0.0062492187,-0.0031653969,0.003998221,0.002058184,0.0020298618,0.0032825384,-0.002046022,0.0,0.00015526997,0.0005869408,0.005972822,0.0015345266,0.00091462565
2015-03-31,-0.0014213243,0.0020350432,0.0035395199,0.0,0.0017174535,0.0027510715,-0.00014648741,0.004841646,0.0014747272,0.00067035516,0.0035808813,0.00065852655,-0.0016345482,-0.0027011693,-0.0015851108,0.0013606837,0.003763085,0.0027604338,0.0001584099,0.0011382771
2015-04-01,-0.0027044616,0.00091441284,0.00095447694,-0.0001580396,0.0014008335,0.0025156934,0.004636809,0.0036206157,0.0008446777,0.0017822019,0.0021596611,0.0027313626,0.0011374725,0.0011911562,0.00037941497,0.0018423864,0.002467545,0.004457162,0.0030609763,0.0008326797
2015-04-02,0.001523553,0.0024409362,0.0046254504,0.000514887,0.00010685985,0.0027436856,0.0,0.001955668,0.0029411186,0.0026648322,0.0013468789,0.0022568323,0.0016664615,0.0008100517,0.00088858383,0.0027536422,0.0028049166,0.0018495676,-1.7946787e-06,0.0031406863
2015-04-03,0.0011600457,0.0022314186,0.00019746636,0.0028339762,-0.0033780937,0.0029902922,0.0023097703,6.9554575e-05,0.0033933378,0.0029659974,0.000915165,0.0006304714,0.0054868697,0.0019613062,0.0030621733,0.0036934107,0.0021352954,0.005133849,0.0026642005,0.00077680347
2015-04-06,0.0013757686,0.00042694793,-0.0022669125,0.0,-0.0015291792,0.0012775927,0.00038631965,0.005275771,-0.0038974555,0.0009913942,0.001327748,-0.00080721005,0.005203466,0.0022018326,0.0010226154,0.0018852367,-1.42798535e-05,-0.0023050478,0.0015718472,-0.00016275512
2015-04-07,-0.0030065067,0.00011771736,0.0010199661,0.00051582686,0.0010051008,0.0015787903,0.00722633,0.0038977833,0.0025244104,0.00064823445,0.00026346094,0.0016804863,0.0017205535,0.004845041,0.006103701,0.00026032413,-0.00072967174,0.0,0.004003037,0.0010871502
2015-04-08,-0.0001606361,-0.0019273562,0.0037542833,0.0022512157,0.0007812557,0.0011888992,0.0029859098,0.00912233,0.0019387308,0.0041095414,0.0023656925,-0.0003239674,-0.00028419908,0.004532896,0.0035930274,-0.00013243892,-0.0008062856,0.0066306475,0.0034196137,0.0021072747
2015-04-09,-0.0004612173,0.0,0.003801801,0.0003738016,0.0025822918,0.0,0.0048277415,0.009871814,0.0032289727,0.0042348453,0.0013463722,0.0006068089,0.0012384775,0.004907091,0.0013282944,-0.00038291942,0.0024733953,0.0037538812,0.00339195,0.0017637905
2015-04-10,0.0005222681,0.003165215,-0.0009561968,0.0025756215,-0.0005005649,0.0011118525,0.0027726835,0.010800912,-0.0011298979,0.00092397904,0.0046297163,0.0006830571,0.0022856882,0.002047302,-0.0040005953,0.0028020127,0.0017318168,0.0055260835,0.0023281802,0.0061795325
2015-04-13,0.0024020073,0.0007970551,0.0052543436,0.0010206109,0.0010161946,0.0020942837,0.0028272963,0.0067505916,0.0024583642,0.0032093592,0.0026060608,0.0039144726,0.00097186177,0.007469791,0.00038363214,0.0012476107,0.0038171187,0.003837795,0.0019088045,-0.0012113841
2015-04-14,-0.010021169,0.0010879075,0.00283545,0.0011069044,-0.0004637794,0.00071967463,0.0012689882,0.00558078,0.006828033,-0.0019355325,0.0016306589,0.0010774266,0.00018482048,0.00033891902,0.0066280076,0.0007453565,0.0018173446,-0.0003649644,-0.00010919408,0.0006990181
2015-04-15,-0.003658685,0.00094835693,-0.00028957624,-0.00012053158,-0.0006262622,-0.00025496277,-0.005980019,-0.001004788,0.005835426,-0.0006022812,0.0047399076,0.00031795196,0.0002093562,0.0,0.0026233536,0.0008872856,0.0014745592,-3.0567477e-05,0.0066523748,0.0063529336
2015-04-16,0.004976095,0.00056989724,0.0,0.0041331523,0.0007758378,0.0024884944,3.432093e-05,0.0016325692,0.006541017,0.0015750737,0.0038553549,0.0018042405,0.0016968859,-0.0022176045,0.00071614457,0.002632525,0.00071312167,0.004177743,0.010910924,0.0032782943
2015-04-17,0.0011759164,0.0036602037,-0.00074575597,0.0037965705,0.0030623048,0.001634047,0.0004312354,0.001649439,0.0023091377,0.0019942562,-4.7090794e-05,0.0025655318,0.00038049338,0.00010085818,0.00024692173,-0.000112171656,-0.00017809696,0.0050284835,0.0030670245,0.0036880588
2015-04-20,0.00034403172,0.0019881404,0.001604863,0.0018491892,0.006700769,0.0017437211,0.0,0.0071595022,0.00064626336,0.0021935322,0.0034354588,0.0024115106,0.00065479585,0.003115604,0.0040282896,-0.0016193396,0.0004217498,0.0060419464,0.001148227,0.0038424425
2015-04-21,0.0003291147,0.0003283075,0.0016233416,-0.00014260178,0.00012246794,-0.0024266,0.00061406504,0.008552747,0.002296762,0.0042725285,0.00031934457,0.0,0.0,0.0048161447,0.010720149,0.0016247389,3.9014543e-05,0.0004572871,0.0038827043,0.00039922204
2015-04-22,0.009133248,0.0011765057,0.0020050348,0.0,0.0008911333,0.0017042907,-0.0025686305,0.0007447911,0.0028132512,0.0010192149,0.0044769403,0.00274989,0.00012344203,0.0016737055,0.0040245606,-0.0004158291,-0.0012369773,0.0003825006,0.008662049,-0.00044020978
2015-04-23,0.0086114025,0.0035266052,0.002376099,0.0005523621,-0.00018615495,0.0024088945,0.0016558744,-0.0014580416,0.0003925912,0.0010716921,0.0028901016,0.001491464,0.0011353921,-0.0015075449,-0.0013646606,0.0006098133,-0.0009530524,0.0014958567,0.0024589808,0.0035990882
2015-04-24,0.004419122,6.664585e-05,0.0045417477,0.00027149767,0.0050964933,0.0029842681,-0.0040717395,0.0008654819,-0.0010296034,0.0027086078,-0.0011412519,0.002958476,0.0009737757,0.00113861,0.002575528,0.0010768351,0.0,0.008852926,0.0024434726,0.002082793
2015-04-27,0.0069912216,0.0016318851,0.0012932678,0.0011160123,-0.00026858452,0.0028791109,0.0004549701,0.00047250395,0.0011097154,0.002500575,-0.0019072009,0.0029664966,0.0011214336,0.003736697,0.008642757,0.001458826,0.0022464714,0.006957577,0.005110489,0.002044927
2015-04-28,0.008396891,0.0050244867,7.155735e-05,0.0042610364,-0.0004089293,-0.0006007604,0.0033237643,0.0022237198,-0.0026597176,0.0017142729,0.0027230976,-0.0011730134,0.0019911595,0.004214286,0.008002608,0.0005990232,0.00053460523,0.0044989046,0.0044298177,0.0016082883
2015-04-29,0.0032752114,0.0029750906,-0.0008159219,0.0022005462,5.1899533e-05,0.00053444214,-0.0014475494,-0.0014756832,-0.002586033,0.0033171421,0.0020441762,0.0023898068,0.000712189,0.00061618804,0.004999959,0.00042449214,-0.00086734904,0.00018432376,0.0010217165,0.0025171589
2015-04-30,0.00048465247,0.0019914354,0.0032891503,0.0025969145,0.0015346415,0.003340906,-0.0017538832,0.00059322367,0.00023668328,-0.00031181396,0.002018065,0.0034124022,0.0006878473,0.0025717935,0.00604151,0.0038056676,-0.0005902258,0.0040768557,0.0005910137,0.00025593638
2015-05-01,0.0034203131,0.0034491993,0.002092467,0.00046473087,0.0,0.0024971068,0.0019762274,-0.005915517,-0.0016230206,0.0026359141,0.0027585663,0.00097413256,-0.00062750955,0.0013581875,0.004520483,0.0013482611,0.0008162399,0.00025759268,0.0022000447,0.0009184258
2015-05-04,0.0020064344,0.0009271911,0.0017257354,0.002028046,0.00049463974,0.00074733794,0.0013764902,-0.0027071296,0.0018523473,0.004884103,0.00067511224,0.00031038435,-0.00052598235,0.0023379265,0.0015663469,0.0003591224,0.0011168113,-0.011502648,0.0003038857,0.00059005176
2015-05-05,-0.0001164034,0.0022673327,0.00038238938,0.0028928816,0.0011909525,0.0007419526,-4.5170058e-05,0.002131749,-0.0013004582,0.0019892256,0.0007635967,0.00067866506,-2.5010357e-05,0.0011481894,0.002948452,-0.00042308515,0.0016340802,0.0063958955,0.0031407585,0.0014870169
2015-05-06,0.0013664024,-0.0006755814,0.0003694337,0.0044214237,0.00015164378,0.0011714845,-4.4081688e-05,-0.00046910043,0.0010160438,0.0047827647,0.0039149486,0.00059394044,0.004900229,0.0041289316,0.003463147,-0.00034862908,0.0,0.019989813,-0.002641642,4.062832e-05
2015-05-07,0.0009945132,0.0025631676,0.0010943043,-0.00010172855,-0.0024611298,7.329706e-05,0.004547251,0.00040272862,0.0051969695,0.00090006075,0.0017400743,0.002658235,0.0069609587,0.0041648075,0.0039686267,0.001796415,0.0011046546,0.0059433645,0.0016341927,0.0016907551
2015-05-08,0.005685098,0.001439768,0.0017838711,0.0015393373,-0.0013311133,-1.9716621e-05,0.0008000207,0.0021853813,0.021111447,-0.000652495,0.00031138962,0.0014316335,0.0,0.0038819888,0.002747774,0.009800997,0.0040087644,0.0033905576,-0.0024559763,0.0
2015-05-11,0.00019995769,0.00087091496,0.006850172,0.00081804045,-0.0014657754,0.00048622236,0.0046573384,0.0015390681,-0.00029945144,0.0011011674,0.00090979174,0.0006304227,0.001970732,0.0037098378,0.003815641,-0.0002971102,0.0036532728,0.004282751,0.0,-0.0012435515
2015-05-12,0.008677027,-0.00016440584,0.004525293,0.00023449794,-0.000830273,0.0009154863,0.0028471246,0.0036323543,-0.0018742001,0.00097433955,0.002148721,0.0012715848,0.0014035173,0.0064295246,0.0028634805,9.0632304e-05,0.0,-0.0010243028,0.0021056596,0.0013966163
2015-05-13,0.008166731,-0.00053258194,0.004109512,0.0022364927,0.0030883474,0.00018228151,0.0008854244,0.00032238176,-0.00036181277,0.00069809455,0.0006311342,0.0,-0.0011750298,0.0048154253,0.0055864453,-0.00026029907,0.0022245338,0.0035467914,0.0072142733,0.002831538
2015-05-14,0.006624722,0.0018789617,0.002901902,0.0027248154,0.0061911484,0.00035854735,-0.0010237037,0.0022432515,0.003432564,0.00032536063,0.0039157756,0.0015378366,-0.01673828,0.0020164822,0.0039188303,-0.0006442076,0.003583758,0.018850539,0.003991631,0.0020089603
2015-05-15,0.001331144,0.0006699748,0.00081406086,0.0010001285,0.003936744,0.0,0.0,0.0041611516,0.0025093434,0.0038302843,0.0047482853,0.002462566,-0.0024192357,0.0059113195,-0.0012839029,0.00058046327,0.00064528314,0.0029739006,0.0016375812,0.001851172
2015-05-18,-0.0045678527,0.0005948269,0.00084820937,-0.0010383142,0.0022398445,0.0013354011,-0.0034329393,0.0018162585,0.0047664153,0.006354111,0.0022320063,0.0014351764,0.0044688936,-0.0034206146,0.0011337615,0.0009184296,0.0002559997,-0.0002631188,0.0049157315,0.0037063493
2015-05-19,-0.0017437895,-3.1573265e-05,0.0043323417,0.0022248954,0.0018085842,7.776498e-05,-0.0010097076,0.0012910188,0.010739452,0.003259948,0.0011044062,0.0011720442,0.0043600597,-0.0010338224,0.004789806,0.0007025638,0.0027209378,0.0022501664,0.00407538,0.003531264
2015-05-20,-0.010651781,0.0011445812,0.0015918198,0.0024899982,-0.00087479525,0.0025341476,0.0011664464,0.0014625263,0.0044108024,0.0023400874,0.0018051867,0.0021990647,0.009903933,0.0030579597,0.0014486255,0.00301113,0.0,0.00084363925,-0.0016286084,0.0024734752
2015-05-21,0.002232793,0.0024781618,0.0009972405,0.0015950826,0.00049928686,0.0008052898,0.003699339,0.0002463792,0.0003438716,0.0012140878,-0.0009922677,0.0017255995,0.0025123453,-0.0022156239,7.039107e-06,0.0018246449,0.0004528675,0.0017160883,0.0065984977,0.003875165
2015-05-22,0.0027614918,0.0035368132,0.0049204472,0.0024202068,0.0028345918,-0.00017417902,-0.00075712346,0.000989734,-0.0010980638,0.0043203537,0.00017108266,0.0009448438,0.0056407684,0.0008180605,0.00047123805,0.0020340318,0.0006533902,0.00234452,0.0045750807,0.00093851093
2015-05-25,0.0011137136,0.0025625026,0.004398061,0.0008516081,1.5159499e-05,0.002247528,0.002146443,0.006178293,0.0018585798,0.0021180275,-0.0017547011,0.0023435196,0.0036980326,0.00028669168,0.0013478652,0.0009752305,0.0022762495,0.005507296,0.0037136597,0.0028070132
2015-05-26,0.002181575,0.0035121571,0.0018828581,0.0011054365,0.0030770134,0.0012348774,0.0009065052,0.0021982032,0.00064369995,0.0034571995,-0.0019179079,0.0013120387,0.0018240969,0.00071616453,0.010443229,0.004233567,0.0017248074,0.0055437176,0.005475605,-0.002341348
2015-05-27,0.0037075519,0.00013619264,0.0,0.0008987815,0.00087485503,0.00048081108,0.00090404984,0.00055679353,0.00041564374,0.0014588734,-0.00055810995,0.0012514422,-0.0007414466,-0.0005190042,0.0030136663,0.0017705738,0.0037410643,0.00845614,0.0058878986,-0.0021831489
