date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2013-11-08,0.0044160765,0.0139640905,0.00763387,0.019722238,0.008723371,-0.0011587442,0.008200139,-0.000692305,0.011513596,0.01697779,0.012387439,0.00059141975,-0.0025191742,0.007337478,0.010866956,0.019005302,0.0013622432,0.02516757,0.002601169,0.00087012263
2013-11-11,-0.013897963,-0.01740006,-0.0043800874,-0.035142247,0.010468458,-0.02504084,0.0021502015,-0.039092463,0.006844584,-0.021145808,0.00049208716,0.016137421,0.002884662,0.026274007,0.011918744,-0.023433365,0.015070206,0.00068151846,0.0108496295,0.0056839003
2013-11-12,-0.0153391315,-0.0018556875,-0.013452097,-0.004740316,-0.029362109,0.0067999247,0.009684478,0.004692249,0.0033380862,0.02471031,0.0035681932,-0.0025712985,0.009456813,0.008503484,-0.00884451,0.0038908361,0.0,0.006310523,-0.02431814,0.00013762453
2013-11-13,0.0006709466,0.015671523,0.07057455,0.014177031,0.02617347,0.010597257,0.0089195045,0.01910198,0.0055155205,0.0041993274,-0.006907448,0.007967237,-0.010550177,-0.001024076,0.010889606,-0.012458475,-0.008698891,0.0066450024,-0.005615642,0.0011186237
2013-11-14,0.012346109,-0.017692534,-0.0034794123,-0.019341132,-0.0067496626,0.023155639,0.010323311,0.015390079,-0.016190134,0.0,0.00090065825,0.001992159,-0.011415338,0.0042795157,0.0118991025,-0.0025867193,0.0016914398,0.0034187613,0.012801143,0.00014932515
2013-11-15,0.0053712837,0.0003925252,0.021388816,0.061026588,0.009199794,-0.003248134,0.011472114,0.011436907,0.017285796,0.017554384,0.0065567573,-0.002899458,-0.002108736,0.0008028654,0.0048759263,-0.012621582,0.017403817,0.011104285,0.0127832,0.021255868
2013-11-18,0.002473766,-0.016228769,-0.005557498,-0.01222065,0.007052064,-0.023902614,0.0128349615,-0.0028087364,0.007804552,0.012524216,-0.03367964,0.0012774873,-0.005553521,-0.006117479,0.0006732701,-0.00096929114,0.01564053,0.001592915,0.0033465677,-0.0018973377
2013-11-19,0.0022538377,0.0018615954,0.010931792,0.0385391,0.013596719,0.011802067,0.0059849746,-0.001776135,-0.033735644,0.010729645,-0.011645391,0.029894488,0.002652348,0.011490488,0.0065508154,-0.00085457944,-0.04015551,-0.007110362,0.015184838,0.0021937361
2013-11-20,-0.0076875747,0.021326281,0.0026679062,0.032037538,-0.0134146195,0.044432886,-0.0049039847,-0.009080163,0.020678643,0.0049483115,-0.0050298595,-0.040132135,0.022327907,-0.08794512,0.0070569552,0.007321864,0.008517693,0.0038402448,-0.0010029764,0.004088196
2013-11-21,-0.0012099067,-0.008590713,0.017354054,-0.0301199,-0.0010587147,-0.12827195,0.006690078,-0.0009637291,0.02335085,0.0025026412,0.0055058976,0.02777718,-0.009619998,-0.010390066,0.010531816,-0.00027834045,0.012860818,0.034651015,0.02754136,-0.0050447294
2013-11-22,0.002879287,0.032569107,-0.05138592,0.011862377,0.0065320614,-0.024233673,0.0,0.023132125,0.0035657005,-0.00538295,0.0033400876,-0.012374954,0.044518847,-0.034513585,-0.00913551,0.019170932,-0.0073778355,0.028986594,0.0062881284,0.0060614427
2013-11-25,-0.009143882,-0.006663724,0.030459259,0.0051767053,-0.003740917,0.0045083617,-0.00068652665,-0.002823902,-0.0040539964,-0.007830341,0.029726861,0.035090372,0.0075394157,0.02044994,-0.005288414,0.0056565986,0.013554106,-0.0011093966,-0.010533681,0.0028600893
2013-11-26,-0.0010022089,-0.0024973936,0.0050968085,-0.0066648005,0.015820656,-0.046426628,0.02251799,0.0026593283,0.004310764,0.010811468,0.0032413783,0.001868391,0.0,-0.00073126686,0.010462188,0.01853624,0.0022743132,0.014925517,-0.005107393,0.0057609025
2013-11-27,0.00973095,-0.005846177,-0.0068209795,-0.0005506194,-0.0334315,0.061943997,0.0011980311,0.03825142,0.0040391376,0.013240271,0.0152785545,0.018180776,0.0108779445,-0.0013112723,-0.010178917,-0.025180507,0.0,-0.0044214455,-0.0026976296,0.0012754713
2013-11-28,0.013580874,-0.021570202,0.027798837,0.026157748,0.017404191,0.0064067375,0.016701542,0.017028164,0.020002685,0.0009607859,0.008174872,-0.0077197817,-0.008416851,0.02393266,0.020377487,0.0061137956,0.002804138,0.018228745,0.014317042,0.010464259
2013-11-29,-0.015022268,0.017658873,0.015691796,-0.0007289556,-0.002574165,0.0028701192,-0.0086002955,-0.024112342,3.8509916e-05,-0.00055020925,-0.0032155374,-0.008915867,-0.007828891,0.013905556,0.0070704315,-0.021151159,0.017337592,-0.0016448756,-0.0015110569,0.007504799
2013-12-02,0.0115811275,-0.019713324,-0.005287353,0.021235414,0.006582648,0.010517174,-0.021926537,0.0147717185,0.02049082,0.03178295,0.018076314,-0.0013146545,0.022296552,0.023164272,0.013378706,0.03818317,0.0019040428,0.016275855,0.0214797,0.011494527
2013-12-03,0.006108218,0.0443446,0.036415078,0.0072677718,0.004737052,0.015754133,0.027018245,0.006949493,0.012821723,-0.0015463429,-0.004579183,-0.018638417,0.005175029,0.014107344,0.0042468607,0.0072610932,0.020179057,0.004109279,0.0060273465,-0.0014368653
2013-12-04,0.011479404,0.01368139,0.007733223,0.0024436512,0.02076673,0.003560984,-0.004912335,0.014022757,0.0017157563,0.010325972,0.0022558516,-0.0016463444,0.01417185,0.0036058528,0.002591867,0.0054318174,0.0052548484,0.011736625,-0.015282412,-0.0030409882
2013-12-05,0.0,0.010503137,0.003104817,-0.0024786154,-0.0055578016,0.0027805748,0.0023124313,0.0013643163,-0.003849737,-0.0042880476,-0.0118575785,0.03249506,0.014874754,0.0063299993,-0.0036790043,0.0068967636,0.007769862,-0.013682568,0.002975956,0.019663619
2013-12-06,-0.01071641,0.0026214994,0.0062727933,-0.02955057,0.00509603,0.02565607,0.0,-0.00510718,0.02090215,0.015525761,0.013596479,0.012360696,-0.000106516745,0.0049067303,-0.016874889,-0.016716283,0.0015587787,-0.077151604,0.031671632,0.008897746
2013-12-09,-0.0028151989,0.04036368,0.007653812,0.009955208,-0.0017283111,-0.0019363146,-0.014362722,0.006722739,-0.0020198938,0.01414707,0.010416601,0.026926879,0.0055940403,0.0021239088,-0.0038616355,0.027502596,-0.005950881,0.054401625,0.009216928,0.00460123
2013-12-10,-0.003276711,0.0028212937,0.0043744985,0.01698756,0.016686872,-0.002100448,0.03494439,0.0079361815,0.00833178,-0.0054534404,0.0046352483,-0.002499767,0.0068041156,-0.00087546784,-0.027582807,0.009916816,0.01299155,0.020968657,0.021361617,-0.009445563
2013-12-11,0.004222763,-0.13319981,0.0174243,0.0023805806,0.009558736,-0.007082999,0.009152423,0.0031528485,-0.0010647704,-0.011013715,-0.0028673813,0.002385176,-0.0008615063,0.010672536,0.008421111,0.021135118,0.014341248,0.008806006,-0.015958896,0.0
2013-12-12,0.001694697,0.0057559516,-0.0069933888,0.012423028,0.008045422,-0.0023151613,0.012859314,0.0049045384,-0.008761173,0.0018367656,0.008812748,0.0036823528,-0.026967216,0.011704371,0.006780656,-0.003568093,-0.006118443,0.0,-0.002569381,0.014172216
2013-12-13,0.014932089,0.01109102,0.011865017,0.010574094,0.0054317033,0.018572232,0.0063509266,0.0,0.0052748458,0.008547681,0.0041870587,0.0064784735,0.003815604,0.0072524664,0.012230562,0.008430759,-0.0073663658,0.0041951747,0.012240988,0.012626465
2013-12-16,0.00052725273,-0.00483814,0.0016317165,0.0034899658,-0.0019427713,0.0013716617,-0.00075942784,-0.0030319148,0.0150375115,0.0055460515,0.001459701,0.0041516884,0.0,-0.0031753257,-0.0075218347,0.00627123,0.0026918014,0.035420105,-0.0050252085,0.0018379027
2013-12-17,0.007057952,0.0060012,-0.0012536652,0.0033417107,0.024863916,0.029249491,0.012427289,0.009494634,-0.003336442,0.0,0.006633118,0.004409722,0.0022254332,0.03358081,-0.00048729562,-0.0050989706,0.003821029,-0.017922748,0.03326133,0.0065050074
2013-12-18,0.014013625,0.009301707,0.022162965,0.0,-0.008930182,0.016940057,0.005592957,-0.0030824873,-9.589547e-05,0.008343081,0.009667893,0.0048008533,0.021517849,0.0048632463,0.0032458326,0.013401312,-0.00023993204,0.013046491,-0.0034877157,-0.0016838666
2013-12-19,0.0017318705,0.000951589,0.012364368,0.0068867235,0.006775453,0.006457319,-0.021769963,0.005110312,0.007269237,-0.024014875,0.004757063,-0.005016259,0.007467922,0.017560279,0.013039549,-0.00089027476,0.021910448,0.0,0.011626992,-0.010016681
2013-12-20,-0.0058063897,0.013722113,0.0034873586,0.012439445,0.0,0.005319298,0.005427528,-0.015148093,0.012303729,-0.0041498323,0.00068817567,0.022990327,0.013088495,0.0050189164,0.010401172,0.01506183,0.00042725162,-0.0031710747,-0.012743597,0.0005815695
2013-12-23,0.010678402,-0.0230447,-0.0068499637,0.0046468345,-0.0004869798,0.0065865056,0.018016716,0.004187687,0.0005178682,-0.0005130483,-0.0022469624,0.011057071,0.0,-0.0024059399,0.01237906,0.0028680563,-0.007016827,-0.013679159,0.02049056,0.004334264
2013-12-24,-0.0056078834,0.00033907325,9.3414084e-05,-0.0012019059,0.005619698,0.0014069568,0.006065086,0.008975529,0.010204408,0.015070598,0.010510131,0.007861623,-0.012385936,0.0053654243,0.015955778,0.01309503,0.01029194,-0.00903787,0.00205636,-0.0030351127
2013-12-25,0.003924988,0.04950475,0.022978498,0.010124583,-0.0005216152,-0.003692777,0.0036489016,0.008822123,-0.0021249335,-0.0039248853,0.013961828,-0.0031065491,0.016051983,0.002859549,0.0,-0.011476928,0.0024760205,0.023980767,0.00262487,0.026872493
2013-12-26,0.0054898006,0.0028911182,-0.016079284,0.006101337,0.052199952,0.02676938,0.0010971798,0.016017223,-0.03759074,0.012325848,-0.00023315693,-0.056679156,0.00562008,-0.029047748,0.0069319764,0.0071875253,-0.0069881235,0.0072738193,-0.0010650726,-0.05360434
2013-12-27,-0.005669896,0.035177633,0.0019952536,0.01807566,-0.013910558,0.010360692,0.0063631027,-0.004234036,-0.024176886,-0.0023248086,0.0033655288,0.019697174,0.017516168,-0.041695137,0.0018537581,0.010907555,0.015849004,0.051685784,0.0012994499,-0.0051326626
2013-12-30,0.025320744,0.026532488,0.02404579,-0.0030457517,0.02043063,0.01235053,0.0028997476,0.019197948,0.0048937076,0.014960693,0.020495346,0.01331362,-0.011059947,0.00078644755,0.006584134,-0.003382411,0.012672791,0.050856188,0.0025537997,0.022317702
2013-12-31,0.0025066035,0.01791842,-0.008179542,0.00691502,0.0085772285,0.004055855,0.0074921446,0.000102754915,0.017273983,0.020356454,0.03415252,0.008040836,-0.007908253,0.0073617627,0.034632992,-0.0076529207,0.0042564864,0.011677401,0.005125404,0.02178529
2014-01-01,0.008551505,-0.005765743,0.016786076,0.013567467,-0.003949981,-0.00429563,0.005385716,0.01557756,0.007061932,0.0025172443,0.002406045,0.0,-0.0042936043,0.012296566,0.0071702367,-0.022409363,0.00016292479,-0.049730733,0.00702863,0.0015037642
2014-01-02,-0.00443781,0.007375556,0.002013583,-0.006710562,-0.037981037,0.0013475169,0.014872466,0.008388586,0.0036782704,0.01141192,-0.022513261,0.006479512,-0.0051626377,-0.027584892,0.011033504,-0.00035893463,0.00041172354,0.028958555,0.007966033,0.02256402
2014-01-03,-0.006157749,0.007337205,0.010735774,0.01623454,0.005760312,-0.0001205328,0.010460319,0.00696329,0.0,0.0053540394,0.026312154,-0.0015969926,0.01108323,0.023137512,0.0037223257,0.03201411,0.004083419,-0.03581742,0.007758096,0.014243074
2014-01-06,0.012499009,-0.005642357,0.011799618,0.0058504906,-0.028384635,-0.0016291193,0.0075947223,-0.022573795,0.06552482,-0.017396724,0.0023520247,0.012531525,0.0023055433,0.0015585237,0.012870883,0.0014982974,-0.008618496,0.00092530553,0.008873318,0.011908782
2014-01-07,-0.00056560815,-0.0057372833,-0.025815763,0.003195263,0.065136164,0.009971135,0.0013930238,-0.0042192917,0.034775257,0.01518442,0.013616397,-0.00050885254,-0.004956526,0.03569181,-0.006115674,0.013757105,0.0,-0.038204487,0.0041731503,0.007268805
2014-01-08,0.034701027,0.01278529,0.005477346,0.005691574,-0.041171778,-0.0024604856,-0.0030556186,-0.039752744,0.020559898,0.0031021829,0.026004938,0.0054418524,0.0075949063,0.0026306645,0.0017027209,0.00320341,0.0026305972,-0.0027983722,0.0116949985,0.014379714
2014-01-09,0.006927035,-0.00039710884,0.014102683,-0.0103551,0.018271817,0.0043891906,0.0066694757,0.0021716426,0.015238576,0.011061873,0.08840593,0.02188185,0.038040765,0.0017981539,0.017962983,0.008033655,-0.016230399,0.028887002,-0.002166824,0.01742007
2014-01-10,-0.009893752,-0.01275058,0.020705832,0.014498842,0.0082864035,0.00036030367,-0.00023352956,0.002615711,-0.0077339285,0.0054409793,-0.005946669,-0.027235473,0.066772886,-0.038377844,0.004905076,-0.005725352,0.036403652,-0.00030267992,0.00430377,-0.013487889
2014-01-13,-0.003663622,0.011339207,0.0068075294,-0.0073081334,0.00012028202,0.004135231,0.004986242,-0.07932191,0.03420505,0.00487709,-0.07278678,-0.036130738,0.01537738,-0.008361875,-0.027686324,-0.00054038473,-0.049796302,0.0024104705,0.00730336,-0.00881939
2014-01-14,0.0011633943,-0.010307996,-0.030395212,0.02114532,0.006306143,0.024898266,-0.0021127467,0.061887633,0.009691818,0.015247987,-0.0028184203,0.009295917,0.009329331,0.006754521,0.004308375,0.008437157,0.014034774,0.026289646,-0.0077683786,0.0042369664
2014-01-15,-0.13644876,0.02978261,-0.042480636,-0.00060151936,0.047753815,0.021126952,5.4121025e-05,0.013047523,0.004106143,0.0027152621,-0.015905878,0.00357349,0.023382276,-0.015561284,-0.0023472882,0.018256847,0.020739025,0.022034822,0.008429305,0.0042448156
2014-01-16,-0.0030097435,-0.011689885,-0.00025192962,0.005272336,-0.0032631569,0.0032617566,0.0048115775,0.00045351265,0.0077602924,0.012190291,0.01697202,0.0129084205,-0.024221797,0.030478835,-0.024609078,0.0137092015,0.0417666,-0.00026900752,0.0043134587,0.016087279
2014-01-17,-0.010487821,0.0016780811,0.032113954,-0.021196445,-0.051148847,-0.0022364303,0.012150174,0.029679175,0.013306033,-0.007945811,0.018431973,0.0041396054,0.0089381905,0.03505159,0.0019215862,-0.007017295,0.008181194,0.010402936,-0.0017249412,-0.048621166
2014-01-20,0.023373662,0.030026665,-0.027547551,0.00015490722,-0.063563295,0.00071676995,0.0012409851,0.01859975,-0.0150894895,0.007617057,0.0017026518,0.0079799965,-0.009598819,-0.010053259,-0.055202838,-0.0042936876,0.0027945924,-0.03248778,-0.0069292025,-0.015028517
2014-01-21,0.0086492,0.009789415,-0.03723246,-0.005618672,0.02002548,0.034318868,0.0037381796,-0.0019635113,0.0040538064,0.011685622,-0.0016146082,0.0123398015,0.04430039,-0.0036163842,0.0007185437,-0.016561534,0.008438851,0.037725136,0.005634887,0.013773512
2014-01-22,-0.011896828,-0.0062326835,0.010594488,0.019547047,-0.09304062,-0.011430791,0.003491218,0.006720627,0.030493056,0.009517276,-0.009463783,0.0037880524,-0.020351624,0.032679487,-0.038499903,0.00051203644,0.0031613575,0.035089828,-0.0012422118,0.025719937
2014-01-23,-0.0028310274,-0.07982814,-0.002243608,0.040714223,0.009906042,0.007115352,0.0075484975,0.015428035,0.0074145896,0.0024369392,-0.02115598,0.0019709836,-0.0018103248,0.0013969186,-0.0025769854,-0.013563805,-0.010133329,0.0034405321,0.009777764,0.015484686
2014-01-24,-0.024200846,0.02977155,-0.0069317757,-0.005807942,0.0042300057,0.0042871097,0.004253861,0.0032965771,-0.004999765,-0.0025484166,0.012529893,0.007264876,0.0,0.005870796,-0.021356447,0.017625581,-0.031211885,0.0029776113,0.0066984,-0.010722936
2014-01-27,0.015053812,-0.019976769,0.021205924,-0.0007337182,0.05031065,0.023194408,0.0073998156,0.011838097,0.0055092643,0.002398102,0.010490047,0.0045281723,0.0029999516,-0.030379064,0.049400155,-0.007974782,-0.010524218,0.0042303535,-0.0030569455,0.0031322015
2014-01-28,0.027331877,0.010669879,0.008405968,-0.035275128,-0.00752598,-0.006923798,0.00565819,0.0081240395,0.019259468,0.0042788037,-0.0019118077,-0.029812323,0.024216639,0.014302378,-0.011172421,-0.05822427,-0.002694565,0.016788172,0.01408843,-0.007840755
2014-01-29,0.0030459494,0.008353693,0.018396595,0.028812826,-0.0022894389,-0.12741883,0.0073010367,-0.0005008944,-0.0036083774,-0.01729529,0.004098635,0.0029270586,-0.002250313,-0.0046987217,0.0049050315,0.0127441995,0.025715854,-0.004851292,-0.011077829,0.00033598195
2014-01-30,0.006941135,0.0,0.0012060549,0.011461052,-0.01052842,0.00890056,-0.022138003,-0.013824507,-0.016722072,-0.0053722262,-0.026836254,0.04027047,0.034583136,-0.010925113,0.0298125,0.019005373,0.0013493573,0.0048672515,0.0072489423,0.022401936
2014-01-31,0.0077335164,-0.0007015891,0.020006202,0.04424356,-0.1142642,0.073657304,-0.0071637505,0.014514542,0.0042321226,0.025832057,0.011016158,0.0042023817,-0.0053934306,0.009090233,-0.004797858,0.0072924867,0.0073685106,0.012652521,-0.016631477,0.011186626
2014-02-03,0.0070479247,-0.023136862,0.044102117,-0.0178221,-0.017903613,0.013844738,0.0071645556,-0.003386889,0.0051318035,-0.0008773792,0.0050291233,-0.09174938,0.0003358847,0.004616862,0.004806294,-0.0081464015,-0.004893434,-0.0026463037,0.0087361075,-0.06467905
2014-02-04,0.053916555,0.013755343,0.0026049872,0.0020799413,0.008131942,-0.011883752,0.0017724369,0.0069388174,0.057925638,0.0038164726,0.0141871795,0.00860782,0.0019894657,-0.03564998,-0.008103809,0.011189219,0.016738087,0.0027642143,-0.010029527,-0.008409114
2014-02-05,0.004673859,0.01978933,9.9642086e-05,0.00885884,-0.033418916,0.06773159,0.0015731717,0.012043475,0.005480855,-0.0003786389,0.003384871,0.013762842,-0.007403303,0.0,0.01323729,0.01385026,-0.0016791902,0.0033249762,0.007071585,0.007072906
2014-02-06,-0.009976251,-0.04943695,-0.016186424,0.0013215743,0.025628438,0.013850105,-0.0053045945,0.0011545772,0.0006123229,-0.004268255,0.006993677,-0.012590513,0.011782544,0.012032382,0.020400083,0.0,0.013603973,-0.012213618,0.004839243,0.013540998
2014-02-07,-0.05262567,0.015167112,-0.034985874,-0.0018938759,0.08834616,0.00460545,0.0089450795,0.0034505469,0.017648969,0.0018442873,0.0020174587,0.010471015,0.017393576,-0.0045422735,0.0100406,0.0068396744,0.0064853705,0.01700032,-0.009607393,0.009235903
2014-02-10,-0.049529765,0.005521515,-0.0048217997,-0.0003934356,0.069749,0.0,0.0028325433,0.034665264,0.026037483,0.0034931155,-0.06283915,-0.04881522,0.01227907,0.021821301,0.006692184,0.014176986,0.029258851,-0.0032540935,-0.009263133,-0.00097210373
2014-02-11,0.0017056441,0.017356567,0.0029415241,-0.00010061622,0.0001014876,0.016955545,0.0037236763,0.003189634,-0.007575125,0.025032004,0.022888975,-0.00078013644,0.03420637,0.001803926,0.0038620334,0.026355991,-0.0013768456,0.008625368,-0.0034122574,0.012378087
2014-02-12,-0.008202666,-0.0025108138,-0.012147286,-0.00025278502,0.03835057,0.0014252715,-0.0003354974,0.044271212,0.0015469273,0.012140921,-0.0020581244,0.08997624,0.0,0.013437728,0.03176646,-0.007218079,-0.015590153,-0.0018105456,0.023076724,-0.0002454697
2014-02-13,-0.014395127,0.0021989946,-0.0017297586,-0.0023652276,-0.03412442,0.0042267926,-0.0164214,0.004396849,-0.002730286,-0.008203021,0.0,0.0072241332,0.0070802416,-0.0032530958,-0.017508626,0.00041042897,-0.010757066,0.0054470645,-0.0003994545,-0.039694477
2014-02-14,0.03028393,0.0024032698,-0.0007086261,-0.00025216385,0.025561,0.027525527,0.0027193907,0.008222312,-0.0047376775,-0.0019441134,0.0,0.014507368,-0.027262706,0.03886672,-0.004726433,0.0076800874,-0.015230193,0.017376196,0.0027733988,-0.0004764506
2014-02-17,0.014954239,-4.8936443e-05,0.0005785899,0.0044536134,-0.044139836,-0.0032093434,-0.014870599,0.0070341006,0.0,0.0038956027,-0.0008174987,0.0068812924,0.024451265,0.0032759288,0.0130667,-0.014718381,-0.00010521269,0.021854427,0.013260566,0.021568391
2014-02-18,0.04754872,0.009558331,-0.015094432,-0.056508657,-0.027261274,0.0035727655,0.0028232879,0.008025805,-0.06517719,-0.03976271,0.011792728,0.047414683,0.020244302,0.0008406938,0.0027038027,0.013797206,0.005218497,0.008942289,0.008230419,0.002688739
2014-02-19,0.009689007,-0.0066340137,0.013179741,0.012382217,0.012435807,0.04314812,0.0019884326,-0.066074796,0.026748069,0.030163666,0.0024044309,-0.003517905,0.021285584,-0.029053709,7.673317e-05,0.0005940094,0.0018617116,-0.006934331,-0.01013543,0.040818036
2014-02-20,0.027462242,0.013377457,-0.0009392645,0.0038011728,-0.06094608,0.013841126,-0.002317153,0.004325392,0.0059816875,0.027674278,0.026606256,-0.008591809,-0.014455583,0.0033714343,0.0046522804,-0.004989416,0.0,0.008405535,0.0064534172,-0.003912048
2014-02-21,0.019693736,0.012167579,0.04490097,0.01505404,-0.021172605,0.008962259,0.00934618,0.0042186924,0.03532896,0.005861856,-0.029799769,-0.005239628,0.0011449369,0.005609766,0.010660692,0.017566727,0.0015590844,0.02491633,0.004397018,0.028762959
2014-02-24,-0.0051562875,-0.0043100785,0.0022859995,-0.028912423,-0.032534726,-0.011519648,0.006599249,0.013931639,0.03724039,0.0069042505,-0.01558851,0.015375775,0.003480414,-0.001718533,0.0011346086,0.00863998,0.003492075,0.0042384597,0.019763961,-0.001647629
2014-02-25,-0.0059088496,0.0,0.019281784,0.05903585,0.020501286,0.0004493571,0.01876781,-0.012379149,-0.013946312,0.016637228,0.026323678,-0.00072144147,0.011740089,-0.0016202559,0.0031944655,-0.012860487,-0.00094099046,-0.021206748,-0.009129318,0.025085079
2014-02-26,0.033955228,0.021041598,0.014099255,0.0033316244,0.01415493,-0.0024030958,-0.0003739813,-0.0022360154,0.0041626203,0.0062887156,0.064644344,0.011478841,-0.0015184308,0.013123802,0.023001999,0.004536323,0.0028919615,0.005859989,0.009450975,0.015538614
2014-02-27,-0.0010835445,0.0,0.0087128235,0.003434228,0.05190721,-0.13249432,0.011328149,-0.0036841675,0.03675822,0.009550895,0.0083074495,-0.0032572276,0.006896724,-0.01612417,-0.014960661,0.014688743,-0.022420486,-0.015538441,-0.00064128864,-0.00853475
2014-02-28,-0.016513873,-0.005388993,0.009170049,0.0135385,0.03992298,0.024701884,2.9332357e-05,0.007817298,0.006554553,-0.0077840714,-0.0014027788,0.014546408,0.004234218,-0.009636901,0.00048224,0.0013981026,-0.0035129255,0.039419554,0.004912825,-0.010599359
2014-03-03,-0.008156878,0.0010899684,-0.003657587,0.028433355,0.014153931,0.024551477,0.0050724745,0.002052374,0.006381114,0.013644008,0.010472072,0.0055277767,-0.00030722097,0.010971264,0.0045401556,0.0042992486,0.02092333,-0.00481399,0.008624538,-0.005165002
2014-03-04,-0.06513527,0.01348988,0.0026986136,0.0011317852,0.0069311433,0.026676947,-0.0010756567,0.026794093,0.0068424335,0.010415329,-0.021345094,0.0068087545,0.010653966,0.023180727,-0.00071020005,0.014972731,0.0041167494,-0.00723487,0.0046055247,-0.0010412228
2014-03-05,-0.0042347373,0.012949012,0.0029152727,0.011801141,-0.009892594,0.00085900066,0.0036076435,-0.022153437,0.010949517,-0.013554901,0.04676006,0.0040401802,0.009031553,0.005666683,0.0029368335,0.014091221,0.04063258,-0.051622137,-0.008676808,-0.004061245
2014-03-06,-0.0015243276,-0.0037817569,0.00424934,0.0004119492,0.0063590785,-0.01588764,-0.013103265,0.030444684,-4.714653e-05,0.008183743,0.002744195,-0.007957782,0.007538121,0.0073364573,0.010388404,0.006714004,-0.0071500265,-0.034438036,0.0025811987,0.027290717
2014-03-07,0.024553275,0.013366877,-0.0064836508,0.04472962,0.0099562425,0.026951378,0.00219162,-0.002138388,-0.016739963,-0.00025292145,0.00078607135,0.020098172,0.0014375028,0.007671427,0.0004078915,-0.014326476,0.009603922,0.0042969203,0.004672392,-0.105173476
2014-03-10,0.04417306,0.015113369,0.018980738,0.009431844,0.016603665,0.0027301055,0.0032387553,-0.0007112615,0.020586113,-0.0014888239,0.03872851,-0.0028970842,0.0032430994,0.010479422,-0.0017496884,0.0081642065,-0.012845936,0.014832694,0.010878717,0.0054134773
2014-03-11,0.008092392,0.0,-0.009334888,0.017280376,0.011595553,0.036235996,0.012964348,0.0042816876,-0.03349867,0.006803978,-0.050830323,-0.0005961013,-0.011533487,-0.02351161,-0.0041471203,0.017004596,0.013649244,0.025306689,0.007363986,-0.048313
2014-03-12,0.044171292,0.0007355428,0.01410242,-0.016927196,0.007863272,-0.0049784333,0.0031003153,0.03410362,0.0054720747,0.005663646,-0.008956303,0.017306883,0.0097981,-0.003823185,-0.004557464,0.005655445,0.011920548,0.018912477,-0.0011233991,0.01497138
2014-03-13,0.0073844977,0.006797048,-0.0051188883,0.0007982438,-0.0108301975,0.03254229,0.0051604593,-0.008873942,0.009158031,0.0042342,0.019669106,0.011483204,0.011121453,-0.0016861178,0.0018782013,0.00096589205,0.013731399,-0.0026952715,-0.009907799,0.021246439
2014-03-14,0.0048597325,0.0045820978,0.0187736,-0.0068432856,-0.00046518317,0.008156443,0.001006126,0.008091231,0.004377272,0.00226986,0.012496661,0.008968068,0.0014007293,-0.0026068448,-0.007855527,0.0075168544,-0.008919099,0.0056605986,-0.0012021501,0.03607646
2014-03-17,0.008847969,0.0051309057,-0.011033924,0.020525107,0.007453812,0.00010589154,-0.0007542934,0.0,0.0013961612,0.0060612177,0.02526873,0.005469997,0.0012905622,0.018828502,0.011244741,-0.014998166,0.007274545,0.0110391285,0.016496044,0.0058013066
2014-03-18,-0.0026159203,0.014152184,-0.0025745963,-2.6575504e-05,0.012674454,0.0027090234,0.012866422,0.0118707605,-0.0022385374,0.0053049354,-0.012949875,-0.011814967,0.0061702086,0.0139773255,0.010368162,0.026280418,-0.0034784356,-0.0047253445,0.014288553,0.013616647
2014-03-19,-0.0011160669,0.00038572412,-0.0009457346,0.0013534224,0.0026887027,0.005353085,0.006008711,0.006570071,-0.0035620802,-0.011381247,-0.013418652,0.001453107,-0.016723096,0.00059749355,0.006090759,0.013856834,0.018428674,0.011026865,0.0035716253,0.0036466816
2014-03-20,0.008064858,0.014011117,0.011311101,-0.0039806827,0.0,1.2881399e-05,0.00861141,-0.030922625,-0.0050761583,0.0,-0.0053663035,0.0013800212,0.014171627,0.0042515383,0.011032036,-0.0016576544,-0.0324672,0.006106667,-0.012584412,-0.0022197955
2014-03-21,0.016280552,0.0028158512,0.005679939,0.025255566,-0.009114432,-0.0017829157,-0.002943783,0.019460276,-0.011839686,0.0037559664,0.0031084684,0.004430756,-0.008327453,0.004156457,0.0040532644,0.012313859,0.034640893,0.0067444383,-0.0045685875,0.024704682
2014-03-24,-0.027133802,0.008913619,0.0066898605,0.0350205,0.0077697695,-0.000119510536,0.004280442,0.0073136236,0.0066930824,-0.0011073386,-0.0001826582,0.0021808457,0.014794141,-0.0049175476,0.018531673,0.0015951124,-0.011520915,0.019098228,-0.0012940643,-4.3210435e-05
2014-03-25,0.007235162,0.0024333221,0.052826326,0.03267619,0.0068494696,-0.0075528095,0.001686157,0.0006287831,0.020240027,0.0015598484,0.015503074,0.0067409314,0.003767173,0.01402611,0.01257505,-0.010222601,-0.007221547,-0.00050913874,0.01735038,0.0054123183
