date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2015-12-23,0.012954666,0.0022548449,0.0017931334,-0.0005368315,0.009225926,-0.031399373,0.011911543,0.011273607,0.01695294,-0.0013381806,7.9360274e-05,-0.023136169,0.004469063,-0.0069680978,-0.060895402,0.011263823,0.002116958,-0.0026682606,7.9360274e-05,-0.031399373
2015-12-24,0.0076764594,0.011115903,-0.009688081,0.005936561,0.0010671158,0.016063511,0.0052883844,0.010065882,0.010390304,0.0065453285,-0.0025043455,0.024620432,-0.0025478005,0.0,0.009162708,0.0,0.011438954,0.048752904,-0.0025043455,0.016063511
2015-12-25,-0.041006546,0.0042773755,-0.007456073,0.00071025715,-0.0022319593,0.0009297167,0.019420676,0.00850768,0.008674558,0.010090931,0.012187762,-0.02118272,0.017386906,-0.0018611162,0.06414861,0.026971666,0.0010406094,-0.14861114,0.012187762,0.0009297167
2015-12-28,0.01056586,0.007013858,0.01685607,0.024347136,0.003344172,0.01594273,0.008145837,-0.00025177194,0.0047213496,0.002116492,0.005786293,0.022854168,0.028378304,-0.0021374193,0.013685224,-0.0033157063,0.0023870326,0.049589973,0.005786293,0.01594273
2015-12-29,-0.010577143,-0.0023234643,0.011709834,0.008464965,0.0034724087,0.0022646077,0.0013148867,0.004470792,0.001667531,0.0150795765,-0.009525616,0.017924147,0.0,0.0022032645,0.012938449,0.024657182,0.0051681884,-0.0021565282,-0.009525616,0.0022646077
2015-12-30,0.010660863,-0.0032565258,0.03798298,0.0006451105,0.0,0.011738346,0.0,-0.010659244,0.009175047,0.01000681,0.0046271193,0.018078845,0.0,-0.009268755,0.004005002,-0.025609428,0.0019395063,0.0254541,0.0046271193,0.011738346
2015-12-31,0.009213576,0.0,-0.058172714,0.0027198715,0.004398883,-0.0063202414,-0.0052350503,0.0076096565,0.01485,3.3750275e-05,0.006099697,0.015693767,0.0007981426,-0.033482358,0.0040882337,-0.0019687763,0.008961913,-0.012350079,0.006099697,-0.0063202414
2016-01-01,0.023119988,0.006334908,0.026499053,0.002015299,0.015317789,-0.0005670999,0.010050826,0.002610862,-0.0030845995,-0.016981745,0.06428613,0.006467454,0.00832696,0.0096379705,0.0019844968,-0.06905484,-0.010615315,-0.011621364,0.06428613,-0.0005670999
2016-01-04,0.01075758,0.006657809,-0.010824272,-0.02136727,0.0,-0.008031105,0.0016221126,0.0038565542,0.0014789955,-0.0046143346,-0.0038696318,0.0045789075,-0.00088002585,0.0030427556,7.884975e-05,-0.005488846,0.010103286,-0.009334683,-0.0038696318,-0.008031105
2016-01-05,-0.0013451701,0.011249386,0.0034749531,0.009740371,0.00097538653,0.003790254,0.0,-0.0023923023,0.0034579681,-0.011568699,-0.00043425648,-0.01815709,-0.008802308,0.0051380596,-0.004898134,0.026305059,-0.0018909203,0.009635159,-0.00043425648,0.003790254
2016-01-06,0.013322695,-0.00384753,0.0053581474,-0.008834662,-0.012348378,-0.0066525973,0.0034483462,0.006451005,-0.01255246,0.0032739604,0.014981644,0.0027332257,0.014757519,0.005662537,0.025430817,0.03686915,0.00010770412,0.044297084,0.014981644,-0.0066525973
2016-01-07,0.020267205,0.006858056,0.018950667,0.004199018,0.004530906,-0.0009720907,-0.02903208,-0.004040331,0.0055337227,0.009876557,-0.03110458,-0.01089669,0.05023003,0.0067792484,0.0038728707,-0.024482952,0.0,-0.038078222,-0.03110458,-0.0009720907
2016-01-08,-0.013332872,-0.007827422,-0.0017466575,0.011773737,-0.00010766786,0.00368825,0.009664031,-0.018497275,0.0039932337,0.00958979,-0.0054272097,0.016618239,0.001106217,-0.024705367,-0.01410947,0.025491673,-0.0010750875,-0.0005417043,-0.0054272097,0.00368825
2016-01-11,0.00562216,0.003866201,0.0041988045,-0.017341347,0.013349641,0.0055227582,-0.0016046901,0.010392684,0.0050186855,0.0022438967,0.01678774,-0.00063201535,0.00082308456,-0.0055616107,-0.0013530687,-0.0006432011,0.009045751,0.009787078,0.01678774,0.0055227582
2016-01-12,0.003112702,0.0,0.00067914114,0.0056942403,0.0060853944,0.004512297,0.00162036,0.004236753,-0.0026068673,0.00043065235,0.03441386,-0.0026939996,-0.0032766676,0.0068588313,0.007683737,0.006919472,0.0022738427,0.015605971,0.03441386,0.004512297
2016-01-13,0.0047905636,0.013192524,0.003911192,-0.0055227582,0.001986859,0.009147671,0.0015905495,-0.0020593684,-0.0012625225,-6.152835e-05,-0.006211133,0.012892145,0.008874792,0.0068763513,0.011072136,-0.0061589614,0.012646058,0.0021582365,-0.006211133,0.009147671
2016-01-14,0.0060827984,0.009209067,0.016589426,0.012815224,0.0025656917,0.011372232,-0.00809771,0.0084971115,0.0021677394,0.003405248,0.0070154974,-0.0068864836,0.009019304,0.017558038,-0.017424336,-0.007653477,0.00026939798,0.001615714,0.0070154974,0.011372232
2016-01-15,0.0075304373,0.0061832992,0.017196594,0.00266857,-0.00083037623,0.0010582302,0.0029777032,0.0027176847,-0.01757439,0.0037928298,0.015160048,-0.00039286626,0.03896889,-0.0001534203,0.06465088,0.010617092,0.003467501,0.010139449,0.015160048,0.0010582302
2016-01-18,-0.009468495,0.0007779552,0.018197889,-0.0064712353,0.0035475427,0.0,0.0014991575,0.0,0.010808525,-0.0006607356,-0.007323707,-0.020700539,0.015609778,0.019376198,0.0071182153,-0.0020255295,-0.0008061518,-0.037758447,-0.007323707,0.0
2016-01-19,0.0038667812,0.004421362,-0.0025615916,0.008425408,0.0021753274,0.0037203669,0.00014332379,0.0026862582,0.008608975,0.0057909694,0.0007148549,0.011736349,0.004817648,-8.379969e-05,-0.002475857,-0.0108770095,0.0014281438,0.011251644,0.0007148549,0.0037203669
2016-01-20,0.008862395,-0.015619894,0.005214646,0.0039076423,-0.0008656217,0.0185361,0.013620086,0.0080014635,-0.010428646,0.005100318,0.0028023522,0.014404075,0.08002221,-0.013841159,0.0039378433,0.037012875,-0.0017341904,0.0,0.0028023522,0.0185361
2016-01-21,0.0,0.010135417,0.024633948,0.0025418918,-0.0037873066,0.025509153,-0.0003580232,0.0022152672,0.0060173767,0.0018087411,-0.009453541,0.007105811,0.010008389,0.019932916,0.014224271,0.0009177066,-0.0025281631,0.04562919,-0.009453541,0.025509153
2016-01-22,-0.0012699985,-0.0057102917,-0.18600449,-0.00084042345,0.0011905227,0.0024454242,-0.038381115,-0.007002718,0.0033533121,0.008166134,-0.0034018846,0.014768092,0.009054914,0.0028231582,-0.0018453997,0.010168121,0.007737911,0.00807598,-0.0034018846,0.0024454242
2016-01-25,0.018885054,-0.0053874636,-0.011334111,0.0028418684,0.0025435449,-0.0041859183,-0.0019577742,0.0018556403,-0.0003270294,-0.0036842737,0.009731011,-0.00013675255,0.009430803,0.013060106,0.0025715942,0.008090179,0.0,0.008230546,0.009731011,-0.0041859183
2016-01-26,-0.037181433,0.0034858058,-0.01790831,0.0074727475,-0.011000926,-0.00025863023,0.0012667133,-0.009493312,-0.0033662785,0.005680232,0.020151941,0.01649184,0.0054892246,-0.0059205135,0.00065138476,0.025758045,0.0035774568,0.0051754657,0.020151941,-0.00025863023
2016-01-27,0.0021359727,0.004952299,0.010564827,0.008913138,-0.0031469683,0.0036973325,-0.005004032,0.0015293634,0.007838212,0.031237524,-0.0051282384,0.0068488116,-0.0067216526,0.0011493618,-0.02105182,0.012763502,0.0009430617,-0.012866597,-0.0051282384,0.0036973325
2016-01-28,0.006759281,0.009052536,0.016624525,-0.0050468957,-0.004437902,0.0,0.0041902238,-0.0027218973,0.0024236087,0.0050369003,0.037403,-0.006489323,-0.10350519,0.016103562,0.0040340885,0.004463874,0.012955748,-0.031322632,0.037403,0.0
2016-01-29,0.013157659,-0.0020059114,0.0062646265,-0.008556989,0.008450057,0.004455092,0.0020619836,0.023119587,-0.0070526227,0.002770949,0.0225421,-0.010585353,0.014897518,0.01661112,0.0010969521,-0.0014523991,0.003658009,-0.008602041,0.0225421,0.004455092
2016-02-01,0.0,0.019745097,0.0061436836,0.00437461,-0.002992936,0.003737903,0.0025485314,-0.0025534993,0.0019363469,-0.014009441,0.017209793,-0.00068859884,0.040605377,0.012280178,-0.005214279,-0.05982997,-0.009440933,0.012201733,0.017209793,0.003737903
2016-02-02,0.0072377906,0.00049835315,-0.0013503195,0.0023642175,0.0,0.0064984662,-0.006860076,0.0023728353,0.007540874,0.0022732243,-0.01463709,0.0025432582,0.020893833,0.005239269,0.0030755498,-0.084885,0.006086682,-0.21398672,-0.01463709,0.0064984662
2016-02-03,0.0030446479,0.0076274755,0.004044851,-0.0037532875,-0.0033787994,0.0028825544,0.0020264462,0.0060761957,-0.002840589,0.0021156047,-0.0027218752,0.007843966,0.015957288,-0.025789533,0.009763927,0.004379892,0.0064060627,-0.01044206,-0.0027218752,0.0028825544
2016-02-04,0.004306033,0.009191702,0.031008095,0.0048216125,0.0065814136,0.0043284227,0.0064098355,0.000675682,0.0037391195,-0.005971948,-0.0024820582,0.010627048,0.06463481,0.0037025088,-0.030780446,0.0033477661,0.0054055555,-0.014697921,-0.0024820582,0.0043284227
2016-02-05,0.007405288,-0.0032565491,0.0044322466,-0.008655978,0.004824457,0.0019988024,-0.0016780955,-0.0027387098,0.00945356,-0.0033055113,-0.011623795,0.012244323,0.010810582,-0.003035829,-0.0013702087,-0.008011759,0.013282145,-0.0031311475,-0.011623795,0.0019988024
2016-02-08,-0.0014219298,0.009513269,-0.006636769,0.008407142,-0.0019208541,0.004378815,-0.013807951,0.006097264,0.0044571464,-0.010459829,-0.0027206356,0.0021283878,0.0057720486,0.016609281,-0.0024389715,0.01207275,0.008468754,0.003466035,-0.0027206356,0.004378815
2016-02-09,-0.007722848,-0.00097372336,0.016285494,-0.003801844,0.008826314,0.0020938276,0.0053053508,-0.00878559,0.012270843,0.012227745,0.0073101874,-0.00034698972,0.025945002,0.0044554537,0.0071014417,0.002685803,0.0,0.0784962,0.0073101874,0.0020938276
2016-02-10,0.007730903,0.0030204016,0.014517473,-0.001488004,0.007524788,0.005105704,-0.0049439752,0.009151236,0.007442571,0.0037418623,-0.010516712,0.0012703226,0.008923114,0.012511145,-0.0030477117,-0.0011299399,0.0010178793,0.0011446165,-0.010516712,0.005105704
2016-02-11,-0.032722685,0.0060344352,0.026089353,-0.013553144,0.0022444336,-0.0019172528,0.006553991,0.0083877705,0.00066734833,-0.0119399885,0.0042695794,0.001555645,-0.0045125247,-0.00013977758,0.0038395275,-0.0039305678,0.004878958,0.061312024,0.0042695794,-0.0019172528
2016-02-12,0.0090580145,0.0038891765,-0.008039751,0.0073498134,0.0027744572,0.012718382,-0.0015941584,0.0076315855,-0.014600442,0.0,-0.008862727,-0.0145715745,0.009279064,-0.00532245,-0.03144007,-0.0058599077,0.0016078451,0.039064962,-0.008862727,0.012718382
2016-02-15,0.022030897,-0.010336076,0.0040169028,0.00051683624,-0.0041909935,0.0071818535,0.023370437,0.0009969183,0.008457277,0.0,-0.0016878551,0.0039054472,0.0010075299,0.004613408,0.015040688,-0.004881462,0.0033979826,-0.070718005,-0.0016878551,0.0071818535
2016-02-16,-0.003154327,0.009467453,-0.0016694072,-0.0020212333,0.005069334,0.008806749,-0.00981919,-0.0020382977,-0.0049400814,0.0063030105,-0.0048480798,-0.0019113324,0.076958254,0.034760825,0.02446439,0.013911195,-0.0098433625,0.037170887,-0.0048480798,0.008806749
2016-02-17,0.008596963,0.0022465016,0.0023096146,0.013165615,0.004804914,-0.0077164895,-0.00774556,0.011603173,0.0049818945,-0.012460107,0.004416763,-0.0046430053,0.012404829,-0.07163975,0.009587355,-0.0031931533,-0.0003416868,0.004579251,0.004416763,-0.0077164895
2016-02-18,-0.01336998,-0.006688814,0.009113371,0.009512102,0.0018749546,-0.015607331,0.004640237,-3.716401e-05,0.008921219,0.061454277,-0.00020323881,0.01096547,-0.014973745,0.013083145,0.0017927835,0.0,0.007850521,0.0093552545,-0.00020323881,-0.015607331
2016-02-19,0.011972789,0.00517322,0.055166617,0.0007224958,0.0072180238,0.0073312367,0.0058783223,-0.008730741,0.007762084,-0.0012836402,-0.0069532953,-0.01057338,0.016935946,0.0002234706,0.014153893,0.00632634,-0.0012043467,-0.003430305,-0.0069532953,0.0073312367
2016-02-22,0.008911316,0.0069749006,0.0040962705,0.004925641,-0.0040372685,-0.033124033,0.005785848,-0.002113377,0.00154823,0.004894495,0.008481209,0.013065686,-0.00934679,-0.005026127,-0.005106818,0.0062468876,0.008592893,0.026301822,0.008481209,-0.033124033
2016-02-23,-0.0115398085,-0.00093058456,0.005757403,-0.0015948792,0.0026011257,0.007825011,-0.0009249793,0.012399261,-0.0067032464,-0.0070924824,-0.011337223,0.0048454707,0.0159522,0.0,-0.002545765,0.0049905493,-0.006390047,0.010559625,-0.011337223,0.007825011
2016-02-24,-0.015483579,0.00061886053,0.0068073063,0.009698478,0.006096395,0.0038529157,-0.002389935,0.01934331,0.0060859965,0.0024837472,0.028372286,0.0020708854,0.0095481165,0.001560186,-0.005416009,0.0062952046,0.00062283856,0.0029230306,0.028372286,0.0038529157
2016-02-25,0.061577044,0.005498962,-0.00197839,0.0025042396,-0.001916198,-0.04001174,-0.0026007034,0.00033640946,0.012827846,0.00969652,-0.010348962,0.0014097645,-0.0010046584,0.0127647845,0.0018523914,-0.027243236,0.00038714384,-0.008101727,-0.010348962,-0.04001174
2016-02-26,0.005484635,0.0044600223,0.0035364053,0.009265821,0.0023044203,0.0018856279,-0.008040395,0.0,-0.0011164111,-0.0109899435,0.016248396,-0.009556551,0.001030459,0.017899003,0.0011945645,-0.0010384433,0.0067690117,0.009788334,0.016248396,0.0018856279
2016-02-29,0.0018650695,-0.00043198955,-0.00040267062,0.005664451,-0.0012526308,-0.005616383,0.008880211,0.005083955,0.00628522,-0.002146454,0.009061984,0.0009792646,-0.009781551,-0.014652249,-0.0076932567,0.01873891,0.008478154,0.0025945627,0.009061984,-0.005616383
2016-03-01,0.0043778378,0.008768883,0.0041211927,-0.007976452,-0.0038233886,0.0052272854,0.006080109,0.006217731,0.0065566255,0.0076231947,0.04424655,0.003712105,0.007961939,-0.002766527,-0.010256072,-0.004652014,0.006933289,-0.0135384025,0.04424655,0.0052272854
2016-03-02,0.0012803143,0.009173178,0.02929345,0.0012498328,0.0081054075,0.008801388,0.013932409,-0.0044284537,-0.00080888113,0.009409984,0.0024100172,0.006384702,0.049763177,-0.011445014,-0.00080422446,0.01653566,0.009686582,0.11085513,0.0024100172,0.008801388
2016-03-03,-0.012937002,-0.010495869,0.016014531,0.009037542,0.0,-0.004513432,-0.0018227476,-0.010841419,0.007348079,0.013670519,-0.018140689,0.012289446,-9.8076795e-05,0.00877847,-0.0105130505,0.0029222493,-0.004610683,-0.05428067,-0.018140689,-0.004513432
2016-03-04,0.041752905,0.0035670705,0.0053293365,0.004755178,0.0006358548,0.012947782,0.01093671,-0.005656724,-0.015561679,0.011829964,0.052602857,0.009050828,-0.0013152572,-0.013293294,0.0036608656,-0.011110526,0.010787457,-0.0094611095,0.052602857,0.012947782
2016-03-07,0.0028093718,0.006607998,0.0076022483,-0.016142538,-0.001963724,-0.019471476,-0.005520401,0.0062814075,0.008485648,0.0050295186,0.000850501,-0.013150772,0.0071933647,-0.04079767,-0.01736981,0.00855885,0.010452568,0.0156109305,0.000850501,-0.019471476
2016-03-08,0.012652196,0.0018477931,-0.020448675,0.013082351,0.0053517586,-0.031424187,-0.020659221,-0.006442339,-0.05001211,0.010574912,-0.0059849345,-0.00041397254,0.0010103249,0.053094253,0.019949272,-0.0020145744,-0.008813613,0.009896887,-0.0059849345,-0.031424187
2016-03-09,0.02059002,0.013182174,0.04700293,0.0017172518,-0.00078753993,0.011315146,-0.0051883636,0.0075065685,0.007187287,0.0056813294,0.00080030557,2.3516657e-06,0.00129577,-0.0373366,0.025812728,0.009393239,0.0033912368,0.039725717,0.00080030557,0.011315146
2016-03-10,0.0024423762,-0.0066125235,-0.027055794,0.008657038,0.0050324453,0.03211253,0.0006058288,-0.009720389,-0.0023284855,0.010281914,-0.0017438887,-0.016330317,0.00019834223,0.0132829575,-0.009739732,-0.0019023605,0.010108331,-0.0002056283,-0.0017438887,0.03211253
2016-03-11,0.0036365418,0.008515315,-0.003693328,0.0077060554,0.0,0.023009012,-0.031283326,0.026740976,-0.005535842,-0.014231629,0.0013389086,0.011614007,0.013183282,0.0055769393,0.020108027,-0.003175584,0.01598142,-0.00821937,0.0013389086,0.023009012
2016-03-14,0.046395004,0.019945884,0.0020367634,-0.015302057,0.003590886,0.06131064,0.0049649393,0.0007128198,-0.0016249252,0.048890024,-0.000835897,-0.015506059,0.0182601,0.051208958,0.07362316,0.00080848247,-0.006380886,-0.011679679,-0.000835897,0.06131064
2016-03-15,0.0095286835,0.0032594628,0.0038169154,4.316892e-05,0.017366631,-0.00014752564,0.021996764,-0.0045768768,0.0062486143,-0.015477769,0.0,-0.002287307,-0.007822626,0.0049800323,-0.024975983,0.0041652224,0.0052535594,-0.006324369,0.0,-0.00014752564
2016-03-16,-0.008879755,0.0037501897,0.0,0.0042928965,-0.0009257465,0.0047261077,0.009640832,0.0088436585,0.012317156,0.014776794,0.009545714,0.019257259,0.01877735,0.011777931,0.015190818,0.008767251,0.0016049092,-0.0067947013,0.009545714,0.0047261077
2016-03-17,0.001959473,0.00046669907,0.0076690135,0.020431012,0.0025409346,0.010521125,0.0026021737,0.01510589,-0.048032198,0.0008333341,0.010605947,0.012747361,0.0,0.001048111,0.008621261,0.074948214,0.004433331,0.042070918,0.010605947,0.010521125
2016-03-18,0.0023661312,-0.002173342,0.006472649,0.0060066106,0.040906638,-0.012895366,0.020246558,0.0065530385,0.028649785,0.017178271,0.0022286149,0.0013057152,0.0030687663,0.0009785492,0.0088674715,0.004657118,0.009631526,-0.042126678,0.0022286149,-0.012895366
2016-03-21,0.013399799,0.0039902017,-0.0032963627,0.009765177,-0.037332695,-0.016382337,-0.0039361324,0.010855457,0.0010662592,-0.0107104685,-0.006209898,0.02399832,0.0017975712,-0.0050756703,0.0059229555,0.014833217,0.0055210725,0.018165987,-0.006209898,-0.016382337
2016-03-22,0.0,-0.00846877,0.004880783,0.0022494865,0.015113168,-0.0032115262,-0.034407783,-0.00013530064,0.0051250192,0.0011847055,-0.0013004633,0.010064965,0.010204129,0.001153446,-0.019971507,0.0048266486,0.0011829695,0.0016219702,-0.0013004633,-0.0032115262
2016-03-23,0.02143107,0.0043742373,0.00043774006,0.00091459043,-0.012064049,0.00051400956,-0.0030670424,-0.011904832,-0.006509009,0.00092229835,0.012489301,0.010082612,0.0024549086,-0.0051953667,-0.008521713,0.038040828,-0.0027711971,0.022235513,0.012489301,0.00051400956
2016-03-24,0.017321276,-0.010314525,0.0020505537,-0.01083191,0.004095938,0.020065943,0.0073260115,0.0034489217,0.008023158,0.015638957,-0.0011244995,0.0025230667,-0.0062940223,0.01802854,0.024722625,0.0228643,0.0,0.005260619,-0.0011244995,0.020065943
2016-03-25,-0.010578907,-0.0044586053,0.005391456,-0.0034021738,-0.010114828,-0.007267359,0.011163974,0.012579818,0.0014163092,0.0040228516,-0.0031741324,-0.0013325498,0.004614105,0.0012772267,0.013241668,-0.004558014,0.0,0.010913262,-0.0031741324,-0.007267359
2016-03-28,0.0070728217,0.005543976,0.002898169,0.0034416793,-0.0026933893,0.02770901,-0.066242374,-0.006805096,-0.029372368,-0.0038153157,0.0023249574,-0.0028733115,0.005020347,-0.0023033202,-0.03748395,0.008824088,0.0151694175,0.02965111,0.0023249574,0.02770901
2016-03-29,0.009569304,-0.013350604,0.0032383164,0.0,0.07979665,0.006094612,0.034314547,0.028111275,0.008952381,0.0035894068,-0.0047496795,0.02253877,0.024282433,0.015347596,-0.02208616,-0.01543815,0.0017589071,-0.061096128,-0.0047496795,0.006094612
2016-03-30,-0.00018121138,0.048256133,-0.0061098943,-0.007923089,0.0027119718,0.00064696063,0.00023402422,0.0,-0.00946991,0.023138737,0.0048906384,-0.026497168,-0.018660652,0.0076002437,-0.0152493715,-0.00961635,0.00904469,0.00045423268,0.0048906384,0.00064696063
2016-03-31,-0.0048945704,-0.00016999657,0.00031434256,0.011991303,0.0030399263,-0.0010894357,0.0047706473,-0.037650812,0.012082483,-0.0017132236,0.0042609964,-0.002790063,0.009999513,-0.0025791493,0.01873147,0.00801933,0.0068843854,0.010213886,0.0042609964,-0.0010894357
2016-04-01,0.008867973,0.007248731,0.0,0.005076232,-0.0020334227,0.025043985,0.03831243,0.005122584,-0.0071912874,0.012974193,-0.0047248215,0.011761343,-0.023727294,0.015458317,-0.020205751,-0.009299167,0.001990794,0.0027197818,-0.0047248215,0.025043985
2016-04-04,-0.0075918934,0.0045385263,-0.0007265695,0.007442563,-0.0036299585,-0.0037766336,0.005204766,0.009801857,0.028060425,-0.010858734,-0.009754366,0.00754407,0.008121204,-0.007033848,0.0058895955,-0.00253893,0.016849056,-0.01062985,-0.009754366,-0.0037766336
2016-04-05,-0.00027434033,-0.004528016,0.011426067,0.0,0.026281824,0.011255032,-0.01842493,-0.024206541,0.012380987,0.0056082536,-0.0029030682,0.0,-0.02871461,-0.004931742,0.02457044,-0.041225746,-0.008015303,0.005128545,-0.0029030682,0.011255032
2016-04-06,0.004809358,0.00070660014,0.009618103,0.01204691,0.021734126,0.022883616,0.0348315,0.025943372,-0.0102306,0.002611958,0.012751187,0.0,0.007557512,0.0006556767,0.034280006,-0.0043596597,0.005923466,0.008664927,0.012751187,0.022883616
2016-04-07,-0.00703096,0.0027687834,-0.0008144524,0.004421248,0.013116435,-0.009907766,-0.0097190095,-0.002041517,0.017085677,0.0038955791,-0.0056405854,-0.010080869,0.044389524,-0.0014935189,0.017190693,-0.13735764,-0.0010347957,0.012552197,-0.0056405854,-0.009907766
2016-04-08,-0.0015509669,-0.004490075,0.0040222877,0.021244215,0.00083587295,0.009986411,-0.0316618,-0.0035616204,0.006768701,0.005624209,-0.0100226095,0.008865084,-0.0029471156,-0.007377148,-0.0021183984,0.0075021535,0.001187432,0.005729969,-0.0100226095,0.009986411
2016-04-11,0.0040417323,0.008463434,0.00019161598,-0.0006227819,-0.006699172,-0.0052108206,0.004555664,0.009089714,-0.005537015,0.006183243,0.023128152,0.0066223904,0.01029093,-0.002709373,-0.003185216,0.028140362,-0.0012956467,0.03317131,0.023128152,-0.0052108206
2016-04-12,0.0058956905,0.0025718075,0.0040881922,0.0014900198,-0.0026849266,-0.013193566,0.019480864,0.0,0.012670893,0.008627774,-0.048737887,-0.010885682,0.001985224,0.0055860695,0.00921211,0.00859671,-0.00063553255,-0.005801923,-0.048737887,-0.013193566
2016-04-13,-0.003535942,0.003511643,-0.013149567,0.011240327,0.007880919,0.016316421,0.011688864,0.019172661,-0.010356886,0.0029750888,0.0069238963,-0.00074998423,0.011572005,0.003175635,-0.0033136758,0.0097996555,0.0012332193,0.024428245,0.0069238963,0.016316421
2016-04-14,2.3271123e-05,-0.0009146336,0.012736763,0.003906667,0.0034173483,0.008493899,0.00048288872,-0.0028313776,0.0009735881,-0.0002686168,-0.008341758,0.014394562,0.014791025,-0.003480704,0.0088018095,0.0036917797,0.0036571254,-0.020865045,-0.008341758,0.008493899
2016-04-15,0.0,-0.011952957,0.009628506,0.0,0.0139083555,0.029599734,-0.0059726117,0.0022279182,0.05079932,0.012506674,-0.0031513046,0.0017977994,-0.035344068,0.011221671,0.0054834657,0.014324138,-0.010245438,0.017162701,-0.0031513046,0.029599734
2016-04-18,0.010632336,0.0017361856,-0.006027558,0.0021181284,-0.00040165128,0.0028704475,0.0032037518,-0.000679422,-0.00036111823,0.0033084503,0.0060318713,-0.0014876743,0.010871997,0.014529861,0.029276168,0.005647866,0.00015804011,0.039398376,0.0060318713,0.0028704475
2016-04-19,0.0037711768,0.0014955786,0.0062337215,0.012098672,-0.005718262,-0.013563716,-0.022700688,0.0,0.011130388,0.006059062,-0.03532316,0.009818243,-0.00215645,0.0024734705,0.0,0.011367207,0.006245695,0.005222631,-0.03532316,-0.013563716
2016-04-20,0.0024683499,0.0056244894,0.010003115,-0.0007114347,0.013220163,-0.00638757,0.0081694145,-0.0038314292,-3.4539367e-05,0.0,0.019588735,-0.0072428514,-0.037755463,0.02346742,0.012452774,0.042817645,-0.003015589,-0.0014579596,0.019588735,-0.00638757
2016-04-21,0.008054096,-0.006372658,0.0134572,-0.0033698871,-0.0076145288,-0.010864352,0.015867487,-0.0021375865,-0.012200926,0.005195859,-0.024279414,-0.009041471,0.00883834,-0.011364062,0.0073564798,0.015662437,-0.0005493738,0.015929738,-0.024279414,-0.010864352
2016-04-22,-0.00379015,0.010921922,0.00436338,-0.011359949,0.007525024,0.010891463,-0.00079080113,0.0064957766,-0.009200768,0.0049918666,0.008824402,0.004103796,0.004682793,-0.00077474583,-0.009279961,0.007699198,0.0043741753,-0.008199984,0.008824402,0.010891463
2016-04-25,0.012074413,0.010448685,-0.012443058,0.010994195,0.010658637,0.007847724,-0.0002921363,0.005666547,-0.011610099,-0.01167571,0.010798191,-0.010177602,-0.011383795,-0.027961204,0.0022450439,0.024304597,0.0016116988,-0.0022922885,0.010798191,0.007847724
2016-04-26,-0.0041230493,-0.009431882,0.00846216,0.006622051,0.010415327,0.0018806587,0.033386253,0.012881845,0.005872329,0.012444257,0.010941583,0.006180425,-5.922345e-05,0.007431448,0.011127576,0.008217745,0.0038792363,0.0019648045,0.010941583,0.0018806587
2016-04-27,-0.002477151,0.009772148,0.005328655,0.0059327777,0.008967713,0.004573077,-0.028472632,0.00036585424,0.005376364,0.0048469813,0.0027426598,0.0026927819,0.05716166,0.0,-0.009322749,-0.00040926997,0.004050585,0.015969258,0.0027426598,0.004573077
2016-04-28,0.002776231,0.0053069396,0.0,0.020283919,0.010003034,0.009583171,0.013894772,-0.013071636,-0.0019631498,0.005449511,-0.020358607,-0.0026355903,0.004275008,0.009196342,0.0049343067,-0.0023350853,0.005993737,-0.020573968,-0.020358607,0.009583171
2016-04-29,0.0042329873,-0.0011328632,-0.004039978,0.010880226,0.00062463584,-0.01910366,-0.008587562,0.019781625,-0.0013218084,0.0024388107,0.008126539,0.008096221,0.0,-0.0023197532,-0.010536351,-0.0052378927,0.007286182,0.009405231,0.008126539,-0.01910366
2016-05-02,-0.0004999682,-0.00081282156,0.006742909,0.0045092236,0.006113419,0.008835555,0.016457824,-0.020467782,0.01095575,-0.017752033,0.003993883,0.007889112,-0.010466553,0.0013270386,0.015546056,0.003888296,-0.00093813136,-0.0013082506,0.003993883,0.008835555
2016-05-03,-0.0059411577,-0.0036579352,-0.0013761922,0.006732407,-0.009421042,-0.0028790378,-0.0067257653,0.010980843,-0.00035869103,0.0022472944,0.007869387,0.0036075772,0.00943649,-0.01351742,0.0036460217,-0.016609756,-0.009117571,0.013565073,0.007869387,-0.0028790378
2016-05-04,-0.00023626814,-0.0033822022,-0.006159242,-0.0023921672,-0.08496554,0.008461743,-0.00496997,0.020454802,0.0077762967,0.07061304,0.0070593623,-0.012288587,0.0016043496,0.041425884,0.0027577756,-0.05344811,5.924502e-07,-0.039049596,0.0070593623,0.008461743
2016-05-05,0.0060532424,0.0048524593,0.003171257,-0.0045934045,0.012592717,0.004193208,0.032131214,0.00327444,-0.002145832,0.01709998,-0.001098125,0.010614522,-0.005935585,-0.02286552,-0.010913649,-0.0133666145,0.016628414,0.008237657,-0.001098125,0.004193208
2016-05-06,-0.014398073,-0.013197755,-0.001239585,0.0038181825,-0.0048837536,-0.011866308,0.0084862355,0.015361767,0.013039614,0.045317493,0.0064798445,0.01430639,0.023950107,0.023227725,0.03874829,0.002429847,0.0,-0.004236907,0.0064798445,-0.011866308
