date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2015-09-15,0.013747491,-0.0049860543,-0.0032156613,0.008230097,0.00058728154,-0.0050713057,0.0030499727,0.0003078182,0.008393147,0.012293431,-0.01153756,0.0047237147,0.0012707519,0.0018057324,-0.004243987,0.03518104,-0.011533375,0.019466622,0.014890318,-0.0026330317
2015-09-16,0.012517152,0.013149274,-0.0011345923,-0.010259616,0.0005419477,-0.004046395,0.015207468,-0.0024939515,0.007163744,-0.007375956,0.00068233523,0.0045648636,0.0023739934,0.010140651,-0.009245783,0.013021275,-0.020182587,0.018863896,0.011385027,-0.0034653489
2015-09-17,0.009384665,0.02269825,-0.005624311,0.003384271,0.005469164,0.015555362,-0.014440137,0.012659953,0.012248141,0.008688607,0.003847689,0.0011414494,0.01232152,-0.0072340174,0.003566157,0.014503501,0.009351008,0.0046992265,-0.0024448915,0.005332048
2015-09-18,0.0154583715,0.00014336366,0.010444197,0.005671521,0.0067191636,0.022755502,0.024936555,0.0061651333,0.012058366,-0.0024350467,0.004603167,0.004873016,-0.017670754,0.011915986,0.007351334,0.0150312595,0.013199545,0.0036292023,0.0163673,0.012405528
2015-09-21,0.0010192677,0.01261332,0.001188075,0.005491722,0.0056445636,0.009488361,0.02684776,0.01490019,0.0041308897,0.009098429,0.007679801,0.008610967,-0.009325411,0.017486969,0.0003153236,0.013321939,0.021787817,0.0023966648,0.0051169726,0.020386524
2015-09-22,-0.0025806339,-0.0066144383,0.0004103101,-0.0013613467,-0.0030797187,0.007556936,5.2620722e-05,0.009955664,-0.0040299906,-0.0076129567,0.009831875,0.0028536788,0.010911008,-0.025750505,0.0028008325,0.005492294,0.023336343,0.0037175678,-0.01916823,0.0033706275
2015-09-23,-0.00040586814,-0.0048271324,-0.0021648745,-0.0012917381,0.008222814,0.01726385,0.010596416,0.0024881836,0.007659284,0.015158154,0.015800448,0.0007824305,-0.0117762415,-0.0039296816,0.00868264,0.0016600124,0.013468011,0.013687537,-0.011361185,0.0038362767
2015-09-24,0.0066329166,-0.037320882,0.0079482,0.013409082,-0.005748948,0.004110772,-0.011471449,0.01203269,-0.02083427,0.019562274,0.0019388674,0.010023096,-0.005218783,0.0033754266,0.005924297,0.006422635,0.019679045,0.0065997257,0.006455143,-0.017038979
2015-09-25,0.01201,0.00032824767,0.004127612,0.0041992133,0.014843919,0.009751983,-0.0013749233,0.004126182,-0.00092205097,-0.0031887242,0.00997909,-0.00079064246,-0.0021596707,0.03492684,-0.0016536352,0.0020752219,0.006149059,0.008382772,0.011861786,0.002083812
2015-09-28,-0.0037598042,-0.0063021667,0.004531661,0.016881958,-0.0031248485,0.0010187025,-0.0076931217,0.0072103017,0.006582952,0.009226572,0.009314374,-0.00054825237,0.004256587,0.021909377,0.014398374,0.0017999745,0.011888032,-0.00034764362,0.01293621,0.0076400023
2015-09-29,-0.0021276157,-0.00149509,-0.00070651056,-0.0030892922,0.0001648172,0.0070414054,0.018377071,-0.0082179215,0.00267506,0.00027713156,8.134501e-05,-0.003844605,0.0047314907,0.009135502,-0.006803587,0.009145686,0.0060075433,-0.0036086035,-0.016154006,0.017139157
2015-09-30,0.0021321091,0.0021977674,0.007012712,0.008290933,0.0069756345,0.006449785,0.0061279577,0.002671127,0.038931306,0.0033691085,-0.0047761453,0.001076957,0.013982877,-0.00896119,-0.006229399,0.0066368827,0.004069369,0.004450956,-0.000766027,0.0015608106
2015-10-01,-0.009838882,0.0010947486,0.005469923,0.0029022822,0.01770156,-0.0033820118,0.00028915177,0.007839228,-0.0184672,0.00027247609,-0.005899465,0.003483507,0.008962659,-0.03677119,-0.0061626923,0.0014915396,-0.0033039786,0.0066211587,-0.0014459406,0.0035648155
2015-10-02,0.012865852,0.019623538,0.0008144991,0.0037414383,0.009276816,0.006459741,-0.0044378755,0.0043311818,0.0104513075,-0.0047339574,0.008691991,-8.3107116e-05,0.007017662,-0.004672855,0.0018798558,0.0038443648,-0.01126862,0.02273802,0.0065931445,0.004557054
2015-10-05,0.0148371365,-0.016974552,0.0,0.0084928805,0.014242343,0.012057016,0.009644883,0.009999113,-0.0033566451,-0.0034491199,0.0063558803,-0.017697502,0.0045880466,0.0004241701,-0.0020181567,-0.006538092,0.0119463615,0.0037866917,0.0022680953,-0.008817596
2015-10-06,0.0075806347,-0.0672428,1.1157047e-05,0.012528035,-0.011140642,-0.003379969,0.005757364,0.004600605,0.010446905,-0.0021214578,0.0013151033,0.0032302816,0.01009247,0.023501908,0.013024533,-0.001173706,-0.009932418,-0.0046692323,-0.0042540273,0.007541729
2015-10-07,-0.000869065,-0.0065282583,-0.007577104,0.003862264,-0.0022266437,0.004950674,0.022685612,0.0027045032,0.0021973453,0.004932765,0.00973206,-0.008256052,-0.0014074617,0.006510756,0.0058983993,0.00938919,-0.02879912,0.0018971763,0.007918596,0.007221817
2015-10-08,0.0050107935,0.014743557,0.0068518356,0.004592631,0.001202709,0.0036444808,-0.02133633,-0.007458312,-0.0072206873,-0.00532339,0.00199689,-0.003340466,-0.00097387726,-0.0058103725,0.0017942595,0.033465635,0.004726478,0.0151922805,0.004260981,-0.001106663
2015-10-09,0.0034967093,0.010613532,0.008366909,0.0027831946,0.00025960463,-0.0008273932,0.0024536436,-0.004475074,0.011879513,-0.009705922,0.00951711,0.003575529,6.2319336e-06,-0.013652795,0.007458385,0.009672217,0.014550693,0.0090951035,-0.0038388234,0.01587872
2015-10-12,-0.0038437133,0.016459126,0.007045696,-0.005868216,0.009962793,0.0032726042,-0.003131046,0.0023590561,0.013081889,-0.0034274706,-0.008329238,0.014449857,-0.0046204077,-0.019094208,0.0016708758,-0.0040634843,0.011867379,-0.0047235535,0.009187329,-0.0013726965
2015-10-13,-0.0036053085,0.019562488,0.00028624744,0.004410258,-0.013224652,0.003973911,-0.005627809,0.01173034,0.0042412225,0.0045954427,-0.0035033843,0.0054790424,0.0044825147,0.016722864,0.007635517,-0.0060914885,0.0025076456,-0.0019435375,0.016228031,0.0035088346
2015-10-14,0.007393876,-0.005834077,0.018400943,0.007478679,-0.029146403,0.0058994587,0.014604959,0.0018028375,-0.008521755,-0.00083596946,-0.013832611,-0.0005138078,0.0011776629,0.0029985623,0.017232435,-0.002412976,0.006216996,0.010167745,0.0010091307,0.016957242
2015-10-15,0.002101152,-0.0008864394,-0.002209473,0.012062409,-0.07913302,-0.00029558875,0.005539559,-0.0023393326,0.008963817,-0.0065479926,0.012925549,0.0076331594,-0.0005327262,0.016859233,-0.0015057598,-0.013192061,-0.00061835354,0.010401414,0.012634089,0.0064888834
2015-10-16,0.010451679,-0.0012380289,-0.025125753,0.011242543,0.0036187314,-0.006843842,-0.03362091,0.007363557,0.003691842,0.014276441,0.015354657,0.012214883,0.0007459594,0.00094950426,0.004297934,-0.005720331,0.009574584,0.0048335306,-0.009276212,-0.0061914166
2015-10-19,-0.0037175945,-0.009315825,0.006921652,0.001985427,0.0041877055,0.013236979,0.0033398264,0.0007777781,0.011429081,0.012628162,0.0033940007,0.00854486,0.0024004818,-0.005832148,-0.010622107,-0.007411597,-0.0042493218,-0.0045984606,0.004638626,0.005550775
2015-10-20,-0.0040254593,0.0071487185,0.005754627,-0.0011303135,0.02673546,0.011716408,0.011401204,0.0060202954,0.0020506375,0.015731826,0.00016621946,0.00703544,0.003513413,0.013461837,-0.0022875736,0.012705988,0.009753425,0.0076341094,-0.0026436844,0.007180313
2015-10-21,-0.0046955333,0.010798212,0.013655784,0.0081126075,0.003909074,0.002668874,1.3148542e-05,0.0040207766,0.0051108594,0.007971739,0.0081444,0.017832091,0.004588287,-0.0038118763,0.014905807,0.00087515113,-0.0059346943,0.005820981,-0.011473157,0.0064706756
2015-10-22,0.014987685,0.030107878,0.0032688668,0.005940221,0.009157629,-0.0010280713,-0.0050682276,-0.0059256167,-0.0016925236,-0.024054483,-0.0043289326,0.008762137,0.0068201013,-0.008551531,0.009621608,-0.013817129,0.0014333256,0.0,0.0061400477,-0.0008629606
2015-10-23,0.002853632,0.018314905,-0.008019677,0.005272114,0.0091357855,0.004539537,-0.038500104,0.0019435209,0.0025735882,-0.006749385,0.029369941,0.0025728839,-0.006161386,0.0041795233,-0.0038191208,-0.0047726263,-0.0038383037,-0.0031067724,-0.010073336,0.0025243743
2015-10-26,0.0016617405,0.0022845904,0.004873246,0.0011086973,0.003565751,0.011031035,-0.07791612,0.0030074532,0.0015138409,0.0070399037,-0.0079334015,0.00029461738,-0.0017780658,0.010295477,-0.010573392,0.0042012115,0.034228418,0.0042030117,-0.030307056,-0.0014525419
2015-10-27,0.008243205,0.015414644,0.0074200756,-0.0014371267,0.009771927,0.00012124716,0.018795824,-0.00039077498,0.0057020523,-0.00031949813,0.010453371,0.008525474,-0.005445878,-0.026283592,0.007073979,0.0072416826,0.004601678,0.010904332,0.005628536,0.004278084
2015-10-28,0.0024424673,-0.0005174375,-0.006799135,0.002497382,0.0052759857,0.0054474534,0.007031322,0.003917595,0.0015540955,0.014679201,0.0046949806,-0.005419634,0.004515881,-0.0069172527,0.012927539,0.0,0.0076618795,-0.0017108568,0.01837979,0.0023443513
2015-10-29,0.0026158956,0.023672258,-0.0017349396,2.9311695e-05,0.007895189,0.00081246,0.014836371,0.00043369544,-0.018426517,0.008219418,-0.00509172,0.0063676666,-0.0065944633,0.0076377494,0.0051434995,0.006557362,0.0039905747,0.015865209,0.006932468,-0.0060915845
2015-10-30,-4.900576e-05,-0.013972414,-0.0014355343,0.005349371,-0.004228395,0.002433563,0.006358337,0.009097965,-0.0010206761,0.0051773456,0.010341381,0.004912993,0.007642156,0.013641,0.002850074,-0.004839934,0.00540093,0.005550542,0.0061345953,8.420631e-05
2015-11-02,0.0048509995,0.013361002,0.0101484,-0.0013943639,-0.0018943833,0.0010591086,0.008787403,0.008541443,0.032897744,0.0018416048,0.019927697,-0.00078526785,0.0017746899,-0.000492914,0.0053559253,-0.0069114286,0.001837338,-0.0011138201,0.014621438,-0.009333237
2015-11-03,0.014629775,0.0010669918,-0.011558953,0.0050356737,-0.0011196181,0.0038897088,0.004202789,-0.001651664,-0.0025861035,0.0019417849,-0.0016270822,0.014860339,0.0036903606,0.018342918,-0.010601525,-0.00918209,-0.0048335497,0.0062620793,0.011483273,-0.003864106
2015-11-04,0.0012169088,-0.004570949,0.0023738842,-0.0010213371,0.003428154,0.0063343295,0.00505049,0.011981316,0.02479278,0.0024523344,0.0010631247,0.010511117,0.00095293595,0.004266573,-0.0023449627,0.008666435,-0.007367703,0.011504678,-0.004310954,0.007044643
2015-11-05,0.0044519375,-0.007745996,0.001184433,0.0049130577,0.0057774894,-0.00443831,-0.0015992697,0.007893948,0.005275038,0.0063566114,0.018972246,0.005901621,0.0042919093,0.005508359,0.004026151,0.004330105,0.00077415694,0.00923268,0.0009857189,-0.0020975564
2015-11-06,-0.0002328469,0.00043487267,0.0019186994,0.007056123,-0.0003975783,0.0055012493,0.0072546345,-0.00013619443,0.0055945716,0.015874783,0.0022068731,-0.0011753372,0.0041550677,0.009537304,0.010445023,-0.008647109,-0.0011320856,0.006073807,0.0040330724,0.018735664
2015-11-09,0.0040296507,0.011297279,0.01170328,0.0051879534,0.0068334616,0.0017955913,0.017887361,-0.014961107,0.006698917,0.002687994,-0.020791844,-0.0013267967,0.0021104934,0.001936766,0.002771527,0.010026512,-0.005638396,0.010442329,-0.009846524,0.011532921
2015-11-10,0.0019272674,0.0058623874,-0.003554011,0.0017119403,-0.0062438645,0.0030549036,0.013007945,0.014989918,0.0024545111,0.0093479995,0.0033401812,1.1039229e-05,0.0059219208,0.008750969,0.0102595305,0.0102013275,-0.0009998237,0.0052850787,0.0026162842,0.020892078
2015-11-11,0.004359622,0.010014644,-0.006921371,0.0012139293,-0.0041986257,0.008826634,0.010622223,-0.0014054077,-0.01549288,-0.0031301004,0.017908009,0.006613276,0.008879511,-0.038486026,0.0077786664,0.0023645838,-0.0037767116,0.005965772,-0.02969956,0.00039047297
2015-11-12,-0.0074334308,-0.004185846,-0.0069860094,0.010849842,0.016811011,0.0044818907,-0.0075135673,0.0017076624,0.0015395316,0.0075514074,0.011313004,0.008225154,0.0025729428,0.011123714,0.0025612484,0.018691255,0.006918161,0.0019279334,0.011476354,0.010930819
2015-11-13,0.008519831,0.01488277,0.013258947,0.0060895192,0.007102687,0.005765657,0.00013700477,0.00513057,-0.0035246778,0.005150633,0.0035042777,0.002175277,-0.004849565,0.0005446862,0.00722414,-0.0020970604,-0.002912563,0.019583143,0.003239123,-0.00081665174
2015-11-16,0.011114723,0.004823282,0.008109185,-0.0086768335,0.0010243766,0.007329855,-6.309732e-05,-0.0027482512,0.002804209,0.008029719,-0.009658218,-0.0006334358,0.0037534242,0.02358133,-0.0033962557,0.007743491,-0.0005453022,0.0071537998,-0.0027731757,0.003120729
2015-11-17,0.003148096,0.012503386,-0.0028633801,0.0001941251,0.0027413513,-0.0017615752,0.010576506,0.007702502,0.009048603,-0.023384362,0.01190266,0.00066005497,0.004763793,-0.009095152,-0.020486532,0.00011031634,0.0023283376,0.00060213654,-0.0005181716,0.0063343383
2015-11-18,-0.00015149692,0.0004314941,0.0057389806,0.008349176,0.014203883,0.010662806,0.013660225,0.0038803606,-0.0033831166,0.018883878,0.008507024,0.009339481,-0.004731368,0.026203798,0.0090012755,0.00014434093,0.005546062,-0.0016690255,-0.006843001,0.00021285505
2015-11-19,0.009463008,-0.010901325,0.011704612,0.008152319,0.014640118,-0.019775657,0.005123616,0.002162812,-0.01853759,0.0042154454,-0.007025153,0.0019216498,0.013703951,0.03517868,0.00031018612,0.0034702097,-0.023440247,0.0032113604,0.0070415544,0.007247014
2015-11-20,-0.0015339934,0.0076830355,-0.007965602,0.009837592,0.00053331844,0.00847302,0.0029125111,-0.00068689976,-4.7294918e-05,0.0084526595,0.0005835822,-0.009853442,0.008502067,0.0,0.006092641,-0.009933057,-0.019102212,-0.014404088,0.012051472,-0.005643155
2015-11-23,-0.0014883477,-0.008045995,-0.013201934,0.0033006663,-0.0064323223,0.0019277348,0.0010374304,0.00025266857,0.05440204,-0.0063621597,-0.0028823256,0.0014875025,0.008981091,0.009887314,0.008583119,-0.013023051,0.012271801,0.0025963802,-0.009051895,0.0049885404
2015-11-24,0.008683865,0.03341512,0.00013251096,0.01002706,0.0003047958,-0.005061846,-0.008948348,0.010163992,0.006120067,-0.0017615292,-0.0034149196,0.008958022,0.0026037002,0.011885154,0.0041028475,-0.009813955,0.015266592,0.013208845,-0.0012949801,0.0014006098
2015-11-25,-0.013282277,0.016954655,0.010544402,0.010727229,0.010722661,0.00898892,-0.0010857823,0.0016384769,0.0005639523,-0.004786224,-0.01972214,0.0108753005,0.0027326124,0.004819801,-0.0010198167,-0.00018071714,0.015303547,0.011207196,-0.007714687,0.008702427
2015-11-26,0.009360026,0.027129723,-0.002629128,0.004176291,0.005958363,0.01043727,0.00040318083,0.001657152,0.0059121777,0.0014396072,0.0013618289,-0.0008949383,0.0056797774,0.0013114708,0.006758508,-0.0019489279,-0.010277041,0.0029087004,0.009637639,0.000895005
2015-11-27,-0.002214569,0.0036759146,-0.002004484,0.0020762864,0.0043307235,0.0034063512,0.010119627,0.00030123745,-0.0036287382,0.00031450734,0.01711508,0.0078472495,0.0026032533,0.00023467223,-0.002996098,0.0073591485,-0.0027920613,-0.00038434597,-0.006310472,0.009525697
2015-11-30,-0.0052097836,0.010973431,0.002670759,0.0043134326,0.013095409,0.010157295,0.0027808629,0.0038463238,0.0051674885,-0.00078152155,0.021420138,-0.0017034847,0.0014385823,0.0024171907,0.0068888096,0.010494216,0.009214732,0.00059036276,-0.009147988,0.009367695
2015-12-01,-0.011643388,0.0012270161,0.013807855,-0.0051880013,0.0012093538,0.0034470244,0.0020497176,0.008417518,0.0030092758,0.0018236329,0.012626168,0.0008437883,0.0026808176,0.0006041408,0.010855436,0.00036567272,0.034022402,0.0018549057,0.0011697772,-0.0037231746
2015-12-02,-0.012952549,-0.009148307,0.013597378,0.001540735,-0.0047916393,0.0019229337,0.012837585,-0.009955031,-0.0063574067,0.00027927684,-0.0036445379,-0.001205202,0.0019150141,0.0037023982,-0.0008686498,0.0038246901,0.011729517,0.0040410045,0.010220245,0.00130448
2015-12-03,0.009619317,0.007986946,0.0006865202,0.0024369166,-0.0031632204,0.0024856688,-0.075879484,0.0039173584,0.002554234,0.011428976,0.0073028165,-0.0028915752,0.005728659,0.009622729,0.0069521,0.0065813093,0.008288456,-0.0015730935,0.008747145,0.010585225
2015-12-04,0.017454043,0.0039434973,0.01247971,0.00058159244,0.011478197,-0.0057143215,0.0014080937,0.006923233,-0.001697749,0.0026146097,0.007891787,-0.003370076,0.006081638,0.0069122566,-0.0011163477,0.0028836927,0.014253771,0.0035600998,0.0017987337,0.008816141
2015-12-07,-0.0066322335,0.008703232,0.0074371696,-0.013847089,0.006372615,0.0060979105,0.011929063,-0.0009930759,0.01370249,0.0011889405,0.011300316,-0.0021387164,0.0028625336,0.0072637773,0.00460227,0.0050747036,-0.0005204472,-0.01115672,0.0013178786,0.0035419667
2015-12-08,0.014480289,-0.0013296085,0.0052607106,-0.004884854,0.007818813,0.008138262,0.0088570295,0.0018421919,-0.011268669,-0.00034120903,-0.006229746,0.0047333757,-0.0009867648,-0.01705858,0.007088802,0.0076004537,0.0028389539,0.0049114344,0.0057124635,0.0017019035
2015-12-09,-0.0014825973,0.005164657,-0.00089929206,0.008081465,0.005692314,-0.003442439,9.9490986e-05,0.013150349,0.013417979,0.018245135,-0.007080055,0.00097010954,0.014803169,0.008474305,0.0061101075,0.00066592643,0.005344809,0.005951414,0.011479143,0.0026774553
2015-12-10,0.0066382573,0.0121746035,-0.005073563,0.0011403266,-0.0026944778,0.0027870326,0.013641843,0.007103058,0.0077171843,0.0071710995,6.727667e-05,0.008140529,0.0036042905,0.0007159654,-0.0020873065,0.0060864743,0.009557651,0.0051386533,0.0128498105,-0.0020043673
2015-12-11,-0.0013411238,-0.001083834,0.0058036274,-0.0017021174,-0.0035246296,0.0051974114,-0.005082523,0.006974043,0.010402629,-0.0030208686,0.0020655342,-0.00038769457,0.015267021,0.005098178,-0.002105673,0.0034439084,0.004783413,-0.0026253758,0.002747709,-0.0040782024
2015-12-14,0.0051184534,-0.004598517,0.007969659,0.007136863,0.0003175088,0.008032425,-0.0019630091,0.005385574,0.009028052,0.00054985966,-0.0015120686,-0.0005334966,0.007830518,0.006253688,-0.011743313,-0.008196787,0.0023084448,0.018961942,-0.0015120686,0.008032425
2015-12-15,-0.007121371,0.033996172,0.0134079065,0.011187946,-0.011028526,0.0033711195,0.004496195,0.00472725,-0.00023165996,0.011443712,0.004874451,-0.014217958,0.011316037,-0.005171448,0.01027527,-0.012629834,-0.0029150278,0.01149474,0.004874451,0.0033711195
2015-12-16,0.0070805764,0.011156232,0.0057532843,-0.013225084,-0.004011145,0.012690097,5.1034745e-05,0.018531267,0.008529025,0.0006298684,0.0028865428,0.0035069904,0.024684733,0.02211381,0.009568125,0.0145497965,-0.012582844,0.0005097369,0.0028865428,0.012690097
2015-12-17,-0.034689493,0.0053570527,0.0065320553,0.006273426,-0.006697623,6.0461633e-05,0.011145076,0.0028605196,-0.00090387603,0.004241437,0.008324772,-0.003773166,0.010840625,0.007543297,0.0017018749,0.019533891,0.02567167,0.0015330387,0.008324772,6.0461633e-05
2015-12-18,-0.0049644825,-0.03691996,0.019446252,-0.0063491096,6.6844426e-05,0.0021387483,0.012674737,0.0060815476,-0.010454597,-0.005162632,0.007215651,-0.0038324737,-0.0006511631,0.0013904427,0.004562532,0.0083523,0.0109810475,0.0047009927,0.007215651,0.0021387483
2015-12-21,0.0332391,-0.015055749,0.011623749,-0.011591754,-0.005268343,-0.00040123248,-0.0025246907,-0.0040501007,0.01174792,-0.00074980943,-0.00047776903,-0.02234986,-0.075422905,0.01102708,-0.010693424,0.0028468685,-0.0039262404,0.014512218,-0.00047776903,-0.00040123248
2015-12-22,0.00481105,0.008238758,0.023582438,0.0016744914,0.009311187,-0.006049912,-0.004164681,0.0012871188,-0.005865068,0.0020807332,-0.0044253035,0.003566447,0.00999462,-0.0150690675,0.006077299,0.003794786,0.010678637,0.0,-0.0044253035,-0.006049912
2015-12-23,0.024794351,0.0040878975,0.0005633867,0.0018536417,0.0032473987,0.012865121,0.003064383,0.010192673,0.0031143397,0.0020774836,-0.01349384,-0.0066298675,0.0050812704,0.0069282227,-0.009033701,0.015044677,0.0047708293,0.011030734,-0.01349384,0.012865121
2015-12-24,0.009917207,0.0019825795,0.0064239865,0.010512151,-0.00023852848,0.00659426,0.006850079,0.009402277,0.007094853,0.0004874454,0.0041841627,0.0058269254,0.01572685,-0.0049061486,0.0003287563,0.0035442552,0.002207282,0.0069852816,0.0041841627,0.00659426
2015-12-25,-0.015488829,0.0018127476,0.0008483888,0.0019532163,-0.0049031433,0.0175627,0.007390976,0.0041437875,0.010438932,0.004845761,0.00610268,-0.002909579,0.0062745814,-0.0023565916,0.006052367,0.011176574,0.0017807913,-0.034935694,0.00610268,0.0175627
2015-12-28,-0.044002566,0.0058331424,-0.0017019602,0.004864419,0.0019455565,0.011125102,0.0051756506,0.0022654894,-0.0010762105,8.115423e-05,0.0038288129,0.009637001,0.007658673,-0.0049169757,0.00086853286,0.01924815,0.0049822424,0.006824276,0.0038288129,0.011125102
2015-12-29,0.00028147126,0.0070236274,0.0027402532,0.011495347,0.0013349024,-0.00067687506,0.0005100603,0.00046629604,0.00542043,-0.0011719005,-0.002986215,0.014055711,0.0006909482,0.0063282754,0.012708778,0.014523829,-0.006796517,-0.003875001,-0.002986215,-0.00067687506
2015-12-30,0.0040036268,-0.0073577883,0.03311225,0.009778759,0.0017358136,0.0057601454,0.00086989836,-0.031606015,0.021254778,0.013858995,-0.0030109559,0.018340917,-0.010938825,0.002452666,-0.00014433428,0.0047959224,-0.003366397,0.0045908787,-0.0030109559,0.0057601454
2015-12-31,0.04865386,-0.029440599,-0.014719654,0.002689429,0.008715731,0.003453395,0.0036047453,-0.00906318,0.006950134,0.0010614926,0.0012374758,0.018942835,0.0021930248,-0.0005264358,0.0012999248,0.006136536,-7.506388e-06,0.0034646345,0.0012374758,0.003453395
2016-01-01,0.017767115,0.01088849,0.008828312,-0.0072500235,0.00974359,0.002439098,-0.008014426,0.00783536,0.0082306955,0.004801707,0.01095604,0.0028456917,-0.0023206132,0.0011156801,0.00532322,-0.0034487506,0.0075372136,0.0054417527,0.01095604,0.002439098
2016-01-04,0.00035971755,0.0019105014,0.0035881451,-0.009893919,0.0012420776,-0.0065045278,0.013117525,0.0031331952,0.0013573508,-0.017843425,0.011167226,-0.00081184675,-0.0026637022,-0.001999877,0.006090019,2.3968664e-06,0.010047337,-0.021817237,0.011167226,-0.0065045278
2016-01-05,0.004110558,0.016880477,0.004038892,-0.006889108,0.015876647,-0.0010111675,0.006510368,0.0051800064,0.010065829,-0.008476944,0.0024164899,0.012141526,0.0065935208,-0.0024074153,0.010330293,0.0019394462,0.018444845,-0.002511598,0.0024164899,-0.0010111675
2016-01-06,0.007457436,0.0051654032,0.011865745,-0.0123041,-0.012442326,0.013873752,0.013038989,-0.002512433,0.0026266787,0.0060571246,0.010178871,-0.017062051,0.00050692394,-0.00578778,-0.0049338797,0.016602976,-0.009671046,0.0012591659,0.010178871,0.013873752
2016-01-07,0.0011748476,0.01475873,-0.0027342024,0.0036913306,0.0006899637,0.0010922222,0.0013312466,-0.0011751017,-4.125352e-06,0.014528678,0.002187817,0.00092999404,0.0102891205,-0.003282872,0.0041372017,-0.0006993845,0.00562133,-0.0020022872,0.002187817,0.0010922222
2016-01-08,0.007778505,0.018883858,-0.0012123539,0.0095845945,0.004149359,0.004359873,-0.003727025,-0.009933504,0.009592274,0.0026504288,-0.0010106043,0.01120281,0.004468957,0.0035154803,-0.00021614028,-0.000512649,0.0028882255,-0.0018903613,-0.0010106043,0.004359873
2016-01-11,0.0013132517,0.0035434547,0.0027399175,0.0015280707,0.006379442,-0.004214602,-0.0054177865,0.010906199,0.0026783051,0.0051444,-0.00027679058,0.0011686243,0.014196743,-0.026070314,-0.0012160958,-0.0029131116,0.012508429,0.0069287126,-0.00027679058,-0.004214602
2016-01-12,0.0076492177,0.0011299256,-0.0034438786,-0.010649463,0.002499882,0.010658485,0.005030765,0.02084256,0.006749173,-0.0015484215,0.00295118,-0.029067444,-0.0036548853,0.0061677103,0.0034172304,0.0045855734,0.05501663,0.013371642,0.00295118,0.010658485
2016-01-13,0.004944296,6.205118e-05,0.013081395,0.005808013,0.00884721,0.009846253,0.0053260406,0.0014263525,-0.0008185927,0.007593172,0.0023849562,0.019185755,0.0042251647,0.0074615367,0.011505158,-0.013797118,0.009605268,0.0033901322,0.0023849562,0.009846253
2016-01-14,-0.0030682043,0.022872461,-0.0072063673,0.005105063,0.011151771,0.016131379,0.009654679,0.011550234,0.0023880675,0.003014217,0.0096542975,0.012807406,0.0015461902,0.01043191,0.0038825835,-0.016382916,0.0073614935,0.008998792,0.0096542975,0.016131379
2016-01-15,0.006690007,-0.01148139,0.0071006,0.0062518003,-0.0019410265,0.0023963067,0.0019119411,0.0039552823,0.002454969,-0.00010235698,0.013747416,-0.0013614437,0.0016076042,-0.0006916553,0.00027692816,-0.0026241848,-0.0029322142,0.004035843,0.013747416,0.0023963067
2016-01-18,-0.001983208,0.0071327626,-0.0012852735,-0.009303358,0.0011583179,-0.0010849484,-0.0035253675,-0.003018516,0.0037700762,0.0041660327,0.0031462996,-0.012943462,-9.118504e-05,0.008962347,0.004223979,-0.012710079,-0.013725461,-0.0019147351,0.0031462996,-0.0010849484
2016-01-19,0.0009005881,0.001532808,0.02494439,-0.0034766032,0.0048118494,0.0025334992,0.0016525784,-0.0046455376,0.0071581854,-0.00033380126,0.0005328143,-0.0019641456,0.0010423543,0.0045980937,-0.005532857,0.0016956268,-0.0010974299,-0.0037497084,0.0005328143,0.0025334992
2016-01-20,0.0053862752,-0.0015609855,0.006643311,0.0055624414,0.0065531745,0.0065188883,0.0009315402,0.005411314,-0.0002520089,0.0037814684,0.0035616208,0.010113961,0.0035638714,-0.00031587493,0.004222558,0.009292271,-0.010455793,-0.010832171,0.0035616208,0.0065188883
2016-01-21,0.0052019176,0.0008588643,0.009805576,0.003876062,-0.0033734918,0.0047054426,0.0027145809,0.012055065,-0.002662027,-0.004837415,-0.0037726404,0.018844891,0.0032938716,0.00691293,0.0044696955,0.012596722,0.003084478,0.013882007,-0.0037726404,0.0047054426
2016-01-22,-0.0016551025,0.00700075,-0.016896334,-7.0351e-05,0.0021817202,0.0136624705,0.0006544753,0.0034043347,0.009830606,0.0,0.00068935094,0.0008523924,0.0049669477,0.0025837978,0.009981789,0.011563726,0.0015093841,0.014318535,0.00068935094,0.0136624705
2016-01-25,0.0048105763,-0.00069571566,-0.016627254,0.0038704094,0.0042394903,-0.009647063,-0.0001941288,0.003597358,-0.0029832907,0.0075095915,0.0071403245,-0.0086900545,0.0038017202,0.0138519425,0.0018458684,-0.004740757,0.0020709592,0.004314086,0.0071403245,-0.009647063
2016-01-26,0.0056680455,0.004123211,-0.005157865,-0.002881612,0.007639469,-0.00406342,0.0035636497,0.0033313984,-0.00032721975,0.007968289,0.0032534453,0.010674319,0.0027319635,0.0026805284,0.0020039426,0.0057525835,-0.026584268,0.007330962,0.0032534453,-0.00406342
2016-01-27,-0.008424072,0.026958138,0.004458707,0.00051148544,-7.812693e-05,0.0007822496,0.0005425909,-0.017184885,0.00960694,0.0086613605,0.010982551,0.0016755204,0.0012674689,-0.008406631,-0.0032352768,0.007021294,0.007645519,-0.007601733,0.010982551,0.0007822496
