date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2014-02-11,-0.0069867037,0.012309579,-0.0051605566,-0.0024085597,0.006871431,0.00043095803,0.010704103,0.016446834,0.0048051476,0.00905266,0.0011529386,-0.015131838,0.0055253827,0.00042524352,0.018927079,0.006230989,0.007986039,0.002238751,-0.008081223,-0.0007553557
2014-02-12,-0.00048458722,0.0070042107,0.0007398063,0.0027037887,0.0067825518,0.0063332454,-0.00038908477,0.02005661,0.0037207927,0.0052815042,0.0020346432,0.02535157,0.009107985,0.0068104286,0.013024478,0.0025009427,0.0029579042,-0.0012659801,0.00913377,0.0036553717
2014-02-13,-0.026517184,0.005420299,-0.005047692,-0.0036119337,-0.007391971,-0.0015618649,0.0018714265,0.0061922236,0.001597076,0.0013163703,0.004881008,0.009113271,0.003724517,0.004139867,0.0063043814,0.005762655,-0.00048032057,0.001885811,0.005943948,-0.014518823
2014-02-14,0.01275683,0.004690847,-0.0035688614,-0.018732768,0.0044386694,-0.00015103072,0.0011373152,0.010697467,0.0019253468,0.0015133858,-0.0039837565,0.0011761988,0.0021401243,0.0067355093,-9.497871e-05,0.005910811,-0.0038924695,-0.001352638,0.0029596512,0.00020535142
2014-02-17,0.018028177,-0.011390375,-0.0055941776,0.01679065,-9.688917e-05,-0.00014306574,-0.011805879,0.008129128,0.004859208,0.0015458264,0.014648705,0.012602923,0.0006530676,0.007494465,0.025535176,-0.004369921,0.0010939264,0.0040411074,0.015617625,0.0007064677
2014-02-18,0.015844831,0.013582591,-0.00709094,-0.0050673317,-0.016449912,0.013728795,-0.008591692,0.0038254715,-0.011633689,-0.00050097634,-0.009331965,0.040581085,0.009313552,0.00020714432,0.0034438393,0.007115818,-0.00059496466,0.006192428,0.011393032,0.0034322853
2014-02-19,0.0065580946,0.010770848,-0.0026267723,0.0009486566,-0.00016455179,0.007389857,0.0006793114,0.006289961,-0.0040814327,0.0012236872,0.015098525,0.0044605234,0.0037885155,0.0016044788,0.002976283,-0.003981166,-9.377278e-06,0.0027122267,-0.012049411,-0.003560113
2014-02-20,0.010732837,0.007618948,0.010607079,0.0076687224,-0.02046122,0.0012810526,-0.0008721871,-0.009221593,0.0028974863,0.0007980783,0.009313176,1.0279598e-05,-0.0015559027,0.00038141623,-0.005647003,-0.0020582557,0.0008237323,0.0022559362,0.0060635684,0.004974129
2014-02-21,0.009079549,0.01637754,0.012785613,0.011129846,-0.0074393298,0.0026489727,0.008848955,0.002538314,0.010134449,0.0066970154,-0.011602513,-0.008885509,0.0021220068,0.0050964286,0.025210885,-0.0010499858,0.0017177933,0.008230278,0.008858592,0.010376452
2014-02-24,-0.00050778803,0.0029594132,0.0066637117,-0.0048970613,-0.03202072,0.0125999255,0.008631724,0.011444417,0.0075660925,0.009289137,-0.008205997,0.011238548,0.0031995843,0.003907003,0.011288307,0.0032343671,0.004432665,0.003309245,0.0098288115,0.005704462
2014-02-25,0.0017202358,-0.0034174637,0.0017915632,0.010449778,0.0076206834,-0.0068730987,0.014976278,0.0016191792,0.0038935344,0.004212385,0.0047746995,-0.0009787099,0.00043438913,-0.000427751,0.020606257,0.007112197,0.004363724,0.0036626782,-0.004210787,0.016018866
2014-02-26,0.021527635,0.00072213646,0.0095268935,0.006756555,0.007749704,0.0017694755,0.007222324,-0.013258555,0.0046068346,0.008200897,0.01963156,0.0061836727,0.0056852503,0.0029428022,0.00935424,0.0026519068,-0.008788792,-0.00015434598,0.00021704819,0.011990285
2014-02-27,-0.020070814,0.002907553,0.0064095473,0.0010711814,0.066701464,-0.01215815,0.0054451716,-0.0032211156,0.0074822567,0.0098224785,0.005047494,0.008646015,0.0038672148,0.003715652,-0.015549804,0.016305724,0.0020661687,0.002096518,-0.0027164826,0.0014234573
2014-02-28,-0.005098953,-0.013179394,0.004977762,0.011474742,0.007840349,-0.0032538818,0.0076302974,-0.0013382075,0.0070256633,0.00065877,0.009665925,0.006700066,0.0033233745,0.0014895856,0.0047026468,0.017318528,0.005458985,-0.001209202,-0.0035371333,-0.006208233
2014-03-03,-0.0053762887,-0.00649024,-0.003380604,0.01297924,0.0024896986,0.011453818,0.0023549611,0.0015209621,0.0038977433,0.007013899,-0.021354025,0.0039803865,0.0022645982,0.003774866,2.7815004e-05,0.014702293,-0.0009019206,0.0010350039,0.0043758713,0.011583541
2014-03-04,-0.014922997,0.014460923,0.0008701338,0.0026571138,0.0076582213,0.0071675736,-0.0013386293,0.009450194,0.0031080116,0.00441862,-0.0021908432,0.005796756,-0.0014924884,0.0028865575,-0.004869968,0.012113146,0.02088769,0.0034661477,0.0030687023,-6.887388e-05
2014-03-05,-0.019151893,0.0066325637,0.0022643474,0.0024900867,-0.003356685,0.0064555327,-0.0051163784,-0.0017561795,0.007937486,0.010617966,0.019437516,0.015353746,0.000928368,0.004008499,0.0013593746,0.009002405,0.015793586,-0.014940623,-0.004319407,-0.0024182675
2014-03-06,-0.008887196,0.0070898877,-0.002566532,0.005769095,-0.012098219,0.0016927063,-0.01209644,-0.0002236203,-0.0037476092,0.009094106,0.015685968,-0.0035570622,0.0044272263,0.008597704,0.0039722365,0.0061583216,0.016901381,-0.01817839,0.006181357,0.0038920883
2014-03-07,0.016276998,0.0022270465,0.00734291,0.01055473,0.027561951,0.002140896,0.0012979237,0.004897779,0.0032358814,0.0054141874,0.0049500605,0.015555553,0.00057312095,0.00585003,0.007745521,-0.0009821134,-0.00012239018,-0.0068814876,0.008462139,0.0016761933
2014-03-10,0.027042069,0.009904308,-0.0036120415,-0.0044252835,0.009959939,0.012958448,0.0018823007,0.0052859173,0.0020152298,0.0006203178,0.0029016354,0.00027703063,-0.0014174054,0.0007059996,0.003925736,0.0010856896,-5.979822e-05,-0.000791798,0.0070233545,-0.008927736
2014-03-11,0.008539757,0.0046951654,0.0020430884,0.006773748,0.007619035,0.008441023,0.005531333,0.0031637936,-0.0023006045,0.0036972205,0.00079789915,0.010520681,-0.0019610887,-0.0024634462,0.00882118,0.009709753,0.004844642,0.015318095,0.0069386307,0.0015060769
2014-03-12,0.007925221,0.0038073407,0.02306481,0.0008991099,0.0032489824,0.0007716196,0.012368584,0.007958762,0.0023202659,0.01007476,-0.004752915,0.007832169,0.0062090913,0.0029219994,0.0070200292,0.0038999266,0.010155397,0.011724106,0.00713981,0.002942269
2014-03-13,0.009156661,0.0070917034,0.0019008697,-0.002738184,0.007958387,0.008739575,0.0020384174,0.009132924,0.0045413007,0.006243702,-0.0032080035,-0.0033500898,0.0069087707,-0.00072958,-0.017202819,-0.006701471,0.007458124,-0.0013889563,6.951623e-05,0.011456862
2014-03-14,0.0010912529,0.0055155796,0.0053391526,0.0029070417,-0.0031259852,0.010584197,0.004532871,0.007530571,0.007491452,0.0056232326,0.009990419,0.015471925,0.00021081399,0.00015126378,-0.0070911436,0.0013340045,0.006943275,-0.0013421774,0.0035431238,0.012593928
2014-03-17,0.0016681941,0.0034823264,-0.013845974,0.00332729,0.01262133,0.008579562,-0.0015372633,0.0042570187,-0.0029719034,0.0036214204,0.005217102,0.0038150265,0.0049446295,-0.0023611425,0.012404454,-0.0055569825,0.0021533438,-0.0073234127,0.0026060422,0.011506724
2014-03-18,0.0066845655,0.012958273,-0.0031371426,0.004160208,0.0243972,4.417198e-05,0.0070199235,0.0054647783,-0.0050657107,-0.0037542286,0.0020568883,0.0070599644,0.006172439,0.0028436433,0.021115614,0.0077233342,0.0063180574,-0.0037369374,0.006213267,0.015854819
2014-03-19,-0.010269597,0.015785156,-0.011019921,-0.0025544933,0.0029568563,-0.004820541,0.005785153,0.0031079547,0.006730364,-0.009138863,-0.010918051,-0.006095132,0.0044992035,0.00043198632,0.012382751,0.00047531287,-0.0045882734,-0.0038221306,0.0096743675,0.006762705
2014-03-20,0.004421359,0.032807082,0.0011937314,-0.00012108874,0.0034528805,-0.0057079797,0.0006857748,-0.001971906,-0.0002598321,-0.0038820212,-0.010740285,0.0074876747,-0.0021221898,0.00382551,-0.0043990314,0.009745648,-0.0005270818,0.009250947,-0.0034745373,0.0106118815
2014-03-21,0.015283116,0.023397548,0.0057854597,0.0038073533,-0.002799135,0.0066286847,0.0061048055,0.009825711,-0.005127117,0.0031614928,0.0032350246,0.00028155086,0.0037109489,0.0008626766,0.010209583,0.003590393,0.007950228,0.005870675,0.0007781614,0.008422558
2014-03-24,0.0047697765,0.002940859,0.0005093324,0.010475733,0.00023146752,-0.0017558814,3.4656274e-05,-0.0053749396,0.0002972093,0.0022970603,0.0007950376,0.0028220376,0.008040811,0.00034163005,0.063807555,0.0018714273,0.006842916,0.004261405,-0.0016647289,0.0088238595
2014-03-25,0.0007130863,0.01394483,0.014920913,0.0113033205,0.0016415444,-0.012768168,0.0140125,0.007474662,0.0040324936,-0.0011432101,0.013887846,-0.0032484096,0.0010379306,0.008314493,0.031972777,0.0016505285,-0.00023297626,0.0038874326,-0.009721069,0.0013433703
2014-03-26,-0.011358057,0.0011278518,0.02596722,-0.0041536093,0.0019118851,-0.00075427466,0.031069698,0.002526566,-0.00083629455,-0.0016793449,-0.0059147645,-0.0029521598,0.00066926924,-0.0045540994,0.00997023,-0.0023431054,0.008900598,-0.0019527429,-0.0039132624,-0.0018245575
2014-03-27,-0.0014455894,0.0034928522,0.019084161,0.0062384875,0.0016542939,0.0070036193,0.0033156965,0.018645238,-0.009767644,-0.00933039,-0.0012886863,0.00867553,0.00095207785,0.020812944,0.006512633,0.007525007,-0.0020538724,-0.018831983,-0.007448305,0.011947537
2014-03-28,-0.00025556987,0.0039956486,0.0029625555,0.010924876,-0.037703596,0.0038530808,0.00023756747,0.00095353083,0.007978077,0.016027197,0.0071004336,0.0011699826,-0.0013938292,-0.008336919,0.0020637622,-0.002315617,0.025805907,-0.01198414,-0.00029197367,-1.23084e-05
2014-03-31,0.011694761,-0.005203808,0.005073683,0.0049312497,-0.009950957,-0.0037458271,0.015411141,-0.0018527996,0.0044819913,0.023065561,0.0015395256,0.011919352,0.010196683,0.010680056,-0.002570053,0.0032023736,0.026276717,0.006558345,0.0032225153,0.003007509
2014-04-01,0.0033171799,-0.0019820973,-0.015126683,-0.0023357847,-0.0005435723,-0.007648105,-0.0017029417,-0.0036189887,-0.008188065,0.008813727,0.010651282,-0.009838758,-0.0049733226,0.005587462,0.0040641464,0.004270391,0.0006016774,0.010635139,-0.0018194179,0.007049137
2014-04-02,0.0012423099,0.0060242857,0.00557569,0.00707829,0.00080399564,-0.0035175164,-0.004339149,0.00022453755,7.101454e-05,0.002557241,0.010351642,-0.030343981,-0.0057301885,0.0074090743,0.0003300056,-0.002244357,0.00068276655,0.00359138,0.006647326,0.0002857008
2014-04-03,0.016386194,0.006616522,-0.005821053,0.0071036434,0.028940026,-0.00097610307,0.006801596,0.006971632,0.00061432086,-0.011768145,0.020431848,-0.007737578,-0.0008248892,0.0018564189,-0.0021413593,-0.005914063,0.006326993,-0.006958709,-0.0056070685,-0.002856834
2014-04-04,0.0011654523,0.0040511554,-0.015341814,-0.00066772057,0.040011197,-0.009910582,-0.0038161248,0.002689477,-0.0044526826,-0.0012532804,0.009523968,0.02456773,0.0036859387,0.009592114,0.0065039545,0.0072383764,-0.025894953,-0.004574378,-0.0038336474,-0.0053678546
2014-04-07,0.0056882463,0.004917547,0.0007381101,0.0015838146,0.003783742,-0.015109696,0.0065186843,-0.006919619,-0.0030071987,-0.0051349103,-0.001021799,0.0059241527,0.007636205,0.005904551,0.008318443,-0.0065347357,-0.017773703,0.0075490125,0.007919913,0.0067760735
2014-04-08,-0.011802177,0.0019312154,-0.005095126,0.0011938992,-0.033844728,0.0073667676,0.017716344,0.003280478,0.0030028962,-0.0071937987,-0.019812338,0.014335941,-0.00089214457,0.0059725163,0.002494575,0.020130452,0.014488977,-0.014089541,-0.0046095755,-0.0024619708
2014-04-09,-0.008955473,0.0013795559,0.020842345,0.0035322083,0.013874408,0.00090000825,-0.007911776,0.0134441955,-0.007875241,0.008252616,-0.027950356,0.0043596197,0.008707299,0.0066792625,0.0091497125,0.0152171245,0.017208733,0.008816299,0.008433067,0.004535682
2014-04-10,-0.0021294693,-0.0009780568,0.008696836,0.0034375752,0.023398958,0.0026014564,0.0046692044,-1.5551466e-05,-0.03139865,0.003315405,0.014784908,-0.026878078,0.0007882209,0.003341987,0.0021234045,0.0047224695,0.016629148,-0.006095826,-0.0054490464,-0.009860852
2014-04-11,-0.011858688,-0.0050347373,0.04015696,0.00028721595,0.022216728,0.016938591,0.004901483,0.0009950617,-0.0055656657,0.021918364,0.02207599,-0.013042545,-0.0036346908,0.017396722,-0.0031389082,0.009322058,5.1319115e-05,0.0124197295,-0.008721608,0.0070205764
2014-04-14,-0.0052891346,-0.0009062245,0.010547568,0.004069207,-0.0058394372,0.0017856756,-0.00051096693,0.003200576,-0.0018703496,0.005017755,-0.0021516136,0.0024556408,0.0008084235,0.011897939,0.011851217,0.0045358157,0.014172664,0.027611427,0.005738594,-0.002401104
2014-04-15,-0.024647338,0.0040432066,0.0045663402,0.005251726,-0.002338343,-0.010120839,0.002219386,0.0010971507,0.0038023149,0.008177079,0.0054552206,0.0052596764,-0.005120177,0.012351295,0.012291116,-0.00066028745,0.008952171,0.027255692,0.005496135,-0.017881999
2014-04-16,0.0045927214,0.006472212,0.010644227,0.0038366336,0.0039016244,0.0012482955,0.0075880354,-0.020774197,0.018592494,0.011359054,-0.002558122,0.012822187,0.003300024,0.016771186,0.0073526273,-0.0036300449,-0.014776619,0.019732758,0.0030190304,0.0031280923
2014-04-17,0.088245265,0.007917147,0.0021356288,-0.0077072615,0.009864336,-0.0091292905,0.023460653,0.00017656651,0.0025778932,-0.01904958,0.004636503,0.019991579,0.003702972,0.013018676,0.002946279,0.0042592552,-0.025070883,0.017222457,-0.0019303777,-0.002405242
2014-04-18,0.010216316,0.00791555,0.016609443,0.00545407,-0.020787558,0.003580499,-0.00016080821,0.0016431268,-0.001989162,0.0048083747,0.025404792,0.014343239,0.00035924668,0.0034507916,-0.0077547655,0.009807161,0.0060555045,0.04140427,-0.015906911,0.0015834927
2014-04-21,0.012370811,-0.0014485162,0.016495652,0.0039570983,-0.022624416,0.0062012356,0.0065761036,0.011534998,0.0074589765,0.0023180617,0.009159971,0.0049377307,0.009310341,-6.9971815e-05,-0.005277463,0.018108279,-0.0006555512,0.004577691,-0.07154174,-0.0037037113
2014-04-22,0.012218377,-0.003513864,0.0032520897,0.0012017842,0.00097353145,0.00757845,0.011486725,-0.0067192735,0.004900946,0.0034299225,0.009613913,0.03259856,-0.0033515731,0.0053841365,-0.0006072114,0.015787952,0.00045106345,0.0067641083,0.001274873,0.0058953706
2014-04-23,0.019897854,0.0044186013,0.0034905113,0.0015157924,0.037030924,0.0130723845,0.012525724,-0.0036974952,0.006186942,-0.0068449546,0.012844597,0.015834346,0.010649037,0.000992849,0.012156761,0.0039578406,0.016382974,-0.00476246,0.025201233,0.014169936
2014-04-24,0.013741954,1.3041669e-06,-0.0053276303,0.012399653,0.011297781,-0.0015359173,0.00779616,-0.005670717,0.0314258,0.015857795,0.0132761765,-0.009394056,0.003085747,-0.016921056,0.0075198403,0.0071179094,-0.004220778,0.0051238895,0.028692385,-0.003304057
2014-04-25,-0.013823158,0.001448607,0.010635048,0.014610823,-0.0071298177,0.0051168543,-0.00061095326,-0.0082067065,-0.001494525,-0.01409085,0.004776213,0.013725364,-0.0055888626,0.014241194,0.01500744,0.01136758,0.0006895663,0.0016878861,0.0059980256,0.0061555225
2014-04-28,-0.001295891,-0.006332261,0.022783455,0.009349559,0.02061056,0.013929066,-0.0050948323,-0.007777246,0.0020766302,-0.019327661,-0.004464506,-0.005176326,-0.0061931964,-0.008867783,-0.020561023,-0.0009606691,0.007797283,0.0025962428,0.0066618687,-0.008506529
2014-04-29,0.0024528573,0.0007120529,0.0075944806,-0.00090903154,-0.010903679,-0.0012455991,0.00090010994,0.0011644843,-0.017247263,0.007646587,-0.0012273493,0.004715127,0.0035076244,0.005259646,-0.0072155762,-0.0025390869,-0.011545068,-0.009967297,-0.008387487,0.014787915
2014-04-30,-0.0012023927,0.0012786235,-0.0031600415,-0.0016185818,-0.0024192946,0.0014570556,0.0075490256,-0.008421198,-0.0011517617,0.020343948,-0.008822297,-0.0038785583,0.0036590362,0.0045285565,0.010052023,0.015710915,0.015337043,-0.00045160166,0.011454641,0.009665864
2014-05-01,0.007292966,-0.0030043847,-0.0069460995,0.009744533,0.008841574,0.024620926,0.0061855717,-0.016101312,0.016668895,0.011281665,0.002501605,-0.0103064105,0.010394181,0.018058829,-0.00095265196,-0.022129312,0.0058445022,0.011124246,-0.0008159134,0.0044241534
2014-05-02,0.02872397,-0.007997261,0.0042782337,0.0066548884,0.0240959,-0.004495383,0.0046969056,0.0010919159,0.011716274,0.006912915,0.0029522108,0.0064126905,0.00012968956,0.00983819,0.0026233539,-0.006800354,0.009644899,-0.007390817,0.014917166,0.009575005
2014-05-05,-0.01397499,0.011575618,0.016210677,0.0021953443,0.0010553874,-0.0077790506,0.0060622953,0.007244183,-0.0077754017,0.013956699,0.014450197,0.014407179,4.0591745e-05,0.014952711,0.012360998,-0.0065750326,0.005237388,-0.00814529,0.004766783,0.010012728
2014-05-06,0.0032348882,0.007794048,-0.0018125091,0.003283249,-0.018695507,-0.0039194827,-0.012360396,-0.0033006137,-0.0019805273,0.010923711,0.0012038779,0.0070861774,0.0031479413,0.0103129065,0.01716652,0.017215183,0.007986185,0.005551254,0.0051288833,0.008358102
2014-05-07,-0.016372895,0.0032334882,0.0127205765,-0.0008783088,0.0025209289,0.016471596,0.0013948857,0.0006899089,0.019661099,0.0029672205,-0.0023077698,0.01157759,-0.0020647957,0.012554557,0.00085178844,0.015836434,-0.008086937,0.011093897,-0.0025120038,0.011564001
2014-05-08,0.00048622597,0.0010087962,0.00732717,0.00016233063,0.0055101975,-0.011387903,0.0073689497,0.011233267,0.014569334,0.008287852,0.010339857,0.004221244,0.000565728,-0.0067671337,0.016009578,0.0114918,-0.014523281,0.033876464,-0.02352655,0.020246107
2014-05-09,0.001523775,0.005581656,0.012766262,0.0044711153,0.032933444,0.004820364,-0.062146228,0.010201855,0.015849156,0.009363779,-0.004502965,0.0121089425,0.004178803,0.0033628012,-0.011959891,0.0029208607,0.010127646,-0.006088907,0.0009896049,0.011563283
2014-05-12,0.006690458,0.00079432206,-0.0039108447,0.0027935158,0.03469062,0.02553431,0.013698435,0.0023775666,0.0006636241,0.011249044,-0.023188278,0.0012787455,0.004974582,-0.007106489,0.00018686098,0.009079738,0.009289973,0.0076850196,-0.0031642371,0.0068238415
2014-05-13,0.012424774,0.008811641,0.0059320247,0.011015713,0.021409491,0.0050273687,-0.004961265,0.009353462,0.0065709716,0.0054730233,-0.018514188,-0.0067820847,0.004674704,-0.0017251788,-0.013752618,0.0018233561,-0.0023356436,0.008094996,-0.013488216,0.01133168
2014-05-14,0.00022337845,0.0075765485,-0.0020455995,-0.0063359197,0.013959889,0.004665298,0.0047245533,0.005350407,-0.021243233,0.0017029167,0.019786494,0.010578144,0.009273826,0.007899985,0.016646232,0.011669228,0.01480285,0.018405566,-0.04319079,0.0009049243
2014-05-15,-0.005555604,0.00525985,0.016617537,-0.0009116552,0.0019502032,-0.00023839169,0.010191414,0.00063579594,0.0009022033,0.0016623598,0.0054784617,-0.0019343792,0.007843349,0.008074758,0.0020758053,0.011758657,0.0022132036,0.03491547,-0.012386206,0.0042031975
2014-05-16,-0.002420932,0.00756051,0.0071362625,0.002761112,0.008850627,0.0048810006,0.0030233022,-0.0009736302,0.0036351113,0.006666232,0.003195941,0.00512988,0.0016144265,0.0072326497,-0.002702194,0.011015382,0.01713175,0.02098384,-0.03785213,0.0010021077
2014-05-19,0.008204818,0.0073885513,0.008790479,0.011147586,0.035569925,-0.0035892185,0.021143692,0.004529448,0.00833916,0.0034858,0.009826975,0.0055620098,-0.011366133,0.005256639,-0.004152794,-0.0024147236,0.003375323,0.003207024,-0.017763311,-0.009458565
2014-05-20,0.03402871,0.009588867,0.01971404,0.00028451948,0.01794958,-0.0038143247,0.013157556,-0.0020077107,0.00416355,0.0061284765,0.017981254,0.012128858,0.0035904103,0.0074155317,0.009767398,0.0021275436,0.01579097,0.016609855,0.027180195,-0.00031485842
2014-05-21,0.013886861,0.009434006,0.009131467,0.004154544,0.016222846,0.0067920946,0.009539919,0.001467299,0.012765464,0.011697239,-0.00065050734,0.0009894053,0.0042206133,0.014201486,0.0074525997,0.005519547,0.016300326,0.013336647,0.01641462,0.007504009
2014-05-22,0.0039504343,0.0010704796,0.010029358,0.00037452634,-0.014850964,0.0011409457,-0.00045914043,0.0011921056,0.014295625,0.009587509,0.013429429,-0.008466774,-0.007113008,0.011617701,0.013913665,-0.005335109,0.0042289263,0.015466585,0.055658795,0.01070118
2014-05-23,0.011814993,0.0013068209,0.0026772586,0.0010849879,-0.0013089841,0.0031161574,0.007509223,0.004848465,0.0042079696,0.0040400904,0.010358775,0.0029623497,-0.00067247945,0.004775112,0.0070559094,0.009527492,0.0029605643,0.0111862365,0.037426673,0.0108868
2014-05-26,0.013605505,0.0010349628,0.011911587,0.006886253,0.0044353288,0.012609703,0.0070781037,-0.006223627,0.010687393,-0.0034768912,0.0122550605,0.006689586,0.0047557442,0.007977706,0.006777346,0.013838275,-0.01753346,0.0044103353,0.02014135,0.007450762
2014-05-27,0.00017981153,0.0061621736,-0.007998856,-0.0048681265,-0.033246674,-0.009312502,0.007864646,-0.0023046252,-0.00590616,0.013653625,-0.0033232158,0.000378817,0.005087783,-0.0004488845,0.004291974,-0.0058210148,-1.10389155e-05,0.010828677,0.0012366615,0.0066630277
2014-05-28,0.0029693777,0.0065241456,-0.013545365,0.004255884,0.0107956575,-0.007399617,0.009283344,0.005956113,-0.038283598,0.004699157,0.0061057615,-0.001790368,0.0071214987,-0.007104474,-0.00033784643,0.010768888,0.010871633,0.0023037307,-0.009261935,-0.003245755
2014-05-29,0.014642167,0.0067254063,0.009485684,0.0058988356,0.015217145,-0.0020362337,0.013544179,0.0075944727,0.020194575,0.010194928,0.004216184,0.019699898,-0.0025303767,0.00221171,0.0056847855,0.017056424,-0.0018767932,-0.02625856,-0.023299318,0.00026224385
2014-05-30,-0.01162268,-0.00395381,0.0023344727,0.00071032223,-0.043686032,-0.008137182,-0.005508278,0.001782466,0.010413972,0.0019653758,0.0051925136,0.012270161,0.004460185,0.0068612145,0.01013019,0.009643207,0.005460409,0.004667081,0.0118321525,-0.0032723288
2014-06-02,0.0017463804,-5.78561e-05,0.010232475,0.0018926032,0.0049346406,0.003301473,0.0071314583,-0.0060514426,0.00578536,0.002440755,0.00574538,0.0085708415,0.006093246,-7.0869864e-05,0.021250222,1.4152813e-05,0.013428892,0.061269842,-0.007311706,0.0023978918
2014-06-03,-0.0024166836,0.00043259043,-0.0145751415,0.0013586364,0.012271905,0.0135364765,-0.0016254146,-0.011811538,0.0123643065,0.0046824473,0.005385555,0.01046143,-0.0046116663,-0.0037418853,0.009490151,0.0033863652,0.014046071,0.008398583,-0.046923883,0.015519283
2014-06-04,0.0029507854,0.0001043721,0.018860891,0.008607454,0.0012329397,-0.0008058361,0.009419123,-0.0023465948,0.004991569,0.007738499,0.0058843074,0.005400184,-0.0039241733,0.0015947892,0.008808965,0.019811835,-0.0008626924,-0.0041563874,0.011959894,0.007598822
2014-06-05,0.0018397275,0.0009731427,-0.003871947,-0.00454577,0.009130318,-0.015440674,-0.00050563144,0.0067623574,-0.0032319587,0.0026834216,0.008008492,-0.0009281762,0.0031083922,0.007873258,0.005895262,0.008457774,-0.02160222,-0.011194433,0.0257343,0.002609135
2014-06-06,0.0050703646,0.0002214376,0.0062305946,-0.0014660155,0.0011870749,0.004197195,-0.0085343635,0.008686049,0.0032680274,0.01643793,0.007575452,-0.0053106393,-0.003469009,0.007433304,0.009598675,0.011686909,0.0044186725,-0.0145148765,-0.0006911763,0.0019944275
2014-06-09,-0.0005653464,0.0023251488,0.0053480407,0.0075623603,0.006804689,0.01629686,0.011440212,-0.00092765316,-0.0012038797,0.0028958782,0.008225451,-0.0023569586,0.0039040267,0.001052692,0.0012528521,0.011887173,0.011076692,0.0053764046,0.02112534,-0.00097488466
2014-06-10,-0.002088881,-0.0024347508,0.015078969,0.008566397,0.016631778,0.019509677,0.0062730527,0.008219145,0.008330145,-0.002853561,0.0065468336,0.00048567707,0.0071605803,-0.004709018,0.007553084,-0.00029772098,0.011689737,0.00080982223,0.0262739,-0.001311957
2014-06-11,0.0010780398,0.008677896,0.021594306,-0.0037589557,0.0039243335,0.010638824,0.00066884485,0.009600492,0.021621743,-0.011452155,0.0100970585,0.011551342,0.004286051,-0.00090771867,0.010999324,-0.01645019,0.016262403,0.009643499,0.007361753,0.007527515
2014-06-12,-0.0007002272,0.007810878,-0.00090686505,-0.00031699444,0.0028151071,0.0013427153,0.005982656,0.0113550825,-0.0015322751,0.008730885,0.0026541932,0.007842473,0.0045243558,0.0152089475,0.0044374387,-0.00046142988,0.0031265537,0.011272242,0.017965076,0.0013829797
2014-06-13,-0.010153809,0.008240665,0.028565982,0.0012760063,0.00407147,0.00024201091,0.012581417,0.013269931,-0.0031199532,0.0106184585,0.005503954,0.00489636,0.0011141269,0.012552042,-0.014598944,0.0052964315,0.0040623024,-0.008278343,0.013957205,0.009307623
2014-06-16,0.0017525346,0.0035022113,-0.0028140922,0.00082169985,0.013153403,0.0036458166,0.010553764,0.008893333,0.0012770484,-0.0104483,0.0045306925,0.010455076,0.01243576,0.0104366,0.009205238,0.002848243,-0.024444113,-0.0027618236,0.0072500054,-0.007706244
2014-06-17,0.012299572,0.0024925533,-0.0072029554,0.0007854842,0.02304562,0.002920858,0.014484267,0.004684918,0.0011626848,0.00865111,-0.0039026337,0.005706472,0.008248523,0.004181709,0.009819203,0.0051001124,-0.0193236,0.029324912,0.0043397765,-0.0035687033
2014-06-18,0.0012706781,0.0036012102,-0.004848981,0.0009060559,0.020053102,0.0061832187,0.0025166178,0.0047421427,0.022802914,0.0069368123,0.008256416,0.0018609286,0.009150136,-0.015093523,0.00827843,0.008656421,0.009554377,0.017132444,-0.0015351133,0.014061613
2014-06-19,0.0045945267,0.0036024393,0.024353795,0.010072688,-0.017620793,0.005094036,0.012570626,0.008729002,0.01401696,0.018178267,0.0023097945,-0.0043437723,0.0041116443,-0.0024034514,0.008570051,0.013922471,0.011519295,0.013106101,-0.002708897,0.03178819
2014-06-20,0.032118734,-0.007269381,0.009013171,0.003497481,0.0057828045,0.0074315323,0.0060961447,0.0026671484,0.00029739665,0.009313943,-0.0024291584,-0.0017271371,0.00301191,0.0018399637,0.014696402,0.010296847,0.02162355,-0.002120771,0.016635777,0.011324586
2014-06-23,0.02109248,-0.005782411,-0.013608309,-0.006595585,0.0020480528,0.01285231,0.0006821637,-0.011410951,-0.003087241,0.004658801,0.0038885819,0.0014018052,0.01035144,-0.008003222,0.011226681,0.004412823,0.007533108,0.010326614,-0.0009246122,0.0048106075
2014-06-24,0.020864787,0.0013651288,0.012111491,0.008998669,-0.0044713183,-0.006669785,0.01082854,0.012473435,0.019110078,-0.009929977,1.9353498e-05,0.012774421,0.016864348,-0.010972028,0.003202602,0.028586587,0.013417778,0.0073732096,0.011674935,0.009058733
2014-06-25,0.0068755774,-0.0035891912,0.025432758,3.2860185e-05,-0.010503952,0.014093917,-0.015973154,0.0021727122,0.008317237,-0.0028534553,0.002987947,0.013231044,-4.7331683e-05,0.010622579,0.0027402644,-0.0047036903,0.00909981,0.012630425,-0.04059674,-0.010898965
