date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2015-02-26,0.0024735485,-0.000702481,-0.001322282,-0.0025149563,0.003113479,-0.0011705899,0.0,-0.009317279,0.0010942245,0.0024145872,-0.0008290769,0.0,-0.0009337428,0.0024254462,-0.000687779,0.007415583,-0.005621274,-0.00099597,-9.5671094e-05,-0.003546347
2015-02-27,0.00039708512,0.005086398,0.0033812753,0.0032794767,0.00036127414,0.0,0.0036827656,0.0,0.001805259,0.0023891074,-0.0011160165,0.0020124684,-0.0021100298,0.0015404368,0.0020139762,-0.009165011,0.0064819506,0.0024684598,0.0,0.0048454874
2015-03-02,-0.001242497,-7.447343e-05,0.0016115728,0.0034928117,0.00039477454,0.0029760376,-0.0020041757,0.004366144,0.0015662167,0.0018612569,-0.000618648,0.00019265398,0.0018046319,0.0010007758,-0.0016312236,0.0043168827,0.0014889981,0.0027522703,-0.0009403133,0.00046316304
2015-03-03,0.0010648306,-0.0035510194,0.00076541875,-0.0021372281,0.002103845,0.00071812316,0.0012609701,0.0026631248,0.0027014283,0.0009101288,0.0034925195,0.0009701408,0.0010849941,-0.0018886358,-0.0026428688,0.001359814,-1.900201e-05,0.0013139398,0.0038936501,0.0026010314
2015-03-04,0.0010936982,0.0023140658,-0.0030749901,0.0014915373,0.0019105606,-0.0020739483,0.0009478104,0.00033258146,0.0023509047,0.0032845105,0.0046602986,0.0010126547,-0.0018741253,-0.0025426734,0.0023641775,-0.0030309826,-0.0011658939,0.0020133164,-0.00014995282,0.0010064996
2015-03-05,-0.0012709659,-0.0016293505,-0.00039196698,-0.0019362125,-0.0005877883,0.0,0.0018112041,-0.00024014273,-0.00034929794,0.0010062474,0.003633336,0.0002535541,0.0,-0.0052506505,0.0035089287,0.0008614464,-0.00025717777,0.0040368717,-0.00072877825,0.00035464155
2015-03-06,-9.262024e-07,0.0006157736,0.0013160896,-0.0015753842,6.763576e-05,0.0019740027,0.0023326834,0.0031974877,-0.001949559,0.0032448205,0.00086720084,0.0005100624,-0.00054825936,0.0048166,0.0003944451,0.00042158677,-0.0027402272,-0.0006397824,0.0012815548,0.0015994507
2015-03-09,0.00090542884,0.0010863214,-0.0018404698,0.0018311607,-0.00030076006,0.0020868243,-0.0010047911,0.0024658695,0.0019104606,0.001987973,-0.0025091618,0.001573284,0.003970139,-0.001913346,0.001253033,-0.00053495006,0.0008066614,-0.0012969032,-0.0039271438,-0.0015075398
2015-03-10,0.003424607,0.001627448,0.0020316285,0.0007836175,0.00063930865,-0.0011739646,-0.0009681129,5.865702e-05,0.0015436966,-0.0006322049,-0.00085892505,0.0010166931,0.0018559201,0.0006775484,0.0008737743,0.0009254868,0.0,0.00036444396,0.00027559517,0.0010018216
2015-03-11,-0.00016470686,0.0019128416,0.0,-0.0012552945,0.0024319065,0.002410874,0.0006187434,0.0038362506,0.0019153226,0.002367413,0.0004880703,-0.00048052805,-0.0019066909,0.0038806146,0.00019510822,0.0054002427,-0.004043364,0.0,0.0012524907,0.0016444224
2015-03-12,0.00058334804,0.0030932298,0.0007486583,-0.0015399894,-0.0037284824,0.0,-0.0010927626,0.0037506083,6.258614e-05,-0.0016687801,-0.00048922707,0.0024524617,0.0017582697,0.001609871,-0.00177823,0.004017172,0.0008915427,0.000955707,-0.00071054435,-0.000453238
2015-03-13,0.00074084196,0.0011333775,0.0015587244,0.0020575004,0.002075171,0.0020790775,-0.0037642932,4.5883437e-05,0.0023815066,0.00042137376,-0.0021638381,-0.0016052349,0.0019668664,-0.0017360355,-0.001233661,0.0016914526,0.00052389695,-0.0006458489,-0.0010052967,0.000113687616
2015-03-16,-0.0017978568,-0.0025351213,0.00046295146,-0.0019978958,-0.0010264632,0.0015728065,0.0052588275,0.0031930439,0.0020602692,0.0032410405,0.0022481726,0.0019545709,0.0027202123,0.003269634,0.0031652495,-0.0021467013,-0.0035443173,-0.00012067657,-0.0015044892,0.0031220913
2015-03-17,0.0005938887,0.0,0.0029000244,-0.0026312135,-0.00052282657,0.004075367,0.0035438114,0.001839687,-0.0001891877,0.0024003263,-0.0008681991,0.0005660202,0.0017546837,0.005261583,-0.0030267246,-0.0072639966,-0.0013530613,-0.000318288,0.0017587527,-0.001724852
2015-03-18,-0.0005108593,0.003435753,-0.00032479796,0.002450819,-0.002156344,0.00014926516,0.0017806047,0.00026755995,0.0025074221,0.0025098908,-0.00088088115,-0.0010771905,0.0011089346,0.0030955144,0.002890636,0.00080363866,0.0065665077,0.00017989772,0.0038402027,-0.0010328882
2015-03-19,0.0006826934,0.0035155131,0.0,0.00073951425,0.0037092716,-0.00019450685,0.0040136604,-0.0011598525,-0.0035629575,-0.0008509272,-0.0012478238,-0.0015351765,0.0014926908,0.0011909053,0.0068952157,0.0005035921,0.0019045464,0.000135865,0.00013618763,-0.00096480275
2015-03-20,0.00052017556,0.0006400011,-0.0013114454,-0.0028903342,0.0035363543,0.0026744045,0.001675157,-0.0026333297,0.0006034855,-0.002298192,0.0,0.0006271157,0.0004020697,0.0,0.002174026,-0.00037292557,0.0037413638,-0.0027485495,-0.00018995284,0.002016328
2015-03-23,0.00089076837,-0.0018737277,0.00026744054,0.00050904584,-0.00090676354,0.0027484328,0.0023194216,-0.0012690162,-0.0008026538,0.0013744684,0.0010191831,-8.4514635e-05,0.0010024902,0.006335438,-0.00035773029,0.006026661,-0.0017172509,0.003976294,0.0001591531,0.00043874938
2015-03-24,0.0004668134,-0.0016830531,0.0006177691,0.0046311766,-0.0013020365,0.0022369388,0.0027023696,-0.0017391597,0.0031204985,-0.003131522,0.0025967548,0.0048110513,-0.0009258504,0.0019311295,-5.3588745e-05,0.0007223429,-0.00059511414,0.0,-0.0018519486,-0.0016681551
2015-03-25,0.0,0.00031839806,0.0,0.002637614,0.0007725808,0.001279323,-0.00392006,-0.02054698,-0.0019328959,-0.0017347333,0.0014362371,0.0018481882,0.00055342505,-0.0020044476,-0.0015691849,-0.0006089809,-0.00056810846,0.0010790189,0.0021085883,0.002706934
2015-03-26,-0.0011347627,0.0029860572,0.0012258249,0.004962387,0.0,0.0029040542,0.003961256,-0.0024833158,0.0024294509,0.0017653899,0.001785368,0.0013945517,0.0019977824,-0.00089624996,-0.0052763694,0.0018058306,0.003191391,-0.00061908795,0.0018354248,0.0032807002
2015-03-27,0.0014818121,0.0020697631,0.0023032927,0.0036568935,0.0,7.5229684e-05,0.004406257,0.005900177,-0.0019971344,0.0023041132,0.0026367945,0.00044378656,-0.0014776383,0.0011669507,0.004475005,0.0011708785,-0.0006054036,-0.0018256033,0.0022859282,-0.0009877345
2015-03-30,-4.9455986e-05,-0.0015928908,0.00049486733,0.002962486,0.0031188412,0.0022412806,-0.0017571665,0.011581103,0.0013548085,0.00074056484,-0.00024591107,-0.0007227795,0.0016893069,0.0028412768,2.0316891e-05,0.0017341814,-0.001092073,0.013067321,6.5650675e-05,0.00206722
2015-03-31,0.00035471065,0.00142046,0.0,-0.0046254047,-0.0005005865,-0.0055397055,0.0023140938,0.0026493599,0.004431331,-0.0022894638,0.00206779,-0.003438062,0.0007043467,0.004011507,0.0016751465,0.0,-0.0007361743,0.0076085664,-0.00090071635,-0.00024258028
2015-04-01,0.00033192185,-0.00082907843,0.0013957843,-0.00058916444,0.0025161933,0.0023523897,0.0,0.0012909711,0.0,7.0147435e-05,0.0026488968,0.0020270778,0.0013679113,0.0029246432,0.0007180431,-0.001632001,0.002392762,0.0027679875,0.0029081996,-0.0010048542
2015-04-02,0.0013678805,-0.00035190274,-0.0013497802,0.0063186972,-0.003596019,-0.003957343,-0.003911492,0.0052903574,0.0033821585,0.0008987023,-0.0016738389,0.0018586022,0.0005252745,-0.001006947,0.0018740823,0.0018330441,0.0016524349,0.001772507,0.0012252392,0.0010350305
2015-04-03,0.003485542,-0.0011844307,0.0017528041,0.00024323275,0.00053392426,-2.853419e-05,-0.0027662485,0.0004998277,-0.00012129687,0.003275289,-0.00030407993,0.0023734062,0.0013244116,-0.005813821,0.0017440746,0.0037421738,-0.00016399182,0.0007266647,0.002145262,0.0013536796
2015-04-06,-0.0021393069,0.003171997,0.0011168435,-0.0012655855,-0.0060428614,-0.0005670235,-0.0044652834,0.0038118705,-0.0013939713,-8.4236206e-05,0.0,0.0003261046,0.0009167746,0.002486773,0.0011509553,-0.00082300947,0.0034639256,-0.00018360528,0.0008331872,0.0014282534
2015-04-07,0.0035369827,0.0027551535,-0.0005122588,0.0045405016,0.0051069814,0.0010933195,0.008460557,-0.0018265824,0.001370174,-0.00014599103,-0.0019144503,0.0013270882,-0.0011220275,0.0015749057,0.0052236845,0.0016098038,-0.0015462276,-0.0012194826,-0.00030510742,0.00056638906
2015-04-08,-0.0017239535,-0.0004978644,0.0016559482,-0.001969308,0.003588105,0.004791161,0.002509418,0.001124749,0.0017336919,0.00040801463,-0.001442317,5.3033877e-05,-0.0013966336,-0.004177984,-0.004436686,0.0025468303,0.002304518,0.0029200818,0.0013617453,0.0018309327
2015-04-09,0.0035640758,6.511694e-05,0.0022050496,-0.00053688604,0.00095565716,0.0015494208,0.008241124,0.010742898,-0.00215395,0.0011024354,0.001123219,0.002913721,0.001808359,0.0016459377,0.0010515718,0.0013228755,0.0030110409,0.0022855646,-0.0010232135,-0.000681674
2015-04-10,0.0015677026,-0.004146815,0.00072925567,-0.0006418312,0.0018058481,0.0019255372,0.002823421,0.00058396324,0.002488629,0.0012346704,0.0011478967,0.00018446032,-0.001716835,0.0,0.0009142265,0.0011322632,-0.0004542808,-0.008530918,-0.0013464767,0.00038691214
2015-04-13,-0.0020881149,0.0024102195,-0.00030191737,0.004198296,0.0026492635,5.8971058e-05,0.003935042,-0.002530855,0.0025518595,-0.00034215057,0.0017482035,0.0018297104,0.0019125318,0.0017479501,0.0012489691,0.0028086386,0.0034596429,-0.002560464,0.0025999364,0.0014268882
2015-04-14,0.0010417965,-0.0013522533,0.0033552607,-0.002099989,-0.007457447,0.0015978186,0.0016160734,0.0052698357,0.0019089618,0.004069999,0.0019862682,0.00075696607,0.0,0.0035612835,-0.0008114304,0.0011606463,-9.501051e-05,0.004392455,0.0004022058,0.0005017455
2015-04-15,0.0,0.0064541637,0.0020375845,-0.004073846,4.944577e-05,0.0021095464,-0.002574617,-0.0003393505,-0.00123871,0.00016337178,0.0008766909,0.0,0.0019884757,-0.0035145702,0.00032414112,-0.0016638406,-0.0013239861,-0.0014615722,-0.00025770516,0.0010029603
2015-04-16,0.0008002029,0.006064826,0.0001124895,0.0052020755,0.0011751679,0.0006678427,-0.0010088244,0.007808728,0.0036313077,0.00036865697,0.0038675256,0.0018865175,-0.00012645456,0.0004866483,-0.002490966,0.00084458,-0.002266346,0.0008001547,0.00016891139,0.00027302685
2015-04-17,-0.0002824065,0.0032700272,0.00043873998,-0.0032754755,0.0034691116,-0.0009925582,0.0008190934,0.0013222966,-0.0023235271,0.0012127265,-0.0014753048,0.0015087897,0.0021834504,-0.0013597492,0.0020881202,0.0019991063,0.004431174,-0.0013084883,0.0023788405,-0.0007801612
2015-04-20,0.00110493,-0.0005863049,0.0015723644,-0.0007981532,0.0037509024,0.0,0.0,0.0063393055,0.0013571554,0.0,4.9611932e-05,0.0016069126,0.00076917326,0.0008228974,-0.00033410962,-0.004739678,-0.0001397849,0.0,0.0002311461,0.0
2015-04-21,0.0017415051,0.0016070276,0.00073128304,0.00239024,-0.0005230628,-0.0010962609,-0.0007326825,0.0019237489,0.000466578,-0.0009086459,0.0,0.0007964744,0.0,0.0060387007,0.0011016324,0.0018028894,-0.0047125127,-0.0010404208,0.0023112986,5.2161563e-06
2015-04-22,-0.00020482055,-0.002142374,0.0018777719,0.0012132885,0.0035072025,0.0018240908,0.00395478,0.0024219519,0.00044140025,-0.0027757634,-0.00083517184,0.0007702052,0.00051306764,0.0014099828,0.0003736427,-0.00091144105,0.00030175113,0.0044225687,0.0020963515,-0.00035140832
2015-04-23,-0.00027425078,0.0013985817,0.0008585203,0.0026348468,0.0024228112,0.0019433637,0.009390146,0.0003192457,-0.00073960295,-0.0025641425,0.00057267066,0.0012243696,0.0005141265,0.0010294974,0.0024844066,-0.0032699683,0.004011357,-0.0015969947,-0.0022416855,0.00073912507
2015-04-24,0.0025515154,0.0010989498,0.0016486383,0.002230661,-0.0009781506,-0.0019797268,-0.0060596545,0.0025120138,0.0011152066,0.00075312075,0.0024747523,0.0021844273,0.0,0.0016171866,0.0021601922,0.00016013537,0.004469883,-0.0009695734,-0.0010677774,0.0012764807
2015-04-27,0.0007539608,0.0031617808,0.0007590808,0.0013597556,0.002434005,0.0034076807,0.0003070035,-0.008219744,0.0009047311,-0.00078704493,0.0017619317,-0.0005103269,-0.0016605377,0.0013550414,0.0033562595,0.0,0.00245607,0.009334924,0.0,0.0003712237
2015-04-28,0.0008410719,-0.00322527,0.0018397693,0.0039956844,0.0029162664,0.0013495556,0.00051531824,0.0015470027,-0.0012329001,0.0037540372,-0.0054591578,0.0012478351,0.0020120593,0.0008061333,0.0025300796,0.0,-0.004602914,0.0052380683,-0.0001766094,0.0036100359
2015-04-29,-0.0013338779,0.0024906294,0.0013246186,0.0018783981,-0.0020134943,-0.001739145,-0.0041998816,0.00047268186,0.003312509,0.0010598339,0.005354821,-5.416074e-05,0.0020673205,-0.001891472,0.0015394333,0.0013402844,0.002373603,0.0017495006,0.0021324246,0.00030683735
2015-04-30,4.4053915e-05,0.0029166695,-0.00086014305,0.0015167211,-0.0023369754,-0.005751634,-2.4348368e-05,0.0017641908,-0.001150168,0.0007734539,0.0032864085,0.00033535992,-0.00088412,0.0027248017,0.0006139273,0.0066616824,0.0044203917,0.0009717334,0.0,0.0
2015-05-01,-0.00021715656,0.003143929,0.0,7.088516e-05,0.004075651,0.0008471797,0.00010843067,0.0005330511,0.0012531359,0.00042458813,0.0017008281,0.00074804673,-0.0005263706,0.0023144404,0.0016363439,0.00049286004,-0.0054159397,-0.0009648243,0.00012634136,-0.00053970754
2015-05-04,0.002006439,0.002129727,0.002413114,0.0024949505,-0.0013560215,-0.0044260994,-0.0018884781,0.003711521,0.0013575554,0.0054231235,-0.00093298947,0.0022211426,0.0008037077,-0.00039573462,-0.002171675,-0.0011215266,0.00057771296,0.0,0.002408662,0.002375222
2015-05-05,0.002632985,-0.0017673724,0.0016792627,0.0003633057,-0.00037379953,-0.0015076594,-0.0039280416,0.0017872845,0.002107121,6.5019296e-05,0.001063191,0.0021559529,0.0021488871,0.001696877,0.0010836236,-0.0006504192,-0.0017651961,0.0074687633,-0.0013973056,0.0013140615
2015-05-06,0.0012382958,0.0038715438,0.0031909328,0.0021505472,-0.0005985917,0.0003754411,0.0038605814,0.00051501975,0.0,0.0023176612,-0.0014420439,0.0009009776,0.0011722185,-0.0001969852,-0.0026783703,0.0016607627,0.0027552806,-0.003913219,0.00076384214,0.0045393542
2015-05-07,-0.001177432,0.0,0.0008395819,0.0013492274,0.0001903108,0.0020050502,0.0027717745,-0.0034233711,0.0008326824,0.0014008598,-0.0010308295,0.0013173602,0.0026968396,0.0041745277,0.0012121352,0.001106203,0.00094629114,0.00059333676,0.0010294245,9.331144e-05
2015-05-08,0.0024316676,0.004283427,-0.0032735998,-0.001157989,0.0017650856,0.00010079,0.0047322107,0.0031563486,0.0011849903,-0.0017981714,0.00017820344,0.004411411,-0.0005186845,-0.005182272,0.004079988,5.5427878e-05,0.0034516929,0.0019218882,0.0018564409,0.0007556611
2015-05-11,0.0012180443,0.0016003249,-0.00093786523,-0.0013535634,0.0010134454,0.0005701433,-0.0046038865,-0.0011856386,0.0017566592,-0.00072411774,0.000658782,-0.003323173,0.0023769601,0.0044912538,0.00089025847,5.890802e-05,0.0068000113,0.0011091343,0.0006375512,-0.002896046
2015-05-12,0.00080064667,0.0016708495,0.0012910571,0.00083735504,0.003992123,0.0022392254,0.0009828487,0.0027802857,-9.752825e-05,0.0012142721,0.0001566852,0.0020954416,0.0023305768,0.0039685615,-0.00014343894,0.0005827185,0.0012428578,0.011255857,0.0015392611,0.00046175346
2015-05-13,0.0033855033,0.0019481672,0.0010607494,0.0037024282,0.007626554,-0.00010479361,0.0028463611,-0.00047202443,-1.710221e-05,-0.0053554224,0.0,-0.00038956827,0.0017188215,-0.0006933875,0.0023731159,0.0008893605,0.0020042942,0.0010704781,0.0020671254,0.00067543186
2015-05-14,0.0,-0.0036785558,-0.0009858981,0.0020055023,0.0044889934,0.0044303695,-0.002061033,-0.0019369283,0.0009310948,0.0020532485,0.0031955878,-0.0002622733,-0.0010725277,0.0074746567,0.0022570577,-0.0019764097,-1.02871445e-05,0.005072971,0.0017425336,0.0009058389
2015-05-15,-2.1697388e-05,0.0019511537,0.0029153025,0.0006017158,5.6120967e-05,-0.0021656638,0.0064591207,0.003948804,-0.0042976076,-0.0008123381,0.00149783,0.00014635462,0.0019264736,-0.0020390053,-0.002468297,0.0033066655,0.0015484139,-0.0022079095,0.00031703035,-0.00019165933
2015-05-18,0.0022215343,0.0006933456,0.0007481546,0.00042013018,0.001218002,0.002083372,0.0026106017,0.004410423,0.0010877346,-0.0007786474,0.0014631174,-0.0012420218,-0.0018460253,-0.0054724263,0.0029116385,0.0019072504,-0.00181812,-0.0009955894,-0.00269,0.0023402623
2015-05-19,0.00087936147,-0.0011782564,-0.00032663954,0.0007780836,0.0027173988,-0.001977942,-0.00035296046,0.00016324379,0.0019592356,0.0017151601,0.0013290589,0.0011622743,-0.0014406285,0.0010105282,0.0022230123,0.0,0.0053713894,0.0020964635,0.004218402,0.0011088669
2015-05-20,-8.668839e-06,0.0047256155,-0.0020258618,0.0006758079,-0.00017358329,0.002168292,0.0029486853,-0.0016900677,0.0018420125,0.0010983347,0.0,-0.0002360534,0.0014605521,-0.00048218528,0.0027919146,-0.00068618584,-0.00024684117,-8.55869e-05,-0.0008706988,0.001858433
2015-05-21,-0.0041301856,0.0007113259,0.0024192857,0.0006656739,0.0026332242,0.00040410773,-0.00051875395,0.00036546504,-9.108103e-05,-0.0015031277,-2.4648018e-05,-0.0013165479,0.00079013966,0.0052251685,-0.0020311284,0.00032116813,-0.004622078,0.007917839,0.0024220664,-0.0025658135
2015-05-22,0.00095574185,0.0012218445,0.0035519789,0.00327175,0.0023191446,0.0022173952,-0.00014822136,0.0014696874,0.00093376875,0.003795687,0.001483663,-0.00058494875,0.001531678,-0.00034689362,-0.0024580308,-0.000516868,0.0008129796,0.00040184954,0.0024134896,0.0
2015-05-25,-0.0013900478,0.0018495985,0.0004991234,0.000864294,0.0056159305,-0.0006824596,-0.00058626704,0.00319038,0.0026697698,0.0028120037,0.0,-0.00036654936,-0.0005574807,0.0047569694,0.0002979681,0.0005536556,-0.0028304143,-0.0009415142,0.001497413,0.0034637349
2015-05-26,-0.0014553679,0.0012971245,0.0005503266,0.0014599998,0.0017688153,0.00022493876,0.0,1.7173481e-05,0.0024886187,0.00076174596,0.00034262525,0.0009774779,0.00049808517,-0.0019823962,0.0043537673,0.0014969102,0.0012881667,0.0,0.0015425795,-0.0019290851
2015-05-27,0.0,0.00034872713,0.00049431674,-0.002932774,0.0010154194,0.0013087082,0.005546536,0.0030016974,-0.0008020099,-0.0021830169,8.9024164e-05,0.0013408473,0.00035618118,0.0007267096,-0.0022252311,0.0005142468,0.00088905386,0.0013638702,0.0005682148,0.00022709153
2015-05-28,0.0034396565,0.0013177398,-0.0019473534,-0.00019095333,-0.00071375776,-0.0013169581,-0.0029840083,0.00064124085,0.0024707422,0.0019208569,0.00060941547,0.0017897531,0.0011283439,0.0021999762,-0.001846355,0.0015370955,0.0023250831,0.0036396894,0.0011927427,0.0017100268
2015-05-29,0.0019421991,0.003970825,0.001161201,0.0013140143,0.0,0.00084855896,0.0021088696,0.0010422248,0.0017697325,0.0015107221,0.0018590809,0.0038020127,0.0016312916,-5.0622763e-05,0.0035153436,0.00044273518,0.0022199126,0.001576786,0.0015548364,0.0003507552
2015-06-01,0.0028409597,0.0009802639,0.00136938,0.0014128424,-0.000100924,0.0,0.0011938764,-0.0016436679,-0.0005153809,-0.0014508705,0.0027255267,-0.00030658522,-0.001705862,0.004236663,0.00076775753,-0.0030373172,0.0028903133,-0.0014379486,0.00128778,-0.0016051942
2015-06-02,0.0020929717,0.000986455,-5.1414227e-05,0.0021343676,0.003468708,0.0021953515,0.003170076,0.00044827568,0.0016292509,0.0019488054,-0.0011573462,0.0017428384,0.0005628235,0.0040734797,-0.0017383022,-0.0014186006,0.0026261562,-0.0009669194,-0.001401304,0.0028716333
2015-06-03,0.0023728989,0.0037779505,0.0012109269,0.00086558994,-2.8848646e-05,0.00044157478,0.0007702599,-0.00068915694,0.002181464,0.0021645515,0.0006599634,0.0010709141,0.0036792045,-0.0012649253,0.0020618956,-0.0013270573,-0.002394916,0.004163899,-0.0020066586,-0.003054134
2015-06-04,-0.0009861034,0.002467392,-0.00022545135,0.0022294566,0.0016213147,-0.0015635462,0.0036297403,0.0016644386,0.0023102344,0.00022796632,0.0012456222,-0.0042116637,0.0031921058,0.0015730909,0.004581172,0.0025744997,0.0019626308,-0.0007829567,0.0012877359,-0.0030580512
2015-06-05,-0.0013836215,0.00086647004,0.0023841222,-0.003823023,0.002286781,0.0029128334,0.0029987344,0.0001786747,4.3352873e-05,-0.0017731236,0.0029238584,0.0015269197,-0.00065754005,0.0,0.0010113374,0.002203397,0.004336691,-0.0039628563,-0.00087182596,0.0034135042
2015-06-08,0.0018746455,6.973155e-05,0.0007839818,0.0013969119,0.004866596,0.0019380841,0.0013687642,0.0013347548,-0.00033209097,-0.0011355142,0.0018330626,0.0024327221,0.0031941796,0.0010294778,-0.00037765977,0.004108485,0.0025002514,0.0013780029,-1.4848688e-05,0.00015787067
2015-06-09,0.0016389556,0.00095557683,0.0013942197,0.0040127854,0.0014304165,0.0,0.00064071076,0.0018578027,0.0011399302,-2.15888e-05,-0.0038001463,0.00080835837,0.0,0.00014179481,0.0019565062,-0.0038595456,0.0023544754,0.0005106331,0.0024965259,-0.0034726562
2015-06-10,0.00074554846,-0.0065053096,0.00017368863,-0.0017516768,0.00019340694,0.003343004,0.0013126,0.00022479502,0.001619052,0.0014690969,0.001761844,0.0027014045,0.0014972453,-0.0051240125,0.00040204523,0.0,0.0013743535,0.00039538683,-0.0005240012,0.005489331
2015-06-11,0.0013736162,-0.00036681988,-0.0010410639,0.0032682559,-0.011425344,-0.0016163161,-0.0017906774,-0.001681286,0.0024524524,0.0026469931,0.0017838505,0.0025335683,0.001292385,0.00036289997,0.004490686,-0.0021565354,-0.00021796393,-0.006070685,0.00034543563,0.0024574548
2015-06-12,0.0013997767,0.0030348578,0.0020360413,0.004673787,-0.004622511,0.0004887766,-0.0011132904,-0.0033567944,0.0014155468,0.0022218714,0.0014174964,0.0010910874,0.00029904986,0.0038156197,0.001417943,-0.000582257,0.0051341723,0.00221064,-0.00089768856,-0.0020098058
2015-06-15,0.0025322794,-0.0032730051,0.00042542606,-0.00035179817,3.6829224e-05,0.0019418945,-0.00055642554,0.0017211932,-0.0005793423,0.0003641682,-0.0010506848,0.0016255843,-0.0007955904,0.006182417,0.004259847,0.00030753255,-0.00014883459,0.0027146372,-0.0016878512,-0.00166535
2015-06-16,0.0007877802,0.0055758744,0.0,0.0,0.0037468467,0.0013715458,-0.0010573159,0.0,0.0,0.0013967108,-0.00068373623,-0.00036674025,0.00021565266,0.003936486,0.0050998447,-0.0013721053,0.0011494027,0.0020078935,0.0018550744,0.0012069361
2015-06-17,-0.00828222,-0.0004906166,0.007939693,-0.00030350703,0.00013964565,0.001968618,0.00033241668,0.0004448576,-0.0030291986,0.0014526683,0.0014095082,0.0008413751,0.0034588357,-0.008500353,0.0012263778,-0.0010636494,-0.0014216535,-0.0007146928,0.00016219165,-0.0003695539
2015-06-18,1.8705165e-05,0.00246895,-0.0011687068,0.00087332807,0.0069077527,-0.0012711717,0.0015952806,-8.442099e-05,-0.0007910005,-0.0013851937,-0.00046016084,-0.00017294027,0.0003288305,-0.0017262623,0.0007936201,-0.0033569809,0.0033045681,0.012968005,0.0036853,-0.0003753813
2015-06-19,0.0,0.00049328734,0.0031454535,0.001100978,0.001967287,8.188511e-05,-0.0019079577,-0.0031945617,0.0026253676,-0.009218894,0.001867218,0.002029392,0.0016147887,-0.0011865615,-0.0030719503,-0.0032364372,0.0026411167,0.005945901,0.002493921,0.00059996545
2015-06-22,0.002548809,0.00044202482,-0.0008780364,0.0014357194,0.0,0.0020579416,-0.00161658,0.001682982,0.0011722998,0.0025372822,4.8366102e-05,-0.00040974244,0.0002676295,-0.003273634,0.0011845083,0.0025541382,0.0028322444,-0.0020791586,-0.004438855,0.00044672037
2015-06-23,0.0017687782,-0.0005271686,-0.019363625,-0.0020090675,-0.0015077965,0.00038509473,-0.0044812835,0.0026463196,0.00058016804,0.0013743367,0.0,-0.002328767,0.0010367333,-0.011055044,-0.0010217059,0.0034742476,0.0023143431,0.006097937,0.0006764856,1.7446759e-05
2015-06-24,-0.0021658672,0.0013199796,-0.004497381,0.0017906005,0.00026764715,0.0041632266,0.0050544143,0.0012233914,-0.0017102648,0.0,-0.0015777005,0.00015125831,-0.0018645659,0.001302445,0.0033089945,0.00011441682,0.0005889193,0.0020995124,0.001124834,-0.0043432396
2015-06-25,0.0051336274,0.0045893476,0.0031293854,-0.0045564417,-0.0046210773,0.0010255623,0.0009672299,-0.00022730845,-0.002560434,0.00062076654,0.0019723326,0.0027752325,-0.0031762985,0.0037270465,0.0,0.0017926676,0.0032772778,-0.0004833235,0.002093586,0.0011734461
2015-06-26,0.005280507,-0.0022930342,0.0014595145,0.0,0.001301063,0.0017064081,0.0061257123,0.0013946255,0.0,-0.0051754783,-0.0009250432,0.0029122133,-0.00470882,0.0012224772,-1.8350271e-06,0.00051456626,-0.0041237227,0.0046911566,0.0020804368,0.00061631744
2015-06-29,0.009389876,-0.0012173783,-0.0024021668,-0.00072245963,0.0016191265,0.00019629128,-0.0012619196,-0.002017372,0.00020001782,-0.003448191,-0.00024462424,-0.0025448683,0.00036197645,0.004505596,-0.0002584193,-0.0006249342,-0.0016671421,0.0036314577,-0.002138204,9.437615e-05
2015-06-30,-0.0019934368,0.00021384243,-0.00034653678,-0.0024674623,0.0,0.00012269562,-0.00014398205,0.0,0.002314066,0.0020123085,0.0006236822,0.0018274813,0.0005550764,0.00084076717,0.00136808,0.0029088662,0.004175328,0.0008187821,-0.0014202411,0.003273738
2015-07-01,0.0018241757,0.0016937191,0.00827402,0.0,0.0027920848,0.0013773942,0.004005002,-0.0010562113,0.0012530233,0.00527736,-0.0013035361,-0.00127857,0.0039053995,-0.0030049027,0.0018026014,-0.0009016342,0.0018058623,-0.0055622244,0.0012995761,0.0014091055
2015-07-02,-0.0023684793,0.004281094,-0.0049363323,-0.0005176602,-0.002460917,1.696164e-06,0.0013098174,0.0010467927,0.0006068761,0.001938612,0.00048199383,0.002744863,0.005212158,-0.0009095611,0.0017733658,-5.9362574e-05,0.00039841575,0.003696386,0.0031323293,0.0035070607
2015-07-03,-0.0034375135,0.0027112418,0.0012984682,0.0020851872,0.00085039967,-0.0014135552,-0.0063428455,0.001242209,-0.003808461,0.0018820866,-0.0011409821,0.0017595695,0.0025085201,0.0004158116,0.00066054775,0.00054156984,-0.0024662903,-0.0020254564,6.609851e-05,0.001450492
2015-07-06,0.005459222,3.2336236e-05,0.0063478043,-0.0004144828,-0.0015135177,-0.005009258,-3.588215e-05,0.0013986928,-0.0023757115,0.0021680838,0.003297564,0.0012973695,0.006283693,0.00059990725,0.003066896,-0.00058692263,-0.0007286569,0.013226406,0.0027927752,0.0020117904
